etf_ticker,etf_exchange,etf_name,provider,holding_ticker,holding_name,weight_pct,market_value,shares,change_shares_pct,change_shares,pct_owned,data_as_of,source,coverage,fetched_at,status
HHL,TSX,HARVEST HEALTHCARE LEADERS INC ,Harvest ETFs,BMY,Bristol-Myers Squibb Co,5.0107,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HTA,TSX,HARVEST TECH LEADERS INCOME ETF,Harvest ETFs,NOW,ServiceNow Inc,7.0334,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HTA,TSX,HARVEST TECH LEADERS INCOME ETF,Harvest ETFs,MSFT,Microsoft Corp,6.105,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HTA,TSX,HARVEST TECH LEADERS INCOME ETF,Harvest ETFs,ORCL,Oracle Corp,5.8358,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HTA,TSX,HARVEST TECH LEADERS INCOME ETF,Harvest ETFs,INTU,Intuit Inc,5.6912,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HTA,TSX,HARVEST TECH LEADERS INCOME ETF,Harvest ETFs,MSI,Motorola Solutions Inc,5.4404,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HTA,TSX,HARVEST TECH LEADERS INCOME ETF,Harvest ETFs,PANW,Palo Alto Networks Inc,5.4078,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HTA,TSX,HARVEST TECH LEADERS INCOME ETF,Harvest ETFs,ANET,Arista Networks Inc,5.2162,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HTA,TSX,HARVEST TECH LEADERS INCOME ETF,Harvest ETFs,GOOGL,Alphabet Inc Class A,4.9094,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HTA,TSX,HARVEST TECH LEADERS INCOME ETF,Harvest ETFs,NVDA,NVIDIA Corp,4.863,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HTA,TSX,HARVEST TECH LEADERS INCOME ETF,Harvest ETFs,MU,Micron Technology Inc,4.7813,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBF,TSX,HARVEST US EQUITY LEADERS INCOM,Harvest ETFs,MSFT,Microsoft Corp,6.1148,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBF,TSX,HARVEST US EQUITY LEADERS INCOM,Harvest ETFs,ORCL,Oracle Corp,6.0186,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBF,TSX,HARVEST US EQUITY LEADERS INCOM,Harvest ETFs,NVDA,NVIDIA Corp,5.4506,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBF,TSX,HARVEST US EQUITY LEADERS INCOM,Harvest ETFs,AMZN,Amazon.com Inc,5.4217,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBF,TSX,HARVEST US EQUITY LEADERS INCOM,Harvest ETFs,VZ,Verizon Communications Inc,4.9578,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBF,TSX,HARVEST US EQUITY LEADERS INCOM,Harvest ETFs,SHEL,Shell PLC ADR (Representing - Ordinary Shares),4.9167,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBF,TSX,HARVEST US EQUITY LEADERS INCOM,Harvest ETFs,MS,Morgan Stanley,4.9154,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBF,TSX,HARVEST US EQUITY LEADERS INCOM,Harvest ETFs,V,Visa Inc Class A,4.8891,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBF,TSX,HARVEST US EQUITY LEADERS INCOM,Harvest ETFs,JPM,JPMorgan Chase & Co,4.8348,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HBF,TSX,HARVEST US EQUITY LEADERS INCOM,Harvest ETFs,GOOGL,Alphabet Inc Class A,4.8276,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTL,TSX,HARVEST UTILITIES LEADERS INCOM,Harvest ETFs,RCI.A,Rogers Communications Inc,3.4917,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTL,TSX,HARVEST UTILITIES LEADERS INCOM,Harvest ETFs,UU.L,United Utilities Group PLC Class A,3.4782,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTL,TSX,HARVEST UTILITIES LEADERS INCOM,Harvest ETFs,FORTUM.HE,Fortum Oyj,3.4226,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTL,TSX,HARVEST UTILITIES LEADERS INCOM,Harvest ETFs,T,AT&T Inc,3.4187,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTL,TSX,HARVEST UTILITIES LEADERS INCOM,Harvest ETFs,KMI,Kinder Morgan Inc Class P,3.3894,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTL,TSX,HARVEST UTILITIES LEADERS INCOM,Harvest ETFs,NTGY.MC,Naturgy Energy Group SA,3.3863,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTL,TSX,HARVEST UTILITIES LEADERS INCOM,Harvest ETFs,DUK,Duke Energy Corp,3.3843,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTL,TSX,HARVEST UTILITIES LEADERS INCOM,Harvest ETFs,SVT.L,Severn Trent PLC,3.3722,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTL,TSX,HARVEST UTILITIES LEADERS INCOM,Harvest ETFs,VZ,Verizon Communications Inc,3.3692,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTL,TSX,HARVEST UTILITIES LEADERS INCOM,Harvest ETFs,OKE,ONEOK Inc,3.3644,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HGR,TSX,HARVEST REIT LEADERS INCOME ETF,Harvest ETFs,PLD,Prologis Inc,5.5149,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HGR,TSX,HARVEST REIT LEADERS INCOME ETF,Harvest ETFs,DLR,Digital Realty Trust Inc,5.2552,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HGR,TSX,HARVEST REIT LEADERS INCOME ETF,Harvest ETFs,AMT,American Tower Corp,5.0574,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HGR,TSX,HARVEST REIT LEADERS INCOME ETF,Harvest ETFs,AJBU.SI,Keppel DC REIT,4.905,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HGR,TSX,HARVEST REIT LEADERS INCOME ETF,Harvest ETFs,GTY,Getty Realty Corp,4.8439,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HGR,TSX,HARVEST REIT LEADERS INCOME ETF,Harvest ETFs,MRL.MC,Merlin Properties SOCIMI SA,4.8009,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HGR,TSX,HARVEST REIT LEADERS INCOME ETF,Harvest ETFs,REG,Regency Centers Corp,4.7432,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HGR,TSX,HARVEST REIT LEADERS INCOME ETF,Harvest ETFs,CHP-UN.TO,Choice Properties Real Estate Investment Trust,4.6979,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HGR,TSX,HARVEST REIT LEADERS INCOME ETF,Harvest ETFs,STAG,Stag Industrial Inc,4.5596,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HGR,TSX,HARVEST REIT LEADERS INCOME ETF,Harvest ETFs,A17U.SI,CapitaLand Ascendas REIT Units,4.4908,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPF,TSX,HARVEST ENERGY LEADERS INCOME E,Harvest ETFs,SLB,SLB Ltd,5.9288,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPF,TSX,HARVEST ENERGY LEADERS INCOME E,Harvest ETFs,PSX,Phillips 66,5.3884,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPF,TSX,HARVEST ENERGY LEADERS INCOME E,Harvest ETFs,EQNR,Equinor ASA ADR,5.2505,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPF,TSX,HARVEST ENERGY LEADERS INCOME E,Harvest ETFs,COP,ConocoPhillips,5.2395,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPF,TSX,HARVEST ENERGY LEADERS INCOME E,Harvest ETFs,CNQ.TO,Canadian Natural Resources Ltd,5.233,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPF,TSX,HARVEST ENERGY LEADERS INCOME E,Harvest ETFs,VLO,Valero Energy Corp,5.2263,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPF,TSX,HARVEST ENERGY LEADERS INCOME E,Harvest ETFs,OVV,Ovintiv Inc,5.1581,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPF,TSX,HARVEST ENERGY LEADERS INCOME E,Harvest ETFs,DINO,HF Sinclair Corp,5.1217,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPF,TSX,HARVEST ENERGY LEADERS INCOME E,Harvest ETFs,E,Eni SpA ADR,5.0869,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPF,TSX,HARVEST ENERGY LEADERS INCOME E,Harvest ETFs,TTE.PA,TotalEnergies SE,4.9908,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUBL,TSX,HARVEST US BANK LEADERS INCOME ,Harvest ETFs,BNY,Bank of New York Mellon Corp,6.447,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUBL,TSX,HARVEST US BANK LEADERS INCOME ,Harvest ETFs,JPM,JPMorgan Chase & Co,6.3274,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUBL,TSX,HARVEST US BANK LEADERS INCOME ,Harvest ETFs,WFC,Wells Fargo & Co,6.304,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUBL,TSX,HARVEST US BANK LEADERS INCOME ,Harvest ETFs,GS,The Goldman Sachs Group Inc,6.2748,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUBL,TSX,HARVEST US BANK LEADERS INCOME ,Harvest ETFs,MS,Morgan Stanley,6.2741,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUBL,TSX,HARVEST US BANK LEADERS INCOME ,Harvest ETFs,BAC,Bank of America Corp,6.2402,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUBL,TSX,HARVEST US BANK LEADERS INCOME ,Harvest ETFs,C,Citigroup Inc,6.1459,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUBL,TSX,HARVEST US BANK LEADERS INCOME ,Harvest ETFs,USB,U.S. Bancorp,6.0955,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUBL,TSX,HARVEST US BANK LEADERS INCOME ,Harvest ETFs,RF,Regions Financial Corp,6.0899,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUBL,TSX,HARVEST US BANK LEADERS INCOME ,Harvest ETFs,PNC,PNC Financial Services Group Inc,6.089,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HLIF,TSX,HARVEST CDN DIVIDEND LEADERS IN,Harvest ETFs,TRI.TO,Thomson Reuters Corp,4.0358,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HLIF,TSX,HARVEST CDN DIVIDEND LEADERS IN,Harvest ETFs,CNQ.TO,Canadian Natural Resources Ltd,3.8292,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HLIF,TSX,HARVEST CDN DIVIDEND LEADERS IN,Harvest ETFs,SU.TO,Suncor Energy Inc,3.8047,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HLIF,TSX,HARVEST CDN DIVIDEND LEADERS IN,Harvest ETFs,IGM.TO,IGM Financial Inc,3.5997,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HLIF,TSX,HARVEST CDN DIVIDEND LEADERS IN,Harvest ETFs,NTR.TO,Nutrien Ltd,3.594,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HLIF,TSX,HARVEST CDN DIVIDEND LEADERS IN,Harvest ETFs,BAM.TO,Brookfield Asset Management Ltd Ordinary Shares - Class A,3.5743,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HLIF,TSX,HARVEST CDN DIVIDEND LEADERS IN,Harvest ETFs,QSP-UN.TO,Restaurant Brands International LP,3.4714,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HLIF,TSX,HARVEST CDN DIVIDEND LEADERS IN,Harvest ETFs,ABX.TO,Barrick Mining Corp,3.4064,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HLIF,TSX,HARVEST CDN DIVIDEND LEADERS IN,Harvest ETFs,TOU.TO,Tourmaline Oil Corp,3.3806,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HLIF,TSX,HARVEST CDN DIVIDEND LEADERS IN,Harvest ETFs,POW.TO,Power Corporation of Canada Shs Subord.Voting,3.3759,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
TRVI,TSX,Harvest Travel & Leisure Income ETF,Harvest ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [TRVI.TO:200-no-holdings TRVI:200-no-holdings]
HRIF,TSX,HRIF - Harvest Diversified Equity Income ETF,Harvest ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [HRIF.TO:200-no-holdings HRIF:404]
HPYT,TSX,HARVEST PREMIUM YIELD TREASURY ,Harvest ETFs,TLT,iShares 20+ Year Treasury Bond ETF,81.8665,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPYT,TSX,HARVEST PREMIUM YIELD TREASURY ,Harvest ETFs,VGLT,Vanguard Long-Term Treasury ETF,7.5422,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPYT,TSX,HARVEST PREMIUM YIELD TREASURY ,Harvest ETFs,EDV,Vanguard Extended Duration Trs ETF,5.2974,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPYT,TSX,HARVEST PREMIUM YIELD TREASURY ,Harvest ETFs,TLH,iShares 10-20 Year Treasury Bond ETF,3.546,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPYT,TSX,HARVEST PREMIUM YIELD TREASURY ,Harvest ETFs,TBIL.TO,Harvest Canadian T-Bill ETF,0.4751,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPYM,TSX,HARVEST PREM YLD 7 10 YR TREASU,Harvest ETFs,IEF,iShares 7-10 Year Treasury Bond ETF,92.201,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPYM,TSX,HARVEST PREM YLD 7 10 YR TREASU,Harvest ETFs,VGIT,Vanguard Intmdt-Term Trs ETF,2.9647,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HPYM,TSX,HARVEST PREM YLD 7 10 YR TREASU,Harvest ETFs,SCHR,Schwab Intermediate-Term US Trs ETF™,2.9622,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
TBIL,TSX,Harvest Canadian T-Bill ETF,Harvest ETFs,,,,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,no_holdings_found [TBIL.TO:200-no-holdings TBIL:200-no-holdings]
HDIF,TSX,HARVEST DIVERSIFIED MONTHLY INC,Harvest ETFs,HTA.TO,Harvest Tech Leaders Income ETF A CAD H,23.2983,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIF,TSX,HARVEST DIVERSIFIED MONTHLY INC,Harvest ETFs,HBF.TO,Harvest US Equity Ldrs Inc ETF A CAD H,22.5809,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIF,TSX,HARVEST DIVERSIFIED MONTHLY INC,Harvest ETFs,HLIF.TO,Harvest Canadian Dividend Leaders IncETF,13.7265,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIF,TSX,HARVEST DIVERSIFIED MONTHLY INC,Harvest ETFs,HHL.TO,Harvest Healthcare Leaders Income ETF,13.0226,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIF,TSX,HARVEST DIVERSIFIED MONTHLY INC,Harvest ETFs,HHIH.TO,Harvest High Income Equity Shares ETF,12.6706,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIF,TSX,HARVEST DIVERSIFIED MONTHLY INC,Harvest ETFs,HUTL.TO,Harvest Utilities Leaders Inc ETF CAD H,9.7889,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIF,TSX,HARVEST DIVERSIFIED MONTHLY INC,Harvest ETFs,TRVI.TO,Harvest Travel & Leisure Income ETF,8.1022,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIF,TSX,HARVEST DIVERSIFIED MONTHLY INC,Harvest ETFs,HUBL.TO,Harvest US Bank Leaders Income ETF A,8.0483,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIF,TSX,HARVEST DIVERSIFIED MONTHLY INC,Harvest ETFs,HIND.TO,Harvest Industrial Leaders Income ETF,7.9431,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HDIF,TSX,HARVEST DIVERSIFIED MONTHLY INC,Harvest ETFs,HPYG.TO,Harvest Premium Yield Gold ETF Class A,5.024,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HHLE,TSX,HARVEST HEALTHCARE LDRS ENH INC,Harvest ETFs,HHL.TO,Harvest Healthcare Leaders Income ETF,124.3384,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HTAE,TSX,HARVEST TECH LEADERS ENHANCED I,Harvest ETFs,HTA.TO,Harvest Tech Leaders Income ETF A CAD H,124.6022,,,,,,,finance-query,top_10,2026-09-19 16:47 UTC,ok
HUTE,TSX,HARVEST UTILITIES LEADERS ENH I,Harvest ETFs,HUTL.TO,Harvest Utilities Leaders Inc ETF CAD H,125.8071,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HBFE,TSX,HARVEST BRAND LEADERS ENH INCOM,Harvest ETFs,HBF,Harvest Brand Leaders Plus Inc ETF,126.0363,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HLFE,TSX,HARVEST CANADIAN EQUITY ENH INC,Harvest ETFs,HLIF,Harvest Canadian Eq Inc Ldrs ETF A Inc,124.7776,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HGGG,TSX,HARVEST GLOBAL GOLD GIANTS INDE,Harvest ETFs,SSRM.TO,SSR Mining Inc,5.2632,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HGGG,TSX,HARVEST GLOBAL GOLD GIANTS INDE,Harvest ETFs,ELD.TO,Eldorado Gold Corp,5.1683,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HGGG,TSX,HARVEST GLOBAL GOLD GIANTS INDE,Harvest ETFs,GMIN.TO,G Mining Ventures Corp,5.1036,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HGGG,TSX,HARVEST GLOBAL GOLD GIANTS INDE,Harvest ETFs,LUG.TO,Lundin Gold Inc,5.0912,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HGGG,TSX,HARVEST GLOBAL GOLD GIANTS INDE,Harvest ETFs,AU,Anglogold Ashanti PLC,5.0896,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HGGG,TSX,HARVEST GLOBAL GOLD GIANTS INDE,Harvest ETFs,K.TO,Kinross Gold Corp,5.0475,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HGGG,TSX,HARVEST GLOBAL GOLD GIANTS INDE,Harvest ETFs,EQX.TO,Equinox Gold Corp Ordinary Shares Class A,5.0475,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HGGG,TSX,HARVEST GLOBAL GOLD GIANTS INDE,Harvest ETFs,IMG.TO,Iamgold Corp,5.0218,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HGGG,TSX,HARVEST GLOBAL GOLD GIANTS INDE,Harvest ETFs,CDE,Coeur Mining Inc,4.9997,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
TRVL,TSX,HARVEST TRAVEL AND LEISURE INDE,Harvest ETFs,ABNB,Airbnb Inc Ordinary Shares - Class A,12.6195,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
TRVL,TSX,HARVEST TRAVEL AND LEISURE INDE,Harvest ETFs,BKNG,Booking Holdings Inc,10.0339,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
TRVL,TSX,HARVEST TRAVEL AND LEISURE INDE,Harvest ETFs,MAR,Marriott International Inc Class A,9.4426,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
TRVL,TSX,HARVEST TRAVEL AND LEISURE INDE,Harvest ETFs,HLT,Hilton Worldwide Holdings Inc,9.4082,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
TRVL,TSX,HARVEST TRAVEL AND LEISURE INDE,Harvest ETFs,RCL,Royal Caribbean Group,8.806,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
TRVL,TSX,HARVEST TRAVEL AND LEISURE INDE,Harvest ETFs,DAL,Delta Air Lines Inc,6.922,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
TRVL,TSX,HARVEST TRAVEL AND LEISURE INDE,Harvest ETFs,EXPE,Expedia Group Inc,5.1267,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
TRVL,TSX,HARVEST TRAVEL AND LEISURE INDE,Harvest ETFs,UAL,United Airlines Holdings Inc,4.5082,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
TRVL,TSX,HARVEST TRAVEL AND LEISURE INDE,Harvest ETFs,VICI,VICI Properties Inc Ordinary Shares,3.6977,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
TRVL,TSX,HARVEST TRAVEL AND LEISURE INDE,Harvest ETFs,CCL,Carnival Corporation Ltd,3.5148,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HBLK,TSX,BLOCKCHAIN TECHNOLOGIES ETF,Harvest ETFs,CRCL,Circle Internet Group Inc Ordinary Shares - Class A,7.8611,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HBLK,TSX,BLOCKCHAIN TECHNOLOGIES ETF,Harvest ETFs,COIN,Coinbase Global Inc Ordinary Shares - Class A,7.7014,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HBLK,TSX,BLOCKCHAIN TECHNOLOGIES ETF,Harvest ETFs,XYZ,Block Inc Class A,7.5056,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HBLK,TSX,BLOCKCHAIN TECHNOLOGIES ETF,Harvest ETFs,HOOD,Robinhood Markets Inc Class A,7.4055,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HBLK,TSX,BLOCKCHAIN TECHNOLOGIES ETF,Harvest ETFs,IREN,IREN Ltd,6.6294,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HBLK,TSX,BLOCKCHAIN TECHNOLOGIES ETF,Harvest ETFs,HUT,Hut 8 Corp,5.6703,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HBLK,TSX,BLOCKCHAIN TECHNOLOGIES ETF,Harvest ETFs,CIFR,Cipher Digital Inc,4.6974,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HBLK,TSX,BLOCKCHAIN TECHNOLOGIES ETF,Harvest ETFs,GLXY,Galaxy Digital Inc Ordinary Shares - Class A,4.4351,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HBLK,TSX,BLOCKCHAIN TECHNOLOGIES ETF,Harvest ETFs,RIOT,Riot Platforms Inc,3.7508,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HBLK,TSX,BLOCKCHAIN TECHNOLOGIES ETF,Harvest ETFs,CORZ,Core Scientific Inc Ordinary Shares - New,3.4039,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HCLN,TSX,HARVEST CLEAN ENERGY ETF,Harvest ETFs,VWS.CO,Vestas Wind Systems AS,3.2606,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HCLN,TSX,HARVEST CLEAN ENERGY ETF,Harvest ETFs,CADLR.OL,Cadeler AS Ordinary Shares,2.9808,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HCLN,TSX,HARVEST CLEAN ENERGY ETF,Harvest ETFs,3800.HK,GCL Technology Holdings Ltd,2.9606,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HCLN,TSX,HARVEST CLEAN ENERGY ETF,Harvest ETFs,LAND.SW,Landis+Gyr Group AG,2.8117,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HCLN,TSX,HARVEST CLEAN ENERGY ETF,Harvest ETFs,RNW,ReNew Energy Global PLC Ordinary Shares - Class A,2.7604,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HCLN,TSX,HARVEST CLEAN ENERGY ETF,Harvest ETFs,0968.HK,Xinyi Solar Holdings Ltd,2.7159,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HCLN,TSX,HARVEST CLEAN ENERGY ETF,Harvest ETFs,SCATC.OL,Scatec ASA Ordinary Shares,2.6912,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HCLN,TSX,HARVEST CLEAN ENERGY ETF,Harvest ETFs,S92.DE,SMA Solar Technology AG,2.67,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HCLN,TSX,HARVEST CLEAN ENERGY ETF,Harvest ETFs,VER.VI,Verbund AG Class A,2.6523,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HCLN,TSX,HARVEST CLEAN ENERGY ETF,Harvest ETFs,MCY.NZ,Mercury NZ Ltd,2.6465,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DLR,TSX,GLOBAL X US DOLLAR CURRENCY ETF,Horizons ETFs Management,UBIL-U.TO,Global X 0-3 Month U.S. T-Bill ETF USD,81.3531,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DLR,TSX,GLOBAL X US DOLLAR CURRENCY ETF,Horizons ETFs Management,UCSH-U.TO,Global X USD High Interest Savings ETF,11.8422,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DLR.U,TSX,GLOBAL X US DOLLAR CURRENCY ETF,Horizons ETFs Management,UBIL.U,Global X 0-3 Month U.S. T-Bill ETF USD,74.4657,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
DLR.U,TSX,GLOBAL X US DOLLAR CURRENCY ETF,Horizons ETFs Management,UCSH-U.TO,Global X USD High Interest Savings ETF,16.5012,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,ok
HXS,TSX,Horizons S&P 500 Index ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HXS.TO:200-no-holdings HXS:200-no-holdings]
HXQ,TSX,Horizons NASDAQ-100 Index ETF,Horizons ETFs Management,,,,,,,,,,finance-query,top_10,2026-09-19 16:48 UTC,no_holdings_found [HXQ.TO:200-no-holdings HXQ:200-no-holdings]
