TICKER,holding_ticker,holding_name,weight_pct,as_of
PYF,,Palantir Technologies Inc Put 155 10/09/26,0.00,2026-09-18
PYF,,Broadcom Inc Put 320 10/23/26,0.00,2026-09-18
PYF,,Xtrackers Harvest CSI 300 Call 35 10/30/26,0.00,2026-09-18
PYF,,ExxonMobil Holdings Corp Call 170 10/02/26,0.00,2026-09-18
PYF,,NVIDIA Corp Put 200 10/16/26,0.00,2026-09-18
PYF,,Invesco QQQ Trust Series 1 Put 680 10/02/26,0.00,2026-09-18
PYF,,Visa Inc Put 340 10/30/26,0.00,2026-09-18
PYF,,Lam Research Corp Put 250 10/16/26,0.00,2026-09-18
PYF,,Uber Technologies Inc Put 65 10/16/26,0.00,2026-09-18
PYF,,Newmont Corp Put 115 10/16/26,0.00,2026-09-18
PYF,,Micron Technology Inc Put 760 10/16/26,0.00,2026-09-18
PYF,,Broadcom Inc Put 320 10/16/26,0.00,2026-09-18
PYF,,iShares 20+ Year Treasury Call 84 10/16/26,0.00,2026-09-18
PYF,,Coinbase Global Inc Put 155 10/02/26,0.00,2026-09-18
PYF,,Amazon.com Inc Call 265 09/25/26,0.00,2026-09-18
PYF,,Xtrackers Harvest CSI 300 Call 37 09/18/26,0.00,2026-09-18
PYF,,Micron Technology Inc Put 680 09/18/26,0.00,2026-09-18
PYF,,Caterpillar Inc Put 690 09/18/26,0.00,2026-09-18
PYF,,Eli Lilly & Co Put 1040 09/18/26,0.00,2026-09-18
PYF,,Tesla Inc Put 290 09/18/26,0.00,2026-09-18
PYF,,Broadcom Inc Put 310 09/18/26,0.00,2026-09-18
PYF,,Alphabet Inc Call 385 09/18/26,0.00,2026-09-18
PYF,,UnitedHealth Group Inc Call 415 09/18/26,0.00,2026-09-18
PYF,,UnitedHealth Group Inc Put 365 09/18/26,0.00,2026-09-18
PYF,,Amazon.com Inc Put 235 09/18/26,0.00,2026-09-18
PYF,,Visa Inc Put 355 09/18/26,0.00,2026-09-18
PYF,,ASML Holding NV Put 1480 09/18/26,0.00,2026-09-18
PYF,,Apple Inc Put 280 09/18/26,0.00,2026-09-18
PYF,,Newmont Corp Put 115 09/18/26,0.00,2026-09-18
PYF,,Lam Research Corp Put 250 09/18/26,0.00,2026-09-18
PYF,,Home Depot Inc/The Call 320 09/18/26,0.00,2026-09-18
PYF,,ServiceNow Inc Put 100 09/18/26,0.00,2026-09-18
PYF,,ExxonMobil Holdings Corp Put 150 09/18/26,0.00,2026-09-18
PYF,,ServiceNow Inc Put 122 09/18/26,0.00,2026-09-18
PYF,,NVIDIA Corp Put 180 09/18/26,0.00,2026-09-18
PYF,,RTX Corp Call 205 09/18/26,0.00,2026-09-18
PYF,,Invesco QQQ Trust Series 1 Put 674 09/21/26,0.00,2026-09-18
PYF,,Home Depot Inc/The Call 370 09/18/26,0.00,2026-09-18
PYF,,Procter & Gamble Co/The Call 152.5 09/18/26,0.00,2026-09-18
PYF.B,,Home Depot Inc,1.60,2026-09-18
PYF.B,,iShares 20+ Year Treasury Bond,1.58,2026-09-18
PYF.B,,Raytheon Technologies Corporation,1.57,2026-09-18
PYF.B,,Procter & Gamble Co,1.36,2026-09-18
PYF.B,,Booking Holdings Inc.,1.17,2026-09-18
PYF.B,,Xtrackers Harvest Csi 300 Ch,0.94,2026-09-18
PYF.B,,General Electric Company,0.73,2026-09-18
PYF.B,,Nextera Energy Inc,0.65,2026-09-18
PYF.B,,Crh Plc,0.60,2026-09-18
PYF.B,,UnitedHealth Group Inc.,0.52,2026-09-18
PYF.B,,CVS Health Corp,0.51,2026-09-18
PYF.B,,Alphabet Inc,0.48,2026-09-18
PYF.B,,Microsoft Corporation,0.46,2026-09-18
PYF.B,,Servicenow Inc.,0.31,2026-09-18
PYF.B,,Coinbase Global Inc,0.25,2026-09-18
PYF.B,,Mercadolibre Inc.,0.21,2026-09-18
PYF.B,,DRAFTKINGS INC-CL A,0.18,2026-09-18
PYF.B,,Booking Holdings Inc Put 190 10/16/26,0.03,2026-09-18
PYF.B,,Home Depot Inc/The Put 320 10/16/26,0.03,2026-09-18
PYF.B,,Invesco QQQ Trust Series Call 717 09/23/26,0.03,2026-09-18
PYF.B,,iShares 20+ Year Treasury B Put 82 11/20/26,0.02,2026-09-18
PYF.B,,CRH PLC Put 91 09/25/26,0.02,2026-09-18
PYF.B,,iShares Russell 2000 ETF Put 272 10/30/26,0.02,2026-09-18
PYF.B,,State Street SPDR S&P 500 Put 705 11/20/26,0.02,2026-09-18
PYF.B,,Invesco QQQ Trust Series 1 Put 665 10/30/26,0.01,2026-09-18
PYF.B,,State Street SPDR S&P 500 Call 764 09/25/26,0.01,2026-09-18
PYF.B,,State Street SPDR S&P 500 Put 732 10/16/26,0.01,2026-09-18
PYF.B,,iShares 20+ Year Treasury B Put 81 10/30/26,0.01,2026-09-18
PYF.B,,Invesco QQQ Trust Series 1 Put 665 10/23/26,0.01,2026-09-18
PYF.B,,State Street SPDR S&P 500 Put 710 10/30/26,0.01,2026-09-18
PYF.B,,State Street SPDR S&P 500 Put 735 10/09/26,0.01,2026-09-18
PYF.B,,Invesco QQQ Trust Series Call 725 09/24/26,0.01,2026-09-18
PYF.B,,Caterpillar Inc Put 720 10/30/26,0.01,2026-09-18
PYF.B,,Invesco QQQ Trust Series 1 Put 702 09/30/26,0.01,2026-09-18
PYF.B,,Tesla Inc Put 335 10/30/26,0.01,2026-09-18
PYF.B,,Meta Platforms Inc Put 640 10/09/26,0.01,2026-09-18
PYF.B,,Invesco QQQ Trust Series 1 Put 675 10/09/26,0.01,2026-09-18
PYF.B,,Amazon.com Inc Put 240 10/23/26,0.01,2026-09-18
PYF.B,,DKNG US Put 22.5 10/16/26,0.01,2026-09-18
PYF.B,,Apple Inc Put 310 10/30/26,0.01,2026-09-18
PYF.B,,iShares MSCI Emerging Marke Put 64 10/23/26,0.01,2026-09-18
PYF.B,,ServiceNow Inc Put 115 10/30/26,0.01,2026-09-18
PYF.B,,State Street SPDR S&P 500 Put 740 10/02/26,0.01,2026-09-18
PYF.B,,iShares 20+ Year Treasury Put 81.5 09/28/26,0.01,2026-09-18
PYF.B,,Procter & Gamble Co/The Put 140 10/23/26,0.01,2026-09-18
PYF.B,,Meta Platforms Inc Put 560 10/30/26,0.01,2026-09-18
PYF.B,,Lam Research Corp Call 330 11/20/26,0.01,2026-09-18
PYF.B,,State Street SPDR S&P 500 Put 748 09/30/26,0.01,2026-09-18
PYF.B,,Invesco QQQ Trust Series 1 Put 675 10/16/26,0.01,2026-09-18
PYF.B,,Microsoft Corp Put 470 10/16/26,0.01,2026-09-18
PYF.B,,Alphabet Inc Put 320 10/30/26,0.01,2026-09-18
PYF.B,,Coinbase Global Inc Put 155 10/16/26,0.01,2026-09-18
PYF.B,,JPMorgan Chase & Co Put 330 10/16/26,0.01,2026-09-18
PYF.B,,iShares 20+ Year Treasury Call 84 11/20/26,0.01,2026-09-18
PYF.B,,ASML US Put 1460 10/23/26,0.00,2026-09-18
PYF.B,,RTX Corp Put 185 10/16/26,0.00,2026-09-18
PYF.B,,Invesco QQQ Trust Series 1 Put 665 10/16/26,0.00,2026-09-18
PYF.B,,Eli Lilly & Co Put 1100 10/16/26,0.00,2026-09-18
PYF.B,,MercadoLibre Inc Put 1800 09/25/26,0.00,2026-09-18
PYF.B,,Palantir Technologies Inc Put 145 10/16/26,0.00,2026-09-18
PYF.B,,iShares MSCI EAFE ETF Put 103 10/30/26,0.00,2026-09-18
PYF.B,,Palantir Technologies Inc Put 155 10/09/26,0.00,2026-09-18
PYF.B,,Broadcom Inc Put 320 10/23/26,0.00,2026-09-18
PYF.B,,Xtrackers Harvest CSI 300 Call 35 10/30/26,0.00,2026-09-18
PYF.B,,ExxonMobil Holdings Corp Call 170 10/02/26,0.00,2026-09-18
PYF.B,,NVIDIA Corp Put 200 10/16/26,0.00,2026-09-18
PYF.B,,Invesco QQQ Trust Series 1 Put 680 10/02/26,0.00,2026-09-18
PYF.B,,Visa Inc Put 340 10/30/26,0.00,2026-09-18
PYF.B,,Lam Research Corp Put 250 10/16/26,0.00,2026-09-18
PYF.B,,Uber Technologies Inc Put 65 10/16/26,0.00,2026-09-18
PYF.B,,Newmont Corp Put 115 10/16/26,0.00,2026-09-18
PYF.B,,Micron Technology Inc Put 760 10/16/26,0.00,2026-09-18
PYF.B,,Broadcom Inc Put 320 10/16/26,0.00,2026-09-18
PYF.B,,iShares 20+ Year Treasury Call 84 10/16/26,0.00,2026-09-18
PYF.B,,Coinbase Global Inc Put 155 10/02/26,0.00,2026-09-18
PYF.B,,Amazon.com Inc Call 265 09/25/26,0.00,2026-09-18
PYF.B,,Xtrackers Harvest CSI 300 Call 37 09/18/26,0.00,2026-09-18
PYF.B,,Micron Technology Inc Put 680 09/18/26,0.00,2026-09-18
PYF.B,,Caterpillar Inc Put 690 09/18/26,0.00,2026-09-18
PYF.B,,Eli Lilly & Co Put 1040 09/18/26,0.00,2026-09-18
PYF.B,,Tesla Inc Put 290 09/18/26,0.00,2026-09-18
PYF.B,,Broadcom Inc Put 310 09/18/26,0.00,2026-09-18
PYF.B,,Alphabet Inc Call 385 09/18/26,0.00,2026-09-18
PYF.B,,UnitedHealth Group Inc Call 415 09/18/26,0.00,2026-09-18
PYF.B,,UnitedHealth Group Inc Put 365 09/18/26,0.00,2026-09-18
PYF.B,,Amazon.com Inc Put 235 09/18/26,0.00,2026-09-18
PYF.B,,Visa Inc Put 355 09/18/26,0.00,2026-09-18
PYF.B,,ASML Holding NV Put 1480 09/18/26,0.00,2026-09-18
PYF.B,,Apple Inc Put 280 09/18/26,0.00,2026-09-18
PYF.B,,Newmont Corp Put 115 09/18/26,0.00,2026-09-18
PYF.B,,Lam Research Corp Put 250 09/18/26,0.00,2026-09-18
PYF.B,,Home Depot Inc/The Call 320 09/18/26,0.00,2026-09-18
PYF.B,,ServiceNow Inc Put 100 09/18/26,0.00,2026-09-18
PYF.B,,ExxonMobil Holdings Corp Put 150 09/18/26,0.00,2026-09-18
PYF.B,,ServiceNow Inc Put 122 09/18/26,0.00,2026-09-18
PYF.B,,NVIDIA Corp Put 180 09/18/26,0.00,2026-09-18
PYF.B,,RTX Corp Call 205 09/18/26,0.00,2026-09-18
PYF.B,,Invesco QQQ Trust Series 1 Put 674 09/21/26,0.00,2026-09-18
PYF.B,,Home Depot Inc/The Call 370 09/18/26,0.00,2026-09-18
PYF.B,,Procter & Gamble Co/The Call 152.5 09/18/26,0.00,2026-09-18
PYF.U,,Home Depot Inc,1.60,2026-09-18
PYF.U,,iShares 20+ Year Treasury Bond,1.58,2026-09-18
PYF.U,,Raytheon Technologies Corporation,1.57,2026-09-18
PYF.U,,Procter & Gamble Co,1.36,2026-09-18
PYF.U,,Booking Holdings Inc.,1.17,2026-09-18
PYF.U,,Xtrackers Harvest Csi 300 Ch,0.94,2026-09-18
PYF.U,,General Electric Company,0.73,2026-09-18
PYF.U,,Nextera Energy Inc,0.65,2026-09-18
PYF.U,,Crh Plc,0.60,2026-09-18
PYF.U,,UnitedHealth Group Inc.,0.52,2026-09-18
PYF.U,,CVS Health Corp,0.51,2026-09-18
PYF.U,,Alphabet Inc,0.48,2026-09-18
PYF.U,,Microsoft Corporation,0.46,2026-09-18
PYF.U,,Servicenow Inc.,0.31,2026-09-18
PYF.U,,Coinbase Global Inc,0.25,2026-09-18
PYF.U,,Mercadolibre Inc.,0.21,2026-09-18
PYF.U,,DRAFTKINGS INC-CL A,0.18,2026-09-18
PYF.U,,Booking Holdings Inc Put 190 10/16/26,0.03,2026-09-18
PYF.U,,Home Depot Inc/The Put 320 10/16/26,0.03,2026-09-18
PYF.U,,Invesco QQQ Trust Series Call 717 09/23/26,0.03,2026-09-18
PYF.U,,iShares 20+ Year Treasury B Put 82 11/20/26,0.02,2026-09-18
PYF.U,,CRH PLC Put 91 09/25/26,0.02,2026-09-18
PYF.U,,iShares Russell 2000 ETF Put 272 10/30/26,0.02,2026-09-18
PYF.U,,State Street SPDR S&P 500 Put 705 11/20/26,0.02,2026-09-18
PYF.U,,Invesco QQQ Trust Series 1 Put 665 10/30/26,0.01,2026-09-18
PYF.U,,State Street SPDR S&P 500 Call 764 09/25/26,0.01,2026-09-18
PYF.U,,State Street SPDR S&P 500 Put 732 10/16/26,0.01,2026-09-18
PYF.U,,iShares 20+ Year Treasury B Put 81 10/30/26,0.01,2026-09-18
PYF.U,,Invesco QQQ Trust Series 1 Put 665 10/23/26,0.01,2026-09-18
PYF.U,,State Street SPDR S&P 500 Put 710 10/30/26,0.01,2026-09-18
PYF.U,,State Street SPDR S&P 500 Put 735 10/09/26,0.01,2026-09-18
PYF.U,,Invesco QQQ Trust Series Call 725 09/24/26,0.01,2026-09-18
PYF.U,,Caterpillar Inc Put 720 10/30/26,0.01,2026-09-18
PYF.U,,Invesco QQQ Trust Series 1 Put 702 09/30/26,0.01,2026-09-18
PYF.U,,Tesla Inc Put 335 10/30/26,0.01,2026-09-18
PYF.U,,Meta Platforms Inc Put 640 10/09/26,0.01,2026-09-18
PYF.U,,Invesco QQQ Trust Series 1 Put 675 10/09/26,0.01,2026-09-18
PYF.U,,Amazon.com Inc Put 240 10/23/26,0.01,2026-09-18
PYF.U,,DKNG US Put 22.5 10/16/26,0.01,2026-09-18
PYF.U,,Apple Inc Put 310 10/30/26,0.01,2026-09-18
PYF.U,,iShares MSCI Emerging Marke Put 64 10/23/26,0.01,2026-09-18
PYF.U,,ServiceNow Inc Put 115 10/30/26,0.01,2026-09-18
PYF.U,,State Street SPDR S&P 500 Put 740 10/02/26,0.01,2026-09-18
PYF.U,,iShares 20+ Year Treasury Put 81.5 09/28/26,0.01,2026-09-18
PYF.U,,Procter & Gamble Co/The Put 140 10/23/26,0.01,2026-09-18
PYF.U,,Meta Platforms Inc Put 560 10/30/26,0.01,2026-09-18
PYF.U,,Lam Research Corp Call 330 11/20/26,0.01,2026-09-18
PYF.U,,State Street SPDR S&P 500 Put 748 09/30/26,0.01,2026-09-18
PYF.U,,Invesco QQQ Trust Series 1 Put 675 10/16/26,0.01,2026-09-18
PYF.U,,Microsoft Corp Put 470 10/16/26,0.01,2026-09-18
PYF.U,,Alphabet Inc Put 320 10/30/26,0.01,2026-09-18
PYF.U,,Coinbase Global Inc Put 155 10/16/26,0.01,2026-09-18
PYF.U,,JPMorgan Chase & Co Put 330 10/16/26,0.01,2026-09-18
PYF.U,,iShares 20+ Year Treasury Call 84 11/20/26,0.01,2026-09-18
PYF.U,,ASML US Put 1460 10/23/26,0.00,2026-09-18
PYF.U,,RTX Corp Put 185 10/16/26,0.00,2026-09-18
PYF.U,,Invesco QQQ Trust Series 1 Put 665 10/16/26,0.00,2026-09-18
PYF.U,,Eli Lilly & Co Put 1100 10/16/26,0.00,2026-09-18
PYF.U,,MercadoLibre Inc Put 1800 09/25/26,0.00,2026-09-18
PYF.U,,Palantir Technologies Inc Put 145 10/16/26,0.00,2026-09-18
PYF.U,,iShares MSCI EAFE ETF Put 103 10/30/26,0.00,2026-09-18
PYF.U,,Palantir Technologies Inc Put 155 10/09/26,0.00,2026-09-18
PYF.U,,Broadcom Inc Put 320 10/23/26,0.00,2026-09-18
PYF.U,,Xtrackers Harvest CSI 300 Call 35 10/30/26,0.00,2026-09-18
PYF.U,,ExxonMobil Holdings Corp Call 170 10/02/26,0.00,2026-09-18
PYF.U,,NVIDIA Corp Put 200 10/16/26,0.00,2026-09-18
PYF.U,,Invesco QQQ Trust Series 1 Put 680 10/02/26,0.00,2026-09-18
PYF.U,,Visa Inc Put 340 10/30/26,0.00,2026-09-18
PYF.U,,Lam Research Corp Put 250 10/16/26,0.00,2026-09-18
PYF.U,,Uber Technologies Inc Put 65 10/16/26,0.00,2026-09-18
PYF.U,,Newmont Corp Put 115 10/16/26,0.00,2026-09-18
PYF.U,,Micron Technology Inc Put 760 10/16/26,0.00,2026-09-18
PYF.U,,Broadcom Inc Put 320 10/16/26,0.00,2026-09-18
PYF.U,,iShares 20+ Year Treasury Call 84 10/16/26,0.00,2026-09-18
PYF.U,,Coinbase Global Inc Put 155 10/02/26,0.00,2026-09-18
PYF.U,,Amazon.com Inc Call 265 09/25/26,0.00,2026-09-18
PYF.U,,Xtrackers Harvest CSI 300 Call 37 09/18/26,0.00,2026-09-18
PYF.U,,Micron Technology Inc Put 680 09/18/26,0.00,2026-09-18
PYF.U,,Caterpillar Inc Put 690 09/18/26,0.00,2026-09-18
PYF.U,,Eli Lilly & Co Put 1040 09/18/26,0.00,2026-09-18
PYF.U,,Tesla Inc Put 290 09/18/26,0.00,2026-09-18
PYF.U,,Broadcom Inc Put 310 09/18/26,0.00,2026-09-18
PYF.U,,Alphabet Inc Call 385 09/18/26,0.00,2026-09-18
PYF.U,,UnitedHealth Group Inc Call 415 09/18/26,0.00,2026-09-18
PYF.U,,UnitedHealth Group Inc Put 365 09/18/26,0.00,2026-09-18
PYF.U,,Amazon.com Inc Put 235 09/18/26,0.00,2026-09-18
PYF.U,,Visa Inc Put 355 09/18/26,0.00,2026-09-18
PYF.U,,ASML Holding NV Put 1480 09/18/26,0.00,2026-09-18
PYF.U,,Apple Inc Put 280 09/18/26,0.00,2026-09-18
PYF.U,,Newmont Corp Put 115 09/18/26,0.00,2026-09-18
PYF.U,,Lam Research Corp Put 250 09/18/26,0.00,2026-09-18
PYF.U,,Home Depot Inc/The Call 320 09/18/26,0.00,2026-09-18
PYF.U,,ServiceNow Inc Put 100 09/18/26,0.00,2026-09-18
PYF.U,,ExxonMobil Holdings Corp Put 150 09/18/26,0.00,2026-09-18
PYF.U,,ServiceNow Inc Put 122 09/18/26,0.00,2026-09-18
PYF.U,,NVIDIA Corp Put 180 09/18/26,0.00,2026-09-18
PYF.U,,RTX Corp Call 205 09/18/26,0.00,2026-09-18
PYF.U,,Invesco QQQ Trust Series 1 Put 674 09/21/26,0.00,2026-09-18
PYF.U,,Home Depot Inc/The Call 370 09/18/26,0.00,2026-09-18
PYF.U,,Procter & Gamble Co/The Call 152.5 09/18/26,0.00,2026-09-18
SBT,,Silver Bars,OUNCES:1598047,2026-09-18
SBT.B,,Silver Bars,OUNCES:1598047,2026-09-18
SBT.U,,Silver Bars,OUNCES:1598047,2026-09-18
SYLD,,Canada T-Bill,YIELD:0,2026-08-31
SYLD,,Gran Tierra Energy Inc. (USD),YIELD:9.750,2026-08-31
SYLD,,Hudson Pacific Properties Lp (USD),YIELD:4.650,2026-08-31
SYLD,,Iheartcommunications Inc. (USD),YIELD:9.125,2026-08-31
SYLD,,LSB Industries Inc. (USD),YIELD:6.250,2026-08-31
SYLD,,Mda Space Ltd.,YIELD:7.000,2026-08-31
SYLD,,Royal Bank Of Canada,YIELD:4.200,2026-08-31
SYLD,,Stonemor Inc. (USD),YIELD:8.500,2026-08-31
SYLD,,Trulieve Cannabis Company (USD),YIELD:10.50,2026-08-31
SYLD,,Vistra Operations Co LLC (USD),YIELD:5.000,2026-08-31
