TICKER,holding_ticker,holding_name,weight_pct,as_of
FCAB,,"RITHM CAPITAL 8% 04/01/29 144A",0.18,2026-06-30
FCAB,,"WYNN LLC/CORP 6.25% 3/33 144A",0.18,2026-06-30
FCAB,,"ENOVA INTL IN 9.125% 8/29 144A",0.17,2026-06-30
FCAB,,"INFINITY NATUR 7.625% 4/31 144",0.17,2026-06-30
FCAB,,"OWENS BROCKWAY 7.25% 5/31 144A",0.17,2026-06-30
FCAB,,"DAVITA INC 6.875% 9/1/32 144A",0.17,2026-06-30
FCAB,,"ADVANCE A 7.375% 08/01/33 144A",0.17,2026-06-30
FCAB,,"LEVEL 3 FINL 8.5% 1/15/36 144A",0.16,2026-06-30
FCAB,,"NCR ATLEOS CORP 9.5% 4/29 144A",0.16,2026-06-30
FCAB,,"ACRISURE TERM B6 1LN 11/06/30",0.16,2026-06-30
FCAB,,"PITNEY 7.25% 03/15/29 144A",0.15,2026-06-30
FCAB,,"COMPASS MINERLS 8% 7/1/30 144A",0.15,2026-06-30
FCAB,,"CACI INTL INC 6.375% 6/33 144A",0.15,2026-06-30
FCAB,,"HOVNANIAN K ENT 8% 4/1/31 144A",0.15,2026-06-30
FCAB,,"PRESTIGE BRAND 6.25% 7/34 144A",0.15,2026-06-30
FCAB,,"AMERIGAS PTR LP 9.5% 6/30 144A",0.14,2026-06-30
FCAB,,"DIRECTV FIN LLC 10% 2/31 144A",0.14,2026-06-30
FCAB,,"NGL ENRGY 8.125% 02/15/29 144A",0.14,2026-06-30
FCAB,,"OUTFRONT MED 6% 06/15/34 144A",0.14,2026-06-30
FCAB,,"DAVITA INC 4.625% 6/1/30 144A",0.14,2026-06-30
FCAB,,"SOLARIS ENER 6.375% 05/31 144A",0.14,2026-06-30
FCAB,,"CALUMET SPE 9.75% 2/15/31 144A",0.14,2026-06-30
FCAB,,"RITHM CAPITAL 8.5% 6/1/31 144A",0.14,2026-06-30
FCAB,,"ENCORE CAP GRP6.625% 5/32 144A",0.14,2026-06-30
FCAB,,"DELEK LOG 6.875% 06/01/34 144A",0.14,2026-06-30
FCAB,,"INSTALLED BLD 5.625% 1/34 144A",0.14,2026-06-30
FCAB,,"CCO HLDGS/CAP 7% 02/01/33 144A",0.14,2026-06-30
FCAB,,"RITHM CAPITAL 8% 07/15/30 144A",0.14,2026-06-30
FCAB,,"CUSHMAN 8.875% 09/01/31144A",0.14,2026-06-30
FCAB,,"ONEMAIN FIN 7.875% 03/15/30",0.14,2026-06-30
FCAB,,"CHS/CMNTY HEAL 9.75% 1/34 144A",0.14,2026-06-30
FCAB,,"COREWEAVE INC 9% 02/01/31 144A",0.13,2026-06-30
FCAB,,"RHP HOTEL PPTYS 6.5% 4/32 144A",0.13,2026-06-30
FCAB,,"CHEMOURS CO 4.625% 11/29 144A",0.13,2026-06-30
FCAB,,"HA SUSTAINABLE T5Y+ 11/15/56",0.13,2026-06-30
FCAB,,"VISTRA CORP 8%/VAR PERP 144A",0.13,2026-06-30
FCAB,,"ESAB CORP 5.625% 04/01/31 144A",0.13,2026-06-30
FCAB,,"VENTURE GLB LNG 7% 1/30 144A",0.13,2026-06-30
FCAB,,"HUMANA INC 6.625%/VAR 09/15/56",0.13,2026-06-30
FCAB,,"NOVELIS CORP 6.375% 8/33 144A",0.13,2026-06-30
FCAB,,"ACCO BRAND 4.25% 03/15/29 144A",0.13,2026-06-30
FCAB,,"FAIR ISAAC COR 6.25% 9/34 144A",0.13,2026-06-30
FCAB,,"DYCOM IND INC 4.5% 4/29 144A",0.13,2026-06-30
FCAB,,"ECHOSTAR CORP 10.75% 11/30/29",0.13,2026-06-30
FCAB,,"NEPTUNE BID US 1 TM B 02/33",0.12,2026-06-30
FCAB,,"POST HLDGS 6.25% 10/15/34 144A",0.12,2026-06-30
FCAB,,"PROG HOLDINGS 6% 11/15/29 144A",0.12,2026-06-30
FCAB,,"MURPHY OIL USA 3.75% 2/31 144A",0.12,2026-06-30
FCAB,,"GENESIS ENRGY L 6.75% 03/15/34",0.12,2026-06-30
FCAB,,"OPEN TEXT HLD 4.125% 2/30 144A",0.12,2026-06-30
FCAB,,"OAK-EAGLE ACQUI 7.25% 7/33 144",0.12,2026-06-30
FCAB,,"HILTON DOM OPR 5.5% 9/31 144A",0.12,2026-06-30
FCAB,,"CVR ENERGY INC 7.5% 2/31 144A",0.12,2026-06-30
FCAB,,"ALLISON TRANS 4.75% 10/27 144A",0.12,2026-06-30
FCAB,,"HOWARD HUGHES 5.875% 3/32 144A",0.12,2026-06-30
FCAB,,"DIVERSIFIE 7.25% 10/15/30 144A",0.12,2026-06-30
FCAB,,"FIRSTCASH INC 6.875% 3/32 144A",0.11,2026-06-30
FCAB,,"UNITED RENTAL6.12% 03/34 144A",0.11,2026-06-30
FCAB,,"SOLERA TERM B 1LN 6/2/28",0.11,2026-06-30
FCAB,,"EDISON INTL 7.875%/VAR 6/15/54",0.11,2026-06-30
FCAB,,"DELEK LOG 8.625% 3/15/29 144A",0.11,2026-06-30
FCAB,,"GEO GRP INC/THE 10.25% 4/15/31",0.11,2026-06-30
FCAB,,"PACIFICORP 7.125%/VAR 08/15/56",0.11,2026-06-30
FCAB,,"TRANSDIGM INC 4.625% 01/15/29",0.11,2026-06-30
FCAB,,"ENERGY TRAN LP T5Y+NA 05/15/54",0.11,2026-06-30
FCAB,,"BUILDER 6.375% 03/34 144A",0.11,2026-06-30
FCAB,,"CHS/CMNTY 10.875% 1/15/32 144A",0.11,2026-06-30
FCAB,,"BREAD FINANCIAL 6.75% 5/31 144",0.11,2026-06-30
FCAB,,"CVS HEALTH CORP 7%/VAR 3/10/55",0.11,2026-06-30
FCAB,,"DAVITA INC 6.75% 07/15/33 144A",0.11,2026-06-30
FCAB,,"LIFEPOINT HLT 9.875% 8/30 144A",0.11,2026-06-30
FCAB,,"LIBERTY MUTUAL 4.3% 2/61 144A",0.11,2026-06-30
FCAB,,"GEO GRP INC/THE 8.625% 4/15/29",0.11,2026-06-30
FCAB,,"ASURION LLC 8.375% 2/1/34 144A",0.11,2026-06-30
FCAB,,"LGI HOMES INC 7% 11/15/32 144A",0.11,2026-06-30
FCAB,,"TRANSDIGM INC 6.125% 7/34 144A",0.10,2026-06-30
FCAB,,"KNIFE RIVER 7.75% 5/1/31 144A",0.10,2026-06-30
FCAB,,"COMPOSECURE 5.625% 2/1/33 144A",0.10,2026-06-30
FCAB,,"NOBLE FINANCE 8% 4/15/30 144A",0.10,2026-06-30
FCAB,,"BURFORD CAP 9.25% 07/31 144A",0.10,2026-06-30
FCAB,,"LEVEL 3 FINL 7.5% 2/15/37 144A",0.10,2026-06-30
FCAB,,"ALLEGIANT 7.125% 7/1/31 144A",0.10,2026-06-30
FCAB,,"UKG TERM B 1LN 2/10/31",0.10,2026-06-30
FCAB,,"WHP TM B 1LN 02/20/32",0.10,2026-06-30
FCAB,,"DISH NETW 11.75% 11/15/27 144A",0.10,2026-06-30
FCAB,,"WARNERMEDIA 1 TERM B 06/33",0.10,2026-06-30
FCAB,,"ENCOMPASS HEALT 0% 05/34 144A",0.09,2026-06-30
FCAB,,"ACADEMY LTD 5.875% 5/31 144A",0.09,2026-06-30
FCAB,,"PBF HLD LLC/FI 7.25% 6/34 144A",0.09,2026-06-30
FCAB,,"POST HLDGS INC 6.5% 3/36 144A",0.09,2026-06-30
FCAB,,"MANITOWOC INC 9.25% 10/31 144A",0.09,2026-06-30
FCAB,,"COREWEAVE INC 9.75% 10/31 144A",0.09,2026-06-30
FCAB,,"AK-EAGLE ACQ 8.75% 7/1/34 144A",0.09,2026-06-30
FCAB,,"VFH PARENT / VA 7.5% 6/31 144A",0.09,2026-06-30
FCAB,,"UNITED RE 5.375% 11/30/33 144A",0.09,2026-06-30
FCAB,,"BREAD FIN 8.375%/VAR 6/35 144A",0.09,2026-06-30
FCAB,,"ARCOSA INC 6.875% 8/15/32 144A",0.09,2026-06-30
FCAB,,"BRINKER INT 8.25% 7/15/30 144A",0.09,2026-06-30
FCAB,,"SUMMIT M 8.625% 10/31/29 144A",0.09,2026-06-30
FCAB,,"TURNING POINT 7.625% 3/32 144A",0.09,2026-06-30
FCAB,,"COMMERCIAL ME 5.75% 11/33 144A",0.09,2026-06-30
FCAB,,"LGI HOMES INC 8.75% 12/28 144A",0.09,2026-06-30
FCAB,,"AVIS BUDGET CR 8.25% 1/30 144A",0.09,2026-06-30
FCAB,,"PERATON TERM B 1LN 03/02/28",0.09,2026-06-30
FCAB,,"PHINIA INC 6.75% 04/15/29 144A",0.09,2026-06-30
FCAB,,"MPT OPER PARTNE 8.5% 2/32 144A",0.09,2026-06-30
FCAB,,"PHINIA INC 6.625% 10/32 144A",0.09,2026-06-30
FCAB,,"RHP HOTEL P 7.25% 7/15/28 144A",0.09,2026-06-30
FCAB,,"CITIGROUP INC 6.625%/VAR PERP",0.09,2026-06-30
FCAB,,"MILLROSE REIT 6.25% 9/32 144A",0.09,2026-06-30
FCAB,,"ASSURANT INC 7%/VAR 03/27/48",0.09,2026-06-30
FCAB,,"CHEMOURS CO 8% 01/15/33 144A",0.09,2026-06-30
FCAB,,"MPT OPER PARTNE 4.625% 8/1/29",0.09,2026-06-30
FCAB,,"TAL ENG SUPP 6.5% 2/1/36 144A",0.09,2026-06-30
FCAB,,"PRIMO WATER HO 6.25% 4/29 144A",0.09,2026-06-30
FCAB,,"CREDIT AC 6.625% 03/15/30 144A",0.09,2026-06-30
FCAB,,"ADAPTHEALTH 6.125% 8/28 144A",0.09,2026-06-30
FCAB,,"ASURION TM B14 1LN 02/23/33",0.08,2026-06-30
FCAB,,"HLF FING SARL 4.875% 6/29 144A",0.08,2026-06-30
FCAB,,"NEXSTAR MEDIA 7.25% 4/34 144A",0.08,2026-06-30
FCAB,,"BWX TECH INC 4.125% 6/28 144A",0.08,2026-06-30
FCAB,,"NOVELIS CORP 4.75% 1/30 144A",0.08,2026-06-30
FCAB,,"CSC SERVICEW TM EX FLSO 1 9/30",0.08,2026-06-30
FCAB,,"ALLIED UNIVERAL TM B 1LN 08/32",0.08,2026-06-30
FCAB,,"KONTOOR 4.125% 11/15/29 144A",0.08,2026-06-30
FCAB,,"WYNDHAM HOT 5.625% 3/1/33 144A",0.08,2026-06-30
FCAB,,"TAL ENG SUPP 6.25% 2/1/34 144A",0.08,2026-06-30
FCAB,,"HILTON DOM OPR 5.75% 9/33 144A",0.08,2026-06-30
FCAB,,"ENSEMBLE HEALTH TM B 1LN 02/33",0.08,2026-06-30
FCAB,,"CITIGROUP 6.875%/VAR PERP",0.08,2026-06-30
FCAB,,"EUSHI FIN INC 6.25%/VAR 4/1/56",0.08,2026-06-30
FCAB,,"PAR PETROLEUM 7.375% 6/34 144A",0.08,2026-06-30
FCAB,,"CITIGROUP INC 6.5%/VAR PERP",0.08,2026-06-30
FCAB,,"COREWEAVE FINAN 1 TM B 11/31",0.08,2026-06-30
FCAB,,"DIRECTV FINA 8.875% 02/30 144A",0.08,2026-06-30
FCAB,,"DIVERSIFIED HEA 4.375% 3/1/31",0.08,2026-06-30
FCAB,,"CHEMOURS CO 7.875% 3/34 144A",0.08,2026-06-30
FCAB,,"FLASH COMPUTE 7.25% 12/30 144A",0.08,2026-06-30
FCAB,,"BKV UPSTREA 7.5% 10/15/30 144A",0.08,2026-06-30
FCAB,,"KODIAK GAS SER 6.5% 10/33 144A",0.07,2026-06-30
FCAB,,"SCIENCE APPL 5.875% 9/33 144A",0.07,2026-06-30
FCAB,,"TOPBUILD CORP 5.625% 1/34 144A",0.07,2026-06-30
FCAB,,"EG GROUP TM B 1LN 02/10/31",0.07,2026-06-30
FCAB,,"AI AQUA MERGER 1 TERM B 06/33",0.07,2026-06-30
FCAB,,"RESORTS WORLD 4.625% 4/31 144A",0.07,2026-06-30
FCAB,,"PENNYMAC FIN 7.875% 12/29 144A",0.07,2026-06-30
FCAB,,"DISCOVERY COMML 6.35% 06/01/40",0.07,2026-06-30
FCAB,,"TRANSDIGM 6.875% 12/15/30 144A",0.07,2026-06-30
FCAB,,"WESCO DSTRIBUT 5.25% 4/31 144A",0.07,2026-06-30
FCAB,,"NEW FORTR TM B 1LN 10/28",0.07,2026-06-30
FCAB,,"ENERGIZER HLDS 6% 9/15/33 144A",0.07,2026-06-30
FCAB,,"AXON ENTE 6.125% 03/15/30 144A",0.07,2026-06-30
FCAB,,"PACIFICORP 7.375%/VAR 09/15/55",0.07,2026-06-30
FCAB,,"CONSENSUS 6.5% 10/15/28 144A",0.07,2026-06-30
FCAB,,"VIASAT INC 7.5% 05/30/31 144A",0.07,2026-06-30
FCAB,,"ANYWHERE REAL 7% 04/15/30 144A",0.07,2026-06-30
FCAB,,"STAPLES TM B 1LN 09/10/29",0.07,2026-06-30
FCAB,,"NOVOLEX TERM 1LN 04/13/29",0.07,2026-06-30
FCAB,,"CULLIGAN TM B 1LN 07/31/28",0.07,2026-06-30
FCAB,,"PERFORMANCE F 5.625% 2/34 144A",0.06,2026-06-30
FCAB,,"WILLIAM(CART 7.375% 02/31 144A",0.06,2026-06-30
FCAB,,"NOVOLEX TERM B 1LN 03/29/32",0.06,2026-06-30
FCAB,,"HEXCEL CORP 4.9% 05/15/31",0.06,2026-06-30
FCAB,,"ELECTRONIC ART TERM B 1LN 3/33",0.06,2026-06-30
FCAB,,"AUTHENTIC BRAN TM B1 1LN 12/28",0.06,2026-06-30
FCAB,,"KAISER CORP 5.875% 3/1/34 144",0.06,2026-06-30
FCAB,,"ASURION TM B12 1LN 09/19/30",0.06,2026-06-30
FCAB,,"BUILDERS FIRST 6.75% 5/35 144A",0.06,2026-06-30
FCAB,,"HUB INTERNA TERM B 1LN 6/20/30",0.06,2026-06-30
FCAB,,"AECOM 6% 08/01/33 144A",0.06,2026-06-30
FCAB,,"FAIR ISAAC CORP 6% 5/33 144A",0.06,2026-06-30
FCAB,,"UNITED RENTAL 3.875% 02/15/31",0.06,2026-06-30
FCAB,,"CROWN FIN US IN 1TM B 12/02/31",0.06,2026-06-30
FCAB,,"DAWN BIDCO LLC TM B 1LN 2/33",0.06,2026-06-30
FCAB,,"UNVSN CMM 8.875% 4/15/33 144A",0.06,2026-06-30
FCAB,,"JANE STREET TM B 1LN 12/15/31",0.06,2026-06-30
FCAB,,"SOMNIGROUP INTE 4% 4/29 144A",0.06,2026-06-30
FCAB,,"DELEK LOGIST 7.375% 6/33 144A",0.06,2026-06-30
FCAB,,"LAMAR MEDIA 3.625% 01/15/31",0.06,2026-06-30
FCAB,,"EUC TERM 1LN 07/01/2031",0.06,2026-06-30
FCAB,,"CARPENTER TCH 5.625% 2/34 144A",0.06,2026-06-30
FCAB,,"STONEX ESCROW 6.875% 7/32 144A",0.06,2026-06-30
FCAB,,"LIVE NATION 4.75% 10/27 144A",0.06,2026-06-30
FCAB,,"MIDWEST G 4.875% 05/01/29 144A",0.06,2026-06-30
FCAB,,"ADVANCED DRAIN 5.375% 2/34",0.06,2026-06-30
FCAB,,"MURPHY OIL USA 4.75% 09/15/29",0.06,2026-06-30
FCAB,,"NRG ENERGY INC 6% 1/15/36 144A",0.06,2026-06-30
FCAB,,"KODIAK GAS 5.875% 4/1/31 144A",0.06,2026-06-30
FCAB,,"DISCOVERY GLB 5.05% 03/15/42",0.06,2026-06-30
FCAB,,"BRANDYWIN OPER 6.125% 01/15/31",0.06,2026-06-30
FCAB,,"RENAISSANCE H 1 TERM B 04/30",0.05,2026-06-30
FCAB,,"MISSION PET HEALT 1 TM B 12/31",0.05,2026-06-30
FCAB,,"LAMAR MEDIA 5.375% 11/33 144A",0.05,2026-06-30
FCAB,,"INTERNET BRANDS TM B 1LN 12/31",0.05,2026-06-30
FCAB,,"IQVIA INC 6.25% 06/01/32 144A",0.05,2026-06-30
FCAB,,"TEMPUR SEALY 3.875% 10/31 144A",0.05,2026-06-30
FCAB,,"HUNTINGTON BAN 6.25%/VAR 12/49",0.05,2026-06-30
FCAB,,"KODIAK GAS SV 6.75% 10/35 144A",0.05,2026-06-30
FCAB,,"IMPERIAL DADE TM B 1LN 12/30",0.05,2026-06-30
FCAB,,"ASCEND LEARNING TM B 1LN 12/28",0.05,2026-06-30
FCAB,,"LIGHT & WDR 6.25% 10/1/33 144A",0.05,2026-06-30
FCAB,,"ZELIS TERM B 1LN 11/26/31",0.05,2026-06-30
FCAB,,"DBR LAND HLD 6.25% 12/30 144A",0.05,2026-06-30
FCAB,,"MARRIOTT OWRS 6.5% 10/33 144A",0.05,2026-06-30
FCAB,,"RHP HOTEL PPT 5.75% 03/34 144A",0.05,2026-06-30
FCAB,,"PAREXEL TM B 1LN 12/12/31",0.05,2026-06-30
FCAB,,"PROOFPOINT TERM B 1LN 08/31/28",0.05,2026-06-30
FCAB,,"HOLOGIC TERM B 1LN 04/33",0.05,2026-06-30
FCAB,,"CITIGROUP 6.95%/VAR PERP",0.05,2026-06-30
FCAB,,"HERC HOLDINGS 7% 6/15/30 144A",0.05,2026-06-30
FCAB,,"ELDORADO RES TM B 1LN 1/26/30",0.05,2026-06-30
FCAB,,"ENPRO INC 6.125% 06/01/33 144A",0.05,2026-06-30
FCAB,,"ENCORE CAP GRP 0% 3/31/31 144A",0.05,2026-06-30
FCAB,,"AVIS BUDGE 8.375% 6/15/32 144A",0.05,2026-06-30
FCAB,,"BCPE EMPIRE HLD 1LN TM B 12/32",0.05,2026-06-30
FCAB,,"APPLIED SYS INC TM B2 1LN 2/31",0.05,2026-06-30
FCAB,,"COREWEAVE INC 9.625% 7/32 144A",0.05,2026-06-30
FCAB,,"KASEYA TM B 1LN 03/22/32",0.05,2026-06-30
FCAB,,"HEXION TM 1LN 03/15/29",0.05,2026-06-30
FCAB,,"COX MEDIA GRO TM B2 1LN 06/29",0.05,2026-06-30
FCAB,,"DISCOVERY COMML 3.625% 5/15/30",0.05,2026-06-30
FCAB,,"SEVITA TM 1LN 12/12/30",0.05,2026-06-30
FCAB,,"BEACH AC PIK VAR 07/15/33 144A",0.04,2026-06-30
FCAB,,"QXO BUILDING PR 6.5% 7/31 144A",0.04,2026-06-30
FCAB,,"GRANITE CONST 0% 05/31/34 144A",0.04,2026-06-30
FCAB,,"BERLIN PACKAGI TM B7 1LN 06/31",0.04,2026-06-30
FCAB,,"ALLISON 5.875% 12/01/33 144A",0.04,2026-06-30
FCAB,,"TRANSDIGM INC 1 TERM K 03/30",0.04,2026-06-30
FCAB,,"LEVEL 3 FINL 1 TERM B4 03/32",0.04,2026-06-30
FCAB,,"QUIKRETE TM B 1LN 02/10/32",0.04,2026-06-30
FCAB,,"ANGUS CHEMICAL TM 2LN 11/28",0.04,2026-06-30
FCAB,,"PRIMO BRANDS TM B 1LN 3/31/31",0.04,2026-06-30
FCAB,,"DISCOVERY PURCH 1 TERM B 10/2",0.04,2026-06-30
FCAB,,"COTIVITI TM B 1LN 04/30/31",0.04,2026-06-30
FCAB,,"RESTAURANT TECH TM B 1LN 03/29",0.04,2026-06-30
FCAB,,"CITADEL TM B 1LN 06/33",0.04,2026-06-30
FCAB,,"QUIDELORTHO TM B 1LN 08/23/32",0.04,2026-06-30
FCAB,,"INTERNET BRANDS TM B 1LN 05/28",0.04,2026-06-30
FCAB,,"ATHENAHEALTH GR TM B 1LN 02/29",0.04,2026-06-30
FCAB,,"AMERICAN AIRLIN TM B 1LN 06/29",0.04,2026-06-30
FCAB,,"WEC US HOLDINGS 1 TM B 01/31",0.04,2026-06-30
FCAB,,"INTRAFI TERM B 1LN 07/31/2031",0.04,2026-06-30
FCAB,,"METHANEX US 6.25% 3/15/32 144A",0.04,2026-06-30
FCAB,,"AP CORE HOLDING 1 TERM B 05/31",0.04,2026-06-30
FCAB,,"SUNSOURCE TERM 1LN 03/25/31",0.04,2026-06-30
FCAB,,"INTERNET BRANDS TM B 2LN 02/29",0.04,2026-06-30
FCAB,,"VARSITY BRANDS TM B 1LN 08/31",0.04,2026-06-30
FCAB,,"CQP HOLDCO TM B 1LN 12/31/32",0.04,2026-06-30
FCAB,,"ATI INC 5.875% 06/15/33",0.04,2026-06-30
FCAB,,"SUBCOM TM B 1LN 1/31",0.04,2026-06-30
FCAB,,"INSULET TERM B 1LN 8/1/31",0.04,2026-06-30
FCAB,,"GFL ENVIRONMENT TM B 1LN 03/32",0.04,2026-06-30
FCAB,,"BRANDSAFWAY TM B 1LN 08/01/30",0.04,2026-06-30
FCAB,,"LONZA SPECIALTY TM B 1LN 07/28",0.04,2026-06-30
FCAB,,"AMERIGAS PTR 9.375% 06/28 144A",0.04,2026-06-30
FCAB,,"DARKTRACE TERM 1LN 10/09/31",0.04,2026-06-30
FCAB,,"TRANSDIGM TM N 1LN 02/13/33",0.04,2026-06-30
FCAB,,"CORE & MAIN LP 6% 7/1/34 144A",0.03,2026-06-30
FCAB,,"ACRISURE TM B 1LN 06/21/32",0.03,2026-06-30
FCAB,,"ALLIANT HLDGS TM B 1LN 09/31",0.03,2026-06-30
FCAB,,"TRUIST INSURA TM B 1LN 05/2031",0.03,2026-06-30
FCAB,,"BELRON TERM B 1LN 10/16/2031",0.03,2026-06-30
FCAB,,"CHEMOURS CO/TH TM 1LN B3 10/32",0.03,2026-06-30
FCAB,,"ALBERTSONS COM 5.5% 3/31 144A",0.03,2026-06-30
FCAB,,"CAESARS ENTERT TM B1 1LN 02/31",0.03,2026-06-30
FCAB,,"NRG ENERGY 5.875% 5/34 144A",0.03,2026-06-30
FCAB,,"TENET HEALTH 6% 11/15/33 144A",0.03,2026-06-30
FCAB,,"TAYLOR MORRIS 5.75% 11/32 144A",0.03,2026-06-30
FCAB,,"CENTURY AL 6.875% 8/01/32 144A",0.03,2026-06-30
FCAB,,"SEALED AIR TERM B 1LN 04/33",0.03,2026-06-30
FCAB,,"RED ROCK RESORT TM B 1LN 03/31",0.03,2026-06-30
FCAB,,"SS&C TECHNOL TERM B8 1LN 05/31",0.03,2026-06-30
FCAB,,"RACKSPACE FIN TL B 1LN 05/28",0.03,2026-06-30
FCAB,,"HIGHTOWER TM B 1LN 02/03/32",0.03,2026-06-30
FCAB,,"FLYNN RESTAURAN TM B 1LN 01/32",0.03,2026-06-30
FCAB,,"RED PLANET TM B 1LN 9/8/32",0.03,2026-06-30
FCAB,,"SEDGWICK CLAIMS 1 TERM B 7/31",0.03,2026-06-30
FCAB,,"ARTERA SERVICES TM 1LN 02/31",0.03,2026-06-30
FCAB,,"AVENTIV TERM 1LN FLSO 9/30/26",0.03,2026-06-30
FCAB,,"NEON MAPLE US D 1 TM B 11/31",0.03,2026-06-30
FCAB,,"POWER HOME REMO TM B 1LN 02/32",0.03,2026-06-30
FCAB,,"AMENTUM HLD 1 TERM B 09/31",0.03,2026-06-30
FCAB,,"JANUS TM B 1LN 03/25/33",0.03,2026-06-30
FCAB,,"TORY BURCH 1 TERM B 04/31",0.03,2026-06-30
FCAB,,"CORNERSTONE BUILDING TM B 4/28",0.03,2026-06-30
FCAB,,"EPICOR SOFTWARE TM 1LN 05/31",0.03,2026-06-30
FCAB,,"OMNIA PARTNERS TM B 1LN 12/32",0.03,2026-06-30
FCAB,,"WHATABURGER TERM B 1LN 8/3/28",0.03,2026-06-30
FCAB,,"BAKELITE TM B 1LN 12/23/31",0.03,2026-06-30
FCAB,,"UNIVAR TM B 1LN 08/01/30",0.03,2026-06-30
FCAB,,"J&J VENTURES GA 1 TERM B 04/3",0.03,2026-06-30
FCAB,,"NEWLY WEDS FOOD TM B 1LN 03/32",0.03,2026-06-30
FCAB,,"M2S GROUP TM B 1LN 08/22/31",0.03,2026-06-30
FCAB,,"CONSTANT CO TERM B 1LN 2/10/28",0.03,2026-06-30
FCAB,,"CARDENAS TONY'S TM 1LN 8/01/29",0.03,2026-06-30
FCAB,,"CHOBANI TERM B 1LN 10/28/32",0.03,2026-06-30
FCAB,,"MOOG INC 5.5% 10/15/34 144A",0.03,2026-06-30
FCAB,,"SHEARER'S FOODS TM B 1LN 2/31",0.03,2026-06-30
FCAB,,"ALERA TM B 1LN 05/28/32",0.03,2026-06-30
FCAB,,"TAYLOR MADE TERM B 1LN 2/7/29",0.03,2026-06-30
FCAB,,"DAVITA TM B1 1LN 05/09/31",0.03,2026-06-30
FCAB,,"GO DADDY OPER 1 TERM B8 11/29",0.03,2026-06-30
FCAB,,"HELP AT HOME TERM 1LN 09/24/31",0.03,2026-06-30
FCAB,,"HERC HOLDINGS 5.75% 3/31 144A",0.03,2026-06-30
FCAB,,"VERSANT MEDIA TM B 1LN 1/31",0.03,2026-06-30
FCAB,,"VEEAM SOFTWARE TM B 1LN 04/31",0.03,2026-06-30
FCAB,,"ASURION TM B13 1LN 09/19/30",0.03,2026-06-30
FCAB,,"NORTONLIFELOCK TM B 1LN 09/29",0.03,2026-06-30
FCAB,,"SOVOS COMPL TERM B 1LN 8/13/29",0.03,2026-06-30
FCAB,,"WEBER BLACKSTON TM B 1LN 10/32",0.03,2026-06-30
FCAB,,"CLOUD SOFTWARE TM B 1LN 8/32",0.03,2026-06-30
FCAB,,"PCI GAMING TERM 1LN 07/18/31",0.03,2026-06-30
FCAB,,"LIGHTNING TERM B 1LN 8/18/31",0.03,2026-06-30
FCAB,,"HUNTER DOUGLAS TM B 1LN 01/32",0.03,2026-06-30
FCAB,,"MPT OPER PARTNE 5% 10/15/27",0.03,2026-06-30
FCAB,,"FOCUS FINANCIAL TM B 1LN 09/31",0.03,2026-06-30
FCAB,,"THE TRAVEL CORP TM B 1LN 10/31",0.03,2026-06-30
FCAB,,"TRICORBRAUN TM 1LN 03/03/31",0.03,2026-06-30
FCAB,,"QNITY TERM B 1LN 10/29/32",0.03,2026-06-30
FCAB,,"ENLYTE TM B 1LN 06/17/31",0.03,2026-06-30
FCAB,,"ACTUS NUTRITION TM B 1LN 07/32",0.03,2026-06-30
FCAB,,"AMWINS TERM B 1LN 01/30/2032",0.03,2026-06-30
FCAB,,"SOMNIGROUP INT TM B 1LN 10/31",0.03,2026-06-30
FCAB,,"ELLUCIAN TM B 1LN 10/09/29",0.03,2026-06-30
FCAB,,"BLUE COMPASS TM B 1LN 2/26/33",0.03,2026-06-30
FCAB,,"GENESYS TM B 1LN 01/30/32",0.03,2026-06-30
FCAB,,"AMNPHA 6.875% 8/1/32 144A",0.03,2026-06-30
FCAB,,"UNITI GROUP TERM B 1LN 10/6/32",0.03,2026-06-30
FCAB,,"PROTECTIVE INDU TM B 1LN 05/32",0.03,2026-06-30
FCAB,,"COMPOSECURE TM B 1LN 01/33",0.03,2026-06-30
FCAB,,"CHAMBERLAIN GR TM B 1LN 9/32",0.03,2026-06-30
FCAB,,"UNITED PLANET FIT TM 1LN 12/26",0.03,2026-06-30
FCAB,,"RHP HOTEL PPTYS 6.5% 6/33 144A",0.03,2026-06-30
FCAB,,"ACUSHNET CO 5.625% 12/33 144A",0.03,2026-06-30
FCAB,,"MACLEAN POW TM B 1LN 2/28/33",0.03,2026-06-30
FCAB,,"NORTHERN OIL 7.875% 10/33 144A",0.03,2026-06-30
FCAB,,"ORGANON TERM B 1LN 05/19/2031",0.03,2026-06-30
FCAB,,"VISTAJET TM B 1LN 04/01/31",0.03,2026-06-30
FCAB,,"BROADSTREET PART TM B 1LN 6/31",0.02,2026-06-30
FCAB,,"ENDO TERM B 1LN 04/23/2031",0.02,2026-06-30
FCAB,,"GENTIVA TERM B 1LN 02/11/2028",0.02,2026-06-30
FCAB,,"C&S WHOLESALE TM B 1LN 9/30",0.02,2026-06-30
FCAB,,"MCKESSON B 1LN TERM 06/09/32",0.02,2026-06-30
FCAB,,"CORPORATION SER TM B 1LN 11/29",0.02,2026-06-30
FCAB,,"HILTON GRAND VAC TM B 1LN 8/28",0.02,2026-06-30
FCAB,,"AMER AIR 1 TERM B 05/33",0.02,2026-06-30
FCAB,,"AIT WORLDWIDE TM B 1LN 04/33",0.02,2026-06-30
