TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
FID,Franklin FTSE India Index ETF,,METRO BRANDS LTD,0.0200,2026-09-18
FID,Franklin FTSE India Index ETF,,MANGALORE REFINERY & PETR,0.0200,2026-09-18
FID,Franklin FTSE India Index ETF,,GSPL TRANSMISSION LTD,0.0100,2026-09-18
FID,Franklin FTSE India Index ETF,,INDIAN CAP GAINS TAX,0.0000,2026-09-18
FID,Franklin FTSE India Index ETF,,IFSC NIFTY 50 FUT Sep26,-0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUBISHI UFJ FINANCIAL,3.9200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOYOTA MOTOR CORPORATION,3.1600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUMITOMO MITSUI FINANCIAL,2.4700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HITACHI LTD,2.4500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SOFTBANK GROUP CORP,2.3700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOKYO ELECTRON LTD,2.3300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,RECRUIT HOLDINGS CO LTD,2.3200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ADVANTEST CORP,2.3000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SONY GROUP CORP,2.1700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KIOXIA HOLDINGS CORP,2.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MIZUHO FINANCIAL GROUP,1.9800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUBISHI CORPORATION,1.5600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOKIO MARINE HOLDINGS INC,1.5000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ITOCHU CORP,1.4400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KEYENCE CORPORATION,1.4200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MURATA MANUFACTURING CO L,1.3400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUI & CO LTD,1.2600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUBISHI HEAVY INDUSTRI,1.2500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Fast Retailing,1.2200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SHIN-ETSU CHEM,1.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Mitsubishi Elect,1.0000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Panasonic Holdings Corp.,0.9700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TAKEDA PHARMACEUTICAL CO,0.9400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NINTENDO CO LTD,0.8800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KDDI CORPORATION,0.8500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FUJIKURA LTD,0.8200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN TOBACCO INC,0.7500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HOYA CORP,0.7500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUMITOMO CORP,0.7300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MARUBENI CORP,0.7100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SOFTBANK CORP,0.7000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Orix Corp.,0.6900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUI SUMITOMO INSURANCE,0.6700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FUJITSU LTD,0.6600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DAIICHI LIFE GROUP INC,0.6600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Komatsu Ltd,0.6300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HONDA MOTOR CO LTD,0.6200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUMITOMO ELECTRIC INDUSTR,0.6100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN POST BANK CO LTD,0.5900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SOMPO HOLDINGS INC,0.5800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NEC CORP,0.5800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,RENESAS ELECTRONICS CORP,0.5500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DAIKIN INDUSTRIE,0.5500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,RESONA HOLDINGS INC,0.5300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DAIICHI SANKYO CO LTD,0.5300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TDK Corporation,0.5300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FANUC CORP,0.5300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOYOTA TSUSHO CORP,0.5100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Otsuka Holdings Co Ltd.,0.5000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,IBIDEN CO LTD,0.4900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIPPON TELEGRAPH & TELEPH,0.4800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DISCO CORP,0.4600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NOMURA HOLDINGS INC,0.4500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Mitsui Tr Hlding,0.4400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,AJINOMOTO CO INC,0.4400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Kyocera Corp.,0.4400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CHUGAI PHARMACEUTICAL CO,0.4300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ASTELLAS PHARMA INC,0.4300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SEVEN & I HOLDINGS CO LTD,0.4100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FUJI PHOTO FILM CO LTD,0.4000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN POST HOLDINGS CO LT,0.4000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,BRIDGESTONE CORP,0.3900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUBISHI EST,0.3800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUI FUDOSAN C,0.3800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ENEOS HOLDINGS INC,0.3800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CANON INC. Y50,0.3700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUZUKI MOTOR CORP,0.3700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SMC CORP,0.3600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,East Japan Rail,0.3600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,BANDAI NAMCO HOLDINGS INC,0.3400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIPPON STEEL CORP,0.3400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Denso Corp.,0.3300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ORIENTAL LAND CO LTD,0.3200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,INPEX CORP,0.3200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CENTRAL JAPAN RAILWAY CO,0.3200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,AEON CO. LTD.,0.3200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Terumo,0.3200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KAO CORP,0.3100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,LASERTEC CORP,0.2900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIPPON YUSEN KK,0.2800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ASICS CORP,0.2800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Kansai Electric,0.2800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Kubota Corp.,0.2700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DAIWA HOUSE IND.,0.2700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,IHI CORP,0.2600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FURUKAWA ELECTRIC CO LTD,0.2600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Nidec Corp.,0.2600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,RESONAC HOLDINGS CORP,0.2600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SECOM CO LTD,0.2400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Daiwa Sec,0.2400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ASAI GROUP HOLDINGS,0.2300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NITTO DENKO CORP,0.2300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN EXCHANGE GROUP INC.,0.2200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SCREEN HOLDINGS CO LTD,0.2200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Chubu Electric,0.2200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SHIONOGI & CO,0.2200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,T&D HOLDINS INC,0.2200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUMITOMO METAL MINING CO,0.2200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUI OSK LINES LTD,0.2200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUMITOMO REALTY & DEVELOP,0.2200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,OBAYASHI CORP,0.2100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,OSAKA GAS CO LTD,0.2100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KIRIN BREWERY CO LTD,0.2100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ASAHI KASEI CORP,0.2000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CONCORDIA FINANCIAL GROUP,0.2000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KONAMI GROUP CORP,0.2000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FUJI ELECTRIC CO LTD,0.2000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SEKISUI HOUSE LTD,0.2000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KOKUSAI ELECTRIC CORP,0.2000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,OLYMPUS OPTICAL,0.2000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KAWASAKI HEAVY INDUSTRIES,0.2000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,EBARA CORP,0.2000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DAIFUKU CO LTD,0.1900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KAJIMA CORP,0.1900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOKYO GAS CO,0.1900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JX ADVANCED METALS CORP,0.1900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CHIBA BANK LTD/THE,0.1900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NOMURA RESEARCH INSTITUTE,0.1900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TAISEI CORP,0.1900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,RYOHIN KEIKAKU C,0.1800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Toray Industries,0.1800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SBI HOLDINGS INC,0.1700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,YAMAHA MOTOR CO LTD,0.1600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SHIZUOKA FINANCIAL GROUP,0.1600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUBISHI CHEMICAL HOLDI,0.1600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,EISAI CO,0.1500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MEBUKI FINANCIAL GROUP IN,0.1500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,OBIC CO LTD,0.1500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUBARU CORP,0.1400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Niterra Co Ltd,0.1400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,LY CORP,0.1400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,WEST JAPAN RAILWAY CO,0.1400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SHIMANO INC,0.1400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FUKUOKA FINANCIAL GROUP I,0.1400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Rohm Company Ltd,0.1400,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIPPON EXPRESS HOLDINGS C,0.1300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SOJITZ CORP,0.1300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SHISEIDO CO LTD,0.1300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,PAN PACIFIC INT HOLDINGS,0.1300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MINEBEA MITSUMI INC,0.1300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KAWASAKI KISEN KAISHA LTD,0.1300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CAPCOM CO LTD,0.1300,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HACHIJUNI BANK LTD,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SANRIO CO LTD,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,IDEMITSU KOSAN CO LTD,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SHIMIZU CORP,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Makita Corp Ord.,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ISUZU MOTORS LTD,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUI MINING & SMELTING,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NGK CORPORATION,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KIKKOMAN CORP,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TAIYO YUDEN CO LTD,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,BAYCURRENT CONSULTING INC,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NEXON CO LTD.,0.1200,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Uni-Charm Corp.,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,AGC INC,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JFE HOLDINGS INC,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOPPAN INC.,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,FOOD AND LIFE CAMPANIES L,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,GUNMA BANK LTD/THE,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUMCO CORP,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MISUMI GROUP INC,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUBISHI HC CAPITAL INC,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NITORI CO LTD,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DAI NIPPON PRINT,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIPPON SANSO HOLDINGS COR,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KYOTO FINANCIAL GROUP INC,0.1100,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DAITO TRUST CONSTRUCT CO,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIPPON PAINT HOLDINGS CO,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NISSAN CHEMICAL INDUSTRIE,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ISETAN MITSUKOSHI HOLDING,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HANKYU HOLDINGS INC,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,RAKUTEN GROUP INC.,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIPPON BUILDING FUND INC,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,YOKOGAWA ELECTRIC CORP,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,BROTHER INDUSTRIES LTD,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,kyushu Electric,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TREND MICRO INCORPORATED,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MEIJI HOLDINGS CO LTD,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,YASKAWA ELECTRIC CORP,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,AISIN CORP,0.1000,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,OMRON CORP,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SEKISUI CHEMICAL CO LTD,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HITACHI CONSTR MACHINERY,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ZENSHO HOLDINGS CO LTD,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,IYOGIN HOLDINGS INC,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,77 BANK LTD/THE,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SONY FINANCIAL HOLDINGS,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HORIBA LTD,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOTO LTD,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TIS INC,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,RICOH COMPANY LIMITED,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SQUARE ENIX HOLDINGS CO L,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HOKUHOKU FINANCIAL GROUP,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUMITOMO CHEMICAL CO LTD,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ONO PHARMACEUTIC,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN POST INSURANCE CO L,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SHIMADZU CORP,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SEIKO EPSON CORP,0.0900,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MATSUKIYOCOCOKARA & CO,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOKYU FUDOSAN HOLDINGS CO,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DENTSU GROUP INC,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KANDENKO CO LTD,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOHO CO LTD,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SANWA HOLDINGS CORP,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOKYO OHKA KOGYO,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Kurita Water Ind,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN REAL ESTATE INVEST,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUBISHI MATERIALS CORP,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KOBE STEEL LTD,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Kinden Corp,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HULIC CO LTD,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOKYO ELEC POWER,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOSOH CORP,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,OTSUKA CORP,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,YOKOHAMA RUBBER CO LTD,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SYSMEX CORP,0.0800,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SAPPORO HOLDINGS LTD,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SEIKO HOLDINGS CORP,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,USS CO LTD,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NISSAN MOTOR CO LTD,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOKYU CORP,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOBU RAILWAY CO,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOYO SUISAN KAISHA LTD,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN METROPOLITAN FUND I,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,AZBIL CORP,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,INFRONEER HOLDINGS INC,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SKYLARK CO LTD,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,OJI HOLDINGS CORP.,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOKYO SEIMITSU CO LTD,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MAZDA MOTOR CORP,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUNTORY BEVERAGE & FOOD L,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,CREDIT SAISON CO,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Mitsui Petrochem,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,M3 INC,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,"Amada Co., Ltd.",0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ASAHI INTECC CO LTD,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Hamamatsu Photonics KK,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NISSIN FOOD PROD,0.0700,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Hirose Electric,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,JAPAN STEEL WORKS LTD,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Tohoku Electric,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HIKARI TSUSHIN INC,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Yakult Honsha Co,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MITSUBISHI GAS CHEMICAL C,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KEISEI ELECTRIC RAILWAY C,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MACNICA HOLDINGS INC,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,GLP J-REIT,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KYOWA EXEO CORP,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUMITOMO FOREST.,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SUMITOMO BAKELITE CO LTD,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,COMSYS HOLDINGS CORP,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NOF CORP,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,HASEKO CORP,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,OPEN HOUSE CO LTD,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KYUSHU FINANCIAL HOLDINGS,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ELECTRIC POWER DEVELOP,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,J FRONT RETAILING CO. LTD,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KAKAKU.COM INC,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ROHTO PHARMACEUTICAL CO L,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NIPPON PROLOGIS REIT INC,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MCDONALD'S HOLDINGS CO JA,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOYO TIRE & RUBBER CO LTD,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,YAMATO HOLDINGS CO LTD,0.0600,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NSK LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,MICRONICS JAPAN CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TAKASHIMAYA CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,SHIMAMURA CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,TOKYO METRO CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NITTO BOSEKI CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,DOWA HOLDINGS CO LTD,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,ORIX JREIT INC,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NOMURA REAL ESTATE HOLDIN,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,Casio Computer,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,YAMAZAKI BAKING,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,KINTETSU CORP,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,NICHIREI CORP,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,YAMAGUCHI FINANCIAL GRP,0.0500,2026-09-18
FLJA,Franklin FTSE Japan Index ETF,,YAMAHA CORP,0.0500,2026-09-18
