etf_ticker,holding_name,weight_pct
IDEF.B,"Bayerische Motoren Werke AG",0.30
IDEF.B,"Schneider Electric S.E.",0.30
IDEF.B,"ASM International NV",0.29
IDEF.B,"Vodafone Group Public Limited Company",0.29
IDEF.B,"Kinden Corporation",0.29
IDEF.B,"Coca-Cola HBC AG",0.28
IDEF.B,"Singapore Airlines Limited",0.28
IDEF.B,"Redeia Corporacion SA",0.27
IDEF.B,"Holcim Ltd.",0.27
IDEF.B,"Siemens Energy AG",0.27
IDEF.B,"Aisin Corp",0.27
IDEF.B,"WiseTech Global Ltd",0.26
IDEF.B,"Canon Inc.",0.26
IDEF.B,"Toyo Tire Corporation",0.26
IDEF.B,"Prosus NV",0.26
IDEF.B,"Zurich Insurance Group AG",0.25
IDEF.B,"Investor AB, Class B",0.25
IDEF.B,"Enagas SA",0.25
IDEF.B,"ComfortDelGro Corporation Limited",0.25
IDEF.B,"Renesas Electronics Corporation",0.24
IDEF.B,"Kioxia Holdings Corp",0.24
IDEF.B,"Swiss Life Holding AG",0.24
IDEF.B,"Japanese Yen",0.18
IDEF.B,"Swiss Franc",0.11
IDEF.B,"Euro",0.01
IDEF.B,"Singapore Dollar",0.01
IDEF.B,"Australian Dollar",0.01
IDEF.B,"British Pound Sterling",0.00
IDEF.B,"Canadian Dollar",0.00
IDEF.B,"Norwegian Krone",0.00
IDIV.B,"ASML holding nv",2.58
IDIV.B,"EDP - Energias de Portugal SA",2.00
IDIV.B,"Banco Bilbao Vizcaya Argentaria, S.A.",1.98
IDIV.B,"Intesa Sanpaolo S.p.A.",1.97
IDIV.B,"Banco Bpm Spa",1.95
IDIV.B,"AB Volvo (publ)",1.92
IDIV.B,"Klepierre SA",1.90
IDIV.B,"AIB Group PLC",1.90
IDIV.B,"Assicurazioni Generali SpA",1.89
IDIV.B,"Total Energies SE",1.89
IDIV.B,"Sanofi",1.88
IDIV.B,"Unipol Assicurazioni SpA",1.84
IDIV.B,"Novartis AG",1.74
IDIV.B,"Engie SA",1.72
IDIV.B,"Sumitomo Corporation",1.69
IDIV.B,"Shell plc",1.68
IDIV.B,"Rio Tinto Group",1.67
IDIV.B,"UPM-Kymmene Oyj",1.66
IDIV.B,"Mercedes-Benz Group AG",1.62
IDIV.B,"Tokyo Electron Limited",1.62
IDIV.B,"Telenor ASA",1.59
IDIV.B,"CaixaBank SA",1.58
IDIV.B,"Kobe Steel, Ltd.",1.47
IDIV.B,"HKT Trust and HKT Limited",1.43
IDIV.B,"British American Tobacco PLC",1.42
IDIV.B,"MS & AD Insurance Group Holdings Inc.",1.41
IDIV.B,"ABB Limited",1.39
IDIV.B,"Astrazeneca PLC",1.38
IDIV.B,"Imperial Brands PLC",1.38
IDIV.B,"Roche Holdings AG",1.32
IDIV.B,"Publicis Groupe SA",1.30
IDIV.B,"Mitsubishi UFJ Financial Group Inc.",1.28
IDIV.B,"Novo Nordisk A/S",1.28
IDIV.B,"CK Hutchison Holdings Limited",1.23
IDIV.B,"Advantest Corporation",1.22
IDIV.B,"ANZ Group Holdings Limited",1.15
IDIV.B,"Nestlé S.A.",1.15
IDIV.B,"AXA SA",1.13
IDIV.B,"Marubeni Corporation",1.13
IDIV.B,"Hitachi Limited",1.12
IDIV.B,"BOC Hong Kong (Holdings) Limited",1.09
IDIV.B,"Heidelberg Materials AG",1.07
IDIV.B,"Siemens AG",1.05
IDIV.B,"Sumitomo Mitsui Financial Group Inc.",1.04
IDIV.B,"Atlas Copco AB, Class A",1.00
IDIV.B,"QBE Insurance Group Limited",0.98
IDIV.B,"Commonwealth Bank of Australia",0.96
IDIV.B,"ING Groep NV",0.95
IDIV.B,"Alps Alpine Company Limited",0.94
IDIV.B,"Natwest Group PLC",0.94
IDIV.B,"Land Securities Group PLC",0.92
IDIV.B,"WH Group Limited",0.92
IDIV.B,"Toyota Motor Corporation",0.86
IDIV.B,"Central Japan Railway Company",0.84
IDIV.B,"DBS Group Holdings Limited",0.83
IDIV.B,"Komatsu Limited",0.79
IDIV.B,"Ageas SA/NV",0.75
IDIV.B,"OMV Aktiengesellschaft",0.74
IDIV.B,"Cash",0.73
IDIV.B,"National Grid PLC",0.73
IDIV.B,"Vinci SA",0.68
IDIV.B,"Mizrahi Tefahot Bank Limited",0.67
IDIV.B,"Unilever PLC",0.67
IDIV.B,"Enel SpA",0.66
IDIV.B,"Scentre Group",0.66
IDIV.B,"Deutsche Telekom AG",0.66
IDIV.B,"LVMH Moet Hennessy-Louis Vuitton SE",0.61
IDIV.B,"Wesfarmers Ltd",0.60
IDIV.B,"Origin Energy Limited",0.60
IDIV.B,"Yangzijiang Shipbuilding (Holdi",0.57
IDIV.B,"Tokio Marine Holdings Inc.",0.55
IDIV.B,"Venture Corporation Limited",0.54
IDIV.B,"Aberdeen Group PLC",0.53
IDIV.B,"DNB Bank ASA",0.50
IDIV.B,"Swedbank AB (publ)",0.50
IDIV.B,"Stockland",0.50
IDIV.B,"Var Energi ASA",0.50
IDIV.B,"SoftBank Group Corporation",0.50
IDIV.B,"Pernod Ricard SA",0.50
IDIV.B,"HSBC Holdings plc",0.50
IDIV.B,"BHP Group Limited",0.49
IDIV.B,"Partners Group Holding AG",0.49
IDIV.B,"Recruit Holdings Company Limited",0.49
IDIV.B,"Gsk Plc",0.49
IDIV.B,"BNP Paribas SA",0.48
IDIV.B,"Temp Holdings Company Limited",0.47
IDIV.B,"Skandinaviska Enskilda Banken AB, Class 'A'",0.45
IDIV.B,"FUJIFILM Holdings Corporation",0.44
IDIV.B,"Daito Trust Construction Company Limited",0.44
IDIV.B,"Santos Limited",0.44
IDIV.B,"Sankyo Company Limited",0.39
IDIV.B,"SBI Holdings Inc.",0.39
IDIV.B,"Orion Oyj",0.38
IDIV.B,"Swiss Re Limited",0.37
IDIV.B,"H&M Hennes & Mauritz AB, Class 'B'",0.36
IDIV.B,"Astellas Pharma Inc.",0.28
IDIV.B,"Australian Dollar",0.03
IDIV.B,"Euro",0.02
IDIV.B,"Israeli Shekel",0.01
IDIV.B,"Swiss Franc",0.00
IDIV.B,"British Pound Sterling",0.00
IDIV.B,"Singapore Dollar",0.00
IDIV.B,"Canadian Dollar",0.00
IDIV.B,"Hong Kong Dollar",0.00
IDIV.B,"Danish Krone",0.00
IDIV.B,"Norwegian Krone",0.00
IDIV.B,"Swedish Krona",0.00
IDIV.B,"Pound Sterling",0.00
IDIV.B,"Japanese Yen",0.00
