Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"9449","GMO INTERNET GROUP","Information Technology","Equity","16.43","0.00","16.43","0.00","0.00","35.80","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Aug 27, 1999"
"MSB","MESOBLAST","Health Care","Equity","16.42","0.00","16.42","8.00","8.00","2.05","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 16, 2004"
"6213","ITEQ CORP","Information Technology","Equity","16.42","0.00","16.42","1.00","1.00","21.72","Taiwan","Taiwan Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 30, 2002"
"BOSN","BOSSARD HOLDING AG","Industrials","Equity","16.41","0.00","16.41","0.00","0.00","405.80","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","-"
"CBQK","COMMERCIAL BANK OF QATAR","Financials","Equity","16.41","0.00","16.41","10.00","10.00","1.60","Qatar","Qatar Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","QAR","-","Jun 12, 1996"
"CXT","CRANE NXT","Information Technology","Equity","16.41","0.00","16.41","0.00","0.00","45.29","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","16.41","0.00","16.41","0.00","0.00","63.49","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","16.41","0.00","16.41","0.00","0.00","79.84","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"021240","COWAY LTD","Consumer Discretionary","Equity","16.37","0.00","16.37","0.00","0.00","108.82","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Sep 14, 2000"
"CNOB","CONNECTONE BANCORP","Financials","Equity","16.36","0.00","16.36","1.00","1.00","31.59","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 3, 1986"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","16.36","0.00","16.36","0.00","0.00","155.75","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"HIAG","HIAG IMMOBILIEN HOLDING AG","Real Estate","Equity","16.32","0.00","16.32","0.00","0.00","217.33","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","May 16, 2014"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","16.30","0.00","16.30","0.00","0.00","81.55","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 27, 2016"
"CENX","CENTURY ALUMINUM","Materials","Equity","16.30","0.00","16.30","0.00","0.00","40.75","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 1996"
"MTAV","MEITAV INVESTMENTS HOUSE LTD","Financials","Equity","16.28","0.00","16.28","0.00","0.00","55.20","Israel","Tel Aviv Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ILS","-","Oct 10, 2000"
"CPN.R","CENTRAL PATTANA NON-VOTING DR PCL","Real Estate","Equity","16.27","0.00","16.27","6.00","6.00","2.67","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"RIT1","REIT REIT LTD","Real Estate","Equity","16.26","0.00","16.26","2.00","2.00","9.94","Israel","Tel Aviv Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ILS","-","Jan 22, 2007"
"003230","SAM YANG FOODS INC","Consumer Staples","Equity","16.25","0.00","16.25","0.00","0.00","1,303.85","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Mar 29, 1989"
"PPH","PEPKOR HOLDINGS SHS LTD","Consumer Discretionary","Equity","16.25","0.00","16.25","10.00","10.00","1.55","South Africa","Johannesburg Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"UPST","UPSTART HOLDINGS","Financials","Equity","16.25","0.00","16.25","1.00","1.00","24.77","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 4, 2020"
"ENOG","ENERGEAN PLC","Energy","Equity","16.24","0.00","16.24","1.00","1.00","14.87","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","-"
"BANR","BANNER CORP","Financials","Equity","16.20","0.00","16.20","0.00","0.00","70.78","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 1, 1995"
"AMBANK","AMMB HOLDINGS","Financials","Equity","16.19","0.00","16.19","7.00","7.00","2.28","Malaysia","Bursa Malaysia","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MYR","-","Sep 19, 1989"
"006260","LS","Industrials","Equity","16.18","0.00","16.18","0.00","0.00","307.74","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 30, 1977"
"1530","3SBIO INC","Health Care","Equity","16.18","0.00","16.18","6.00","6.00","2.85","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","May 21, 2015"
"SON","SONAE SA","Consumer Staples","Equity","16.15","0.00","16.15","5.00","5.00","3.38","Portugal","Nyse Euronext - Euronext Lisbon","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 14, 1988"
"BBT","BEACON FINANCIAL","Financials","Equity","16.15","0.00","16.15","1.00","1.00","30.98","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2000"
"HGV","HILTON GRAND VACATIONS","Consumer Discretionary","Equity","16.15","0.00","16.15","0.00","0.00","37.15","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","16.15","0.00","16.15","1.00","1.00","28.40","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"NVTS","NAVITAS SEMICONDUCTOR","Information Technology","Equity","16.15","0.00","16.15","1.00","1.00","11.14","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 25, 2021"
"7419","NOJIMA","Consumer Discretionary","Equity","16.14","0.00","16.14","1.00","1.00","11.63","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 28, 1994"
"8069","E INK HOLDINGS","Information Technology","Equity","16.14","0.00","16.14","3.00","3.00","6.38","Taiwan","Gretai Securities Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","TWD","-","Mar 30, 2004"
"NCNO","NCINO","Information Technology","Equity","16.10","0.00","16.10","1.00","1.00","21.41","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 14, 2020"
"VAHN","VAUDOISE ASSURANCES SA","Financials","Equity","16.07","0.00","16.07","0.00","0.00","1,300.60","Switzerland","SIX Swiss Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CHF","-","Dec 5, 1991"
"6814","FURUNO ELECTRIC LTD","Information Technology","Equity","16.06","0.00","16.06","0.00","0.00","67.62","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"CLBT","CELLEBRITE DI LTD","Information Technology","Equity","16.06","0.00","16.06","1.00","1.00","16.53","Israel","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"024110","INDUSTRIAL BANK OF KOREA","Financials","Equity","16.06","0.00","16.06","1.00","1.00","20.40","Korea (South)","Korea Exchange (Stock Market)","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KRW","-","Mar 17, 2000"
"RECLTD","REC","Financials","Equity","16.05","0.00","16.05","4.00","4.00","4.53","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Mar 12, 2008"
"LOAR","LOAR HOLDINGS","Industrials","Equity","16.05","0.00","16.05","0.00","0.00","64.28","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 25, 2024"
"PENN","PENN ENTERTAINMENT","Consumer Discretionary","Equity","16.05","0.00","16.05","1.00","1.00","17.46","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 1994"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","16.05","0.00","16.05","0.00","0.00","55.87","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 2015"
"ADNOCDRILL","ADNOC DRILLING COMPANY","Energy","Equity","16.04","0.00","16.04","7.00","7.00","2.18","United Arab Emirates","Abu Dhabi Securities Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AED","-","Oct 3, 2021"
"9660","HORIZON ROBOTICS","Information Technology","Equity","16.03","0.00","16.03","22.00","22.00","0.74","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 24, 2024"
"3808","SINOTRUK (HONG KONG) LTD","Industrials","Equity","16.03","0.00","16.03","2.00","2.00","6.76","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 28, 2007"
"ORA","ORORA","Materials","Equity","16.02","0.00","16.02","11.00","11.00","1.40","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Dec 18, 2013"
"ZAIN","MOBILE TEL","Communication","Equity","16.02","0.00","16.02","6.00","6.00","2.76","Kuwait","Kuwait Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","KWD","-","Mar 13, 1996"
"AMBEA","AMBEA","Health Care","Equity","16.00","0.00","16.00","1.00","1.00","24.86","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","Mar 31, 2017"
"DOFG","DOF GROUP","Energy","Equity","15.99","0.00","15.99","1.00","1.00","20.00","Norway","Oslo Bors Asa","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NOK","-","Jun 22, 2023"
"PRLB","PROTO LABS","Industrials","Equity","15.99","0.00","15.99","0.00","0.00","86.42","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 24, 2012"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","15.99","0.00","15.99","1.00","1.00","12.34","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 19, 2020"
"GFINBURO","GRUPO FINANCIERO INBURSA SRIES O","Financials","Equity","15.98","0.00","15.98","5.00","5.00","3.44","Mexico","Bolsa Mexicana De Valores","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MXN","-","Feb 1, 1994"
"CY6U","CAPITALAND INDIA UNITS TRUST","Real Estate","Equity","15.96","0.00","15.96","16.00","16.00","1.02","Singapore","Singapore Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SGD","-","Aug 1, 2007"
"DVP","DEVELOP GLOBAL","Materials","Equity","15.96","0.00","15.96","3.00","3.00","4.71","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Apr 27, 2007"
"291","CHINA RESOURCES BEER HOLDINGS LTD","Consumer Staples","Equity","15.94","0.00","15.94","5.00","5.00","3.24","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 17, 1987"
"8986","DAIWA SECURITIES LIVING INVESTMENT","Real Estate","Equity","15.93","0.00","15.93","0.00","0.00","836.07","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jun 22, 2006"
"7014","NAMURA SHIPBUILDING","Industrials","Equity","15.93","0.00","15.93","0.00","0.00","45.44","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","-"
"PHOENIXLTD","PHOENIX MILLS","Real Estate","Equity","15.93","0.00","15.93","1.00","1.00","27.29","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jun 8, 2000"
"MMK","MAYR MELNHOF KARTON AG","Materials","Equity","15.92","0.00","15.92","0.00","0.00","118.08","Austria","Wiener Boerse Ag","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 25, 1994"
"2018","AAC TECHNOLOGIES HOLDINGS","Information Technology","Equity","15.91","0.00","15.91","2.00","2.00","7.20","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 9, 2005"
"SCB.R","SCB X PUBLIC COMPANY LIMITED NON-V","Financials","Equity","15.90","0.00","15.90","3.00","3.00","6.33","Thailand","Stock Exchange Of Thailand","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","THB","-","-"
"ROKO B","ROKO CLASS B","Financials","Equity","15.89","0.00","15.89","0.00","0.00","264.73","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","Mar 11, 2025"
"3933","THE UNITED LABORATORIES INTERNATIO","Health Care","Equity","15.89","0.00","15.89","11.00","11.00","1.39","Hong Kong","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 15, 2007"
"3309","SEKISUI HOUSE REIT","Real Estate","Equity","15.89","0.00","15.89","0.00","0.00","643.00","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 3, 2014"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","15.89","0.00","15.89","1.00","1.00","25.49","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 20, 1995"
"SONO","SONOS","Consumer Discretionary","Equity","15.89","0.00","15.89","1.00","1.00","16.07","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 2, 2018"
"1950","NIPPON DENSETSU KOGYO LTD","Industrials","Equity","15.85","0.00","15.85","0.00","0.00","37.31","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"6923","STANLEY ELECTRIC","Consumer Discretionary","Equity","15.84","0.00","15.84","0.00","0.00","31.91","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"BANF","BANCFIRST CORP","Financials","Equity","15.84","0.00","15.84","0.00","0.00","108.97","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 1, 1993"
"601328","BANK OF COMMUNICATIONS LTD A","Financials","Equity","15.83","0.00","15.83","10.00","10.00","1.58","China","Shanghai Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","CNY","-","May 15, 2007"
"GVYM","GAV-YAM LAND CORP LTD","Real Estate","Equity","15.80","0.00","15.80","1.00","1.00","17.65","Israel","Tel Aviv Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ILS","-","May 2, 1996"
"SIGMAFA","ALFA A","Consumer Staples","Equity","15.80","0.00","15.80","11.00","11.00","1.47","Mexico","Bolsa Mexicana De Valores","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MXN","-","Jan 7, 1992"
"2327","NS SOLUTIONS CORP","Information Technology","Equity","15.77","0.00","15.77","0.00","0.00","35.25","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 11, 2002"
"HLAN","HILAN LTD","Industrials","Equity","15.74","0.00","15.74","0.00","0.00","112.38","Israel","Tel Aviv Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ILS","-","Oct 10, 2000"
"BCRX","BIOCRYST PHARMACEUTICALS","Health Care","Equity","15.74","0.00","15.74","2.00","2.00","8.70","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 4, 1994"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","15.74","0.00","15.74","1.00","1.00","14.79","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 28, 1992"
"CRVL","CORVEL","Health Care","Equity","15.74","0.00","15.74","0.00","0.00","70.50","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1991"
"SRPT","SAREPTA THERAPEUTICS","Health Care","Equity","15.74","0.00","15.74","1.00","1.00","20.67","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 4, 1997"
"WGS","GENEDX HOLDINGS CLASS A","Health Care","Equity","15.74","0.00","15.74","0.00","0.00","104.95","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"2331","LI NING LTD","Consumer Discretionary","Equity","15.73","0.00","15.73","7.00","7.00","2.24","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 28, 2004"
"7867","TOMY LTD","Consumer Discretionary","Equity","15.72","0.00","15.72","0.00","0.00","36.22","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Sep 22, 1997"
"1662","JAPAN PETROLEUM EXPLORATION","Energy","Equity","15.69","0.00","15.69","1.00","1.00","17.41","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 10, 2003"
"NETC","NETCOMPANY GROUP","Information Technology","Equity","15.69","0.00","15.69","0.00","0.00","68.68","Denmark","Omx Nordic Exchange Copenhagen A/S","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","DKK","-","-"
"SDG","SD GUTHRIE","Consumer Staples","Equity","15.69","0.00","15.69","7.00","7.00","2.15","Malaysia","Bursa Malaysia","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","MYR","-","Nov 30, 2017"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","15.68","0.00","15.68","1.00","1.00","13.50","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"FIGS","FIGS CLASS A","Consumer Discretionary","Equity","15.68","0.00","15.68","1.00","1.00","13.06","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2021"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","15.68","0.00","15.68","1.00","1.00","17.99","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 9, 2009"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","Utilities","Equity","15.67","0.00","15.67","5.00","5.00","3.06","Brazil","XBSP","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","BRL","-","Jun 7, 1994"
"14","HYSAN DEVELOPMENT","Real Estate","Equity","15.65","0.00","15.65","6.00","6.00","2.77","Hong Kong","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 2, 1985"
"CLW","CHARTER HALL LONG WALE REIT STAPLE","Real Estate","Equity","15.59","0.00","15.59","5.00","5.00","3.38","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Nov 8, 2016"
"SONACOMS","SONA BLW PRECISION FORGINGS LTD","Consumer Discretionary","Equity","15.59","0.00","15.59","1.00","1.00","11.34","India","National Stock Exchange Of India","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","INR","-","Jun 24, 2021"
"GRBK","GREEN BRICK PARTNERS","Consumer Discretionary","Equity","15.58","0.00","15.58","0.00","0.00","66.80","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TILE","INTERFACE","Industrials","Equity","15.58","0.00","15.58","0.00","0.00","34.38","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 5, 1984"
"ROG","ROGERS","Information Technology","Equity","15.58","0.00","15.58","0.00","0.00","130.89","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"EB5","FIRST RESOURCES LTD","Consumer Staples","Equity","15.57","0.00","15.57","3.00","3.00","5.61","Singapore","Singapore Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SGD","-","Dec 10, 2007"
"3466","LASALLE LOGIPORT REIT","Real Estate","Equity","15.56","0.00","15.56","0.00","0.00","1,280.60","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Feb 17, 2016"
"RNI","REINET INVESTMENTS S.C.A.","Financials","Equity","15.55","0.00","15.55","0.00","0.00","36.42","South Africa","Johannesburg Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"CSN","CHESNARA PLC","Financials","Equity","15.52","0.00","15.52","2.00","2.00","6.67","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","May 20, 2004"
"3923","RAKUS","Information Technology","Equity","15.50","0.00","15.50","2.00","2.00","9.78","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Dec 9, 2015"
"GEKTERNA","GEK TERNA","Industrials","Equity","15.48","0.00","15.48","0.00","0.00","68.89","Greece","Athens Exchange S.A. Cash Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jul 28, 1993"
"2313","SHENZHOU INTERNATIONAL GROUP","Consumer Discretionary","Equity","15.48","0.00","15.48","2.00","2.00","6.23","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 24, 2005"
"LTC","LTC PROPERTIES REIT","Real Estate","Equity","15.48","0.00","15.48","0.00","0.00","43.50","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 18, 1992"
"LLYVA","LIBERTY LIVE HOLDINGS INC SERIES A","Communication","Equity","15.48","0.00","15.48","0.00","0.00","94.39","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","15.48","0.00","15.48","1.00","1.00","15.38","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 7, 1994"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","15.48","0.00","15.48","0.00","0.00","65.41","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 6, 1994"
"SEDG","SOLAREDGE TECHNOLOGIES","Information Technology","Equity","15.48","0.00","15.48","0.00","0.00","36.00","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 26, 2015"
"HVN","HARVEY NORMAN HOLDINGS LTD","Consumer Discretionary","Equity","15.47","0.00","15.47","4.00","4.00","4.15","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 14, 1989"
"6457","GLORY LTD","Industrials","Equity","15.46","0.00","15.46","0.00","0.00","40.23","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"BUOU","FRASERS LOGISTICS & COMMERCIAL TRU","Real Estate","Equity","15.44","0.00","15.44","16.00","16.00","0.98","Singapore","Singapore Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SGD","-","Jan 1, 2001"
"PAY","PAYMENTUS HOLDINGS INC CLASS A","Financials","Equity","15.43","0.00","15.43","0.00","0.00","36.13","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2021"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","15.43","0.00","15.43","1.00","1.00","21.83","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HUSQ B","HUSQVARNA","Industrials","Equity","15.42","0.00","15.42","3.00","3.00","5.17","Sweden","Nasdaq Omx Nordic","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","SEK","-","Jun 13, 2006"
"9626","BILIBILI INC","Communication","Equity","15.42","0.00","15.42","1.00","1.00","20.43","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 29, 2021"
"7616","COLOWIDE LTD","Consumer Discretionary","Equity","15.41","0.00","15.41","1.00","1.00","18.05","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 13, 1999"
"6990","SICHUAN KELUN-BIOTECH BIOPHARM LTD","Health Care","Equity","15.40","0.00","15.40","0.00","0.00","82.25","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 11, 2023"
"2268","WUXI XDC CAYMAN INC","Health Care","Equity","15.40","0.00","15.40","1.00","1.00","13.64","China","Hong Kong Exchanges And Clearing Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 17, 2023"
"RKH","ROCKHOPPER EXPLORATION PLC","Energy","Equity","15.39","0.00","15.39","12.00","12.00","1.29","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","Aug 15, 2005"
"SRE","SIRIUS REAL ESTATE LIMITED","Real Estate","Equity","15.38","0.00","15.38","9.00","9.00","1.73","United Kingdom","London Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","GBP","-","May 1, 2007"
