Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"SPLS","STAPLES INC 144A","Consumer Cyclical","Fixed Income","2,806.48","0.00","2,806.48","34.00","34.00","82.47","United States","-","CAD","2.63","-","Jan 15, 2030","12.75","USD","Jun 12, 2024"
"BA","BOEING CO","Capital Goods","Fixed Income","2,804.59","0.00","2,804.59","27.00","27.00","105.29","United States","-","CAD","5.79","-","May 1, 2034","6.53","USD","Dec 17, 2024"
"BA","BOEING CO","Capital Goods","Fixed Income","2,802.98","0.00","2,802.98","29.00","29.00","96.83","United States","-","CAD","9.03","-","May 1, 2040","5.71","USD","May 4, 2020"
"JPM","JPMORGAN CHASE & CO","Banking","Fixed Income","2,802.58","0.00","2,802.58","38.00","38.00","74.66","United States","-","CAD","11.79","-","Nov 15, 2048","3.96","USD","Nov 10, 2017"
"TKCHOL","TKC HOLDINGS INC 144A","Consumer Cyclical","Fixed Income","2,800.39","0.00","2,800.39","26.00","26.00","105.97","United States","-","CAD","2.71","-","Feb 15, 2031","12.00","USD","Feb 17, 2026"
"BAC","BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,800.17","0.00","2,800.17","31.00","31.00","91.14","United States","-","CAD","3.19","-","Feb 13, 2031","2.50","USD","Feb 13, 2020"
"BAC","BANK OF AMERICA CORP","Banking","Fixed Income","2,792.93","0.00","2,792.93","32.00","32.00","86.49","United States","-","CAD","4.43","-","Jul 21, 2032","2.30","USD","Jul 21, 2021"
"BMY","BRISTOL-MYERS SQUIBB CO","Healthcare","Fixed Income","2,789.31","0.00","2,789.31","28.00","28.00","98.71","United States","-","CAD","6.01","-","Feb 22, 2034","5.20","USD","Feb 22, 2024"
"JPM","JPMORGAN CHASE & CO","Banking","Fixed Income","2,788.91","0.00","2,788.91","28.00","28.00","98.19","United States","-","CAD","5.85","-","Jan 23, 2035","5.34","USD","Jan 23, 2024"
"MS","MORGAN STANLEY MTN","Banking","Fixed Income","2,788.51","0.00","2,788.51","33.00","33.00","85.80","United States","-","CAD","4.43","-","Jul 21, 2032","2.24","USD","Jul 20, 2021"
"VVV","VALVOLINE INC 144A","Consumer Cyclical","Fixed Income","2,785.45","0.00","2,785.45","29.00","29.00","97.39","United States","-","CAD","5.16","-","Aug 15, 2034","6.13","USD","Aug 24, 2026"
"CONSU_7-B","CONSU_7 B RegS","Securitized","Fixed Income","2,783.22","0.00","2,783.22","24.00","24.00","115.04","Spain","-","CAD","0.10","-","Jul 20, 2038","3.79","EUR","Nov 14, 2024"
"CONSU_7-C","CONSU_7 C RegS","Securitized","Fixed Income","2,783.22","0.00","2,783.22","24.00","24.00","115.15","Spain","-","CAD","0.10","-","Jul 20, 2038","4.13","EUR","Nov 14, 2024"
"SILK_6-C","SILK_6 C RegS","Securitized","Fixed Income","2,783.22","0.00","2,783.22","24.00","24.00","115.64","Portugal","-","CAD","0.04","-","Dec 25, 2039","4.02","EUR","May 28, 2025"
"BBAME_1X-DRR","BBAME_1X DRR RegS","Securitized","Fixed Income","2,783.22","0.00","2,783.22","24.00","24.00","115.26","European Union","-","CAD","0.13","-","Oct 22, 2038","5.59","EUR","Mar 13, 2026"
"HRMTG_25-1-C","HRMTG_25-1 C RegS","Securitized","Fixed Income","2,783.22","0.00","2,783.22","21.00","21.00","133.53","United Kingdom","-","CAD","0.02","-","Apr 21, 2034","5.14","GBP","Jun 23, 2025"
"ABBV","ABBVIE INC","Healthcare","Fixed Income","2,782.88","0.00","2,782.88","28.00","28.00","98.21","United States","-","CAD","3.15","-","Mar 15, 2030","4.65","USD","Aug 18, 2026"
"AVGO","BROADCOM INC","Other","Fixed Income","2,775.24","0.00","2,775.24","32.00","32.00","85.43","United States","-","CAD","6.26","-","Apr 15, 2034","3.47","USD","Oct 21, 2025"
"C","CITIGROUP INC (FXD-FRN)","Banking","Fixed Income","2,774.04","0.00","2,774.04","29.00","29.00","96.50","United States","-","CAD","3.57","-","Sep 11, 2031","4.50","USD","Sep 11, 2025"
"JPM","JPMORGAN CHASE & CO","Banking","Fixed Income","2,774.04","0.00","2,774.04","26.00","26.00","105.65","United States","-","CAD","8.10","-","May 15, 2038","6.40","USD","May 22, 2008"
"META","META PLATFORMS INC","Communications","Fixed Income","2,772.03","0.00","2,772.03","30.00","30.00","91.77","United States","-","CAD","5.14","-","Aug 15, 2032","3.85","USD","Dec 28, 2022"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Healthcare","Fixed Income","2,768.85","0.00","2,768.85","33.00","33.00","84.67","United States","-","CAD","2.20","-","Feb 15, 2029","6.25","USD","May 26, 2020"
"MUSA","MURPHY OIL USA INC 144A","Consumer Cyclical","Fixed Income","2,767.19","0.00","2,767.19","28.00","28.00","97.79","United States","-","CAD","4.93","-","Jun 1, 2034","5.88","USD","May 27, 2026"
"IEP","ICAHN ENTERPRISES LP","Financial Other","Fixed Income","2,757.23","0.00","2,757.23","29.00","29.00","96.57","United States","-","CAD","2.04","-","Jan 15, 2029","9.75","USD","Oct 17, 2024"
"AMGN","AMGEN INC","Healthcare","Fixed Income","2,757.15","0.00","2,757.15","29.00","29.00","95.24","United States","-","CAD","10.36","-","Mar 2, 2043","5.60","USD","Mar 2, 2023"
"HOUS","ANYWHERE REAL ESTATE GROUP LLC 144A","Consumer Cyclical","Fixed Income","2,753.91","0.00","2,753.91","28.00","28.00","98.22","United States","-","CAD","1.89","-","Jan 15, 2029","5.75","USD","Jan 11, 2021"
"ORCL","ORACLE CORPORATION","Other","Fixed Income","2,751.92","0.00","2,751.92","47.00","47.00","57.96","United States","-","CAD","12.49","-","Apr 1, 2050","3.60","USD","Apr 1, 2020"
"VMED","VIRGIN MEDIA FINANCE PLC 144A","Communications","Fixed Income","2,748.38","0.00","2,748.38","44.00","44.00","62.36","United Kingdom","-","CAD","3.31","-","Jul 15, 2030","5.00","USD","Jun 11, 2020"
"MOH","MOLINA HEALTHCARE INC 144A","Insurance","Fixed Income","2,747.83","0.00","2,747.83","31.00","31.00","89.09","United States","-","CAD","4.89","-","May 15, 2032","3.88","USD","Nov 16, 2021"
"META","META PLATFORMS INC","Communications","Fixed Income","2,747.10","0.00","2,747.10","34.00","34.00","81.54","United States","-","CAD","12.68","-","Aug 15, 2054","5.40","USD","Aug 9, 2024"
"SNDPT_14-1RA-A","SNDPT_14-1RA A 144A","Securitized","Fixed Income","2,744.02","0.00","2,744.02","27.00","27.00","100.04","United States","-","CAD","0.09","-","Jul 18, 2031","5.14","USD","Jul 18, 2018"
"GDNRY_1-B","GDNRY_1 B RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.60","Germany","-","CAD","0.03","-","Dec 27, 2057","3.75","EUR","Nov 12, 2024"
"JPMF_7-C","JPMF_7 C RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","115.27","Netherlands","-","CAD","0.26","-","Aug 17, 2062","4.08","EUR","Feb 13, 2025"
"SCGC_25-1-C","SCGC_25-1 C RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.66","Germany","-","CAD","0.07","-","Dec 14, 2038","3.59","EUR","May 21, 2025"
"SCGC_25-1-D","SCGC_25-1 D RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.59","Germany","-","CAD","0.07","-","Dec 14, 2038","4.14","EUR","May 21, 2025"
"SUNRI_25-2-D","SUNRI_25-2 D RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.67","Italy","-","CAD","0.03","-","Oct 27, 2050","3.80","EUR","Sep 25, 2025"
"ECAR_25-2-C","ECAR_25-2 C RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.76","Germany","-","CAD","0.02","-","Feb 25, 2037","3.27","EUR","Sep 25, 2025"
"JPMF_8-C","JPMF_8 C RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.46","Netherlands","-","CAD","0.25","-","Mar 17, 2062","3.93","EUR","Oct 9, 2025"
"LCH","SWP: OIS 1.380000 30-MAR-2028 FTO","Cash and/or Derivatives","Swaps","2,744.02","0.00","2,744.02","-5,164,549,526.00","-5,164,549,526.00","0.00","Japan","-","CAD","1.51","-","Mar 30, 2028","1.38","JPY","Mar 27, 2026"
"USD","USD/THB","Cash and/or Derivatives","Forwards","2,744.02","0.00","2,744.02","91,467.00","91,467.00","0.03","Thailand","-","CAD","0.00","-","Dec 11, 2026","0.00","THB","Sep 3, 2026"
"FORTA_25-2-C","FORTA_25-2 C RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.70","Germany","-","CAD","0.09","-","Oct 18, 2035","3.36","EUR","Oct 6, 2025"
"FORTA_25-2-D","FORTA_25-2 D RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.41","Germany","-","CAD","0.09","-","Oct 18, 2035","3.61","EUR","Oct 6, 2025"
"FORTA_25-2-E","FORTA_25-2 E RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.12","Germany","-","CAD","0.09","-","Oct 18, 2035","4.96","EUR","Oct 6, 2025"
"SCGL_25-1-C","SCGL_25-1 C RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.51","Germany","-","CAD","0.07","-","Sep 14, 2036","3.39","EUR","Sep 24, 2025"
"MILA_25-1-B","MILA_25-1 B RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.46","Netherlands","-","CAD","0.07","-","Dec 10, 2042","3.22","EUR","Oct 8, 2025"
"MILA_25-1-C","MILA_25-1 C RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.56","Netherlands","-","CAD","0.07","-","Dec 10, 2042","3.47","EUR","Oct 8, 2025"
"MILA_25-1-D","MILA_25-1 D RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.40","Netherlands","-","CAD","0.07","-","Dec 10, 2042","3.72","EUR","Oct 8, 2025"
"SECUC_25-1-C","SECUC_25-1 C RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","115.00","Spain","-","CAD","0.02","-","Sep 20, 2036","3.90","EUR","Sep 29, 2025"
"SECUC_25-1-E","SECUC_25-1 E RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.56","Spain","-","CAD","0.02","-","Sep 20, 2036","6.70","EUR","Sep 29, 2025"
"VASCO_3-B","VASCO_3 B RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","115.07","Portugal","-","CAD","0.02","-","Oct 27, 2043","3.65","EUR","Oct 20, 2025"
"VASCO_3-C","VASCO_3 C RegS","Securitized","Fixed Income","2,744.02","0.00","2,744.02","24.00","24.00","114.40","Portugal","-","CAD","-0.01","-","Oct 27, 2041","3.90","EUR","Oct 20, 2025"
"BAC","BANK OF AMERICA CORP (FXD-FLT) MTN","Banking","Fixed Income","2,742.28","0.00","2,742.28","28.00","28.00","99.48","United States","-","CAD","3.01","-","Jan 24, 2031","5.16","USD","Jan 24, 2025"
"GSYCN","GOEASY LTD 144A","Finance Companies","Fixed Income","2,741.74","0.00","2,741.74","27.00","27.00","100.23","Canada","-","CAD","1.51","-","Dec 1, 2028","9.25","USD","Nov 28, 2023"
"MS","MORGAN STANLEY PRIVATE BANK NA","Banking","Fixed Income","2,737.45","0.00","2,737.45","28.00","28.00","96.11","United States","-","CAD","3.71","-","Nov 19, 2031","4.46","USD","Nov 19, 2025"
"AMZN","AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,731.82","0.00","2,731.82","30.00","30.00","91.90","United States","-","CAD","14.49","-","Mar 13, 2076","6.05","USD","Mar 13, 2026"
"WFC","WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,728.20","0.00","2,728.20","27.00","27.00","100.00","United States","-","CAD","7.36","-","Sep 24, 2037","5.83","USD","Sep 24, 2026"
"AMZN","AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,724.59","0.00","2,724.59","30.00","30.00","91.88","United States","-","CAD","14.11","-","Mar 13, 2066","5.95","USD","Mar 13, 2026"
"HCA","HCA INC","Healthcare","Fixed Income","2,724.18","0.00","2,724.18","29.00","29.00","93.44","United States","-","CAD","3.58","-","Sep 1, 2030","3.50","USD","Feb 26, 2020"
"CLMT","CALUMET SPECIALTY PRODUCTS PARTNER 144A","Energy","Fixed Income","2,720.71","0.00","2,720.71","25.00","25.00","107.80","United States","-","CAD","2.15","-","Feb 15, 2031","9.75","USD","Jan 12, 2026"
"GS","GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,719.76","0.00","2,719.76","31.00","31.00","86.74","United States","-","CAD","4.55","-","Oct 21, 2032","2.65","USD","Oct 21, 2021"
"ABBV","ABBVIE INC","Healthcare","Fixed Income","2,718.15","0.00","2,718.15","28.00","28.00","97.66","United States","-","CAD","6.09","-","Mar 15, 2034","5.05","USD","Feb 26, 2024"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Healthcare","Fixed Income","2,711.32","0.00","2,711.32","26.00","26.00","105.64","United Kingdom","-","CAD","8.11","-","May 15, 2038","6.38","USD","May 13, 2008"
"AMZN","AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,710.52","0.00","2,710.52","31.00","31.00","88.20","United States","-","CAD","13.15","-","Nov 20, 2055","5.45","USD","Nov 20, 2025"
"FTAI","FTAI AVIATION INVESTORS LLC 144A","Finance Companies","Fixed Income","2,709.65","0.00","2,709.65","28.00","28.00","97.05","United States","-","CAD","4.18","-","Apr 15, 2033","5.88","USD","Oct 9, 2024"
"AZN","ASTRAZENECA PLC","Healthcare","Fixed Income","2,706.90","0.00","2,706.90","25.00","25.00","106.82","United Kingdom","-","CAD","7.94","-","Sep 15, 2037","6.45","USD","Sep 12, 2007"
"MS","MORGAN STANLEY MTN","Banking","Fixed Income","2,706.09","0.00","2,706.09","28.00","28.00","97.88","United States","-","CAD","2.77","-","Oct 18, 2030","4.65","USD","Oct 18, 2024"
"GLOBAU","GLOBAL AUTO HOLDINGS PLC 144A","Consumer Cyclical","Fixed Income","2,705.77","0.00","2,705.77","26.00","26.00","105.30","United Kingdom","-","CAD","1.62","-","Aug 15, 2029","11.50","USD","Nov 29, 2024"
"MAHLGR","MAHLE GMBH MTN RegS","Corporates","Fixed Income","2,704.82","0.00","2,704.82","24.00","24.00","112.34","Germany","-","CAD","1.58","-","May 14, 2028","2.38","EUR","May 14, 2021"
"ABBV","ABBVIE INC","Healthcare","Fixed Income","2,703.68","0.00","2,703.68","28.00","28.00","97.63","United States","-","CAD","5.76","-","Sep 15, 2033","5.05","USD","Aug 18, 2026"
"JEFCAP","JEFFERSON CAPITAL HOLDINGS LLC 144A","Financial Other","Fixed Income","2,702.45","0.00","2,702.45","26.00","26.00","103.85","United States","-","CAD","2.07","-","May 15, 2030","8.25","USD","May 2, 2025"
"ENOIGA","ENERGEAN ISRAEL FINANCE LTD","Energy","Fixed Income","2,698.03","0.00","2,698.03","28.00","28.00","95.29","Israel","-","CAD","3.74","-","Mar 30, 2031","5.88","USD","Mar 24, 2021"
"CMCSA","COMCAST CORPORATION","Communications","Fixed Income","2,694.43","0.00","2,694.43","51.00","51.00","52.94","United States","-","CAD","14.02","-","Nov 1, 2051","2.89","USD","Jun 6, 2022"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","2,692.49","0.00","2,692.49","55.00","55.00","48.77","United States","-","CAD","3.57","-","Dec 1, 2030","4.13","USD","Jun 16, 2020"
"WCC","WESCO DISTRIBUTION INC 144A","Capital Goods","Fixed Income","2,687.51","0.00","2,687.51","28.00","28.00","97.15","United States","-","CAD","3.57","-","Apr 15, 2031","5.25","USD","Feb 27, 2026"
"USFOOD","US FOODS INC 144A","Consumer Non-Cyclical","Fixed Income","2,683.64","0.00","2,683.64","28.00","28.00","97.46","United States","-","CAD","4.12","-","Apr 15, 2033","5.75","USD","Oct 3, 2024"
"CAR","AVIS BUDGET CAR RENTAL LLC 144A","Transportation","Fixed Income","2,681.43","0.00","2,681.43","28.00","28.00","97.06","United States","-","CAD","2.14","-","Mar 1, 2029","5.38","USD","Mar 1, 2021"
"LAD","LITHIA MOTORS INC 144A","Consumer Cyclical","Fixed Income","2,681.43","0.00","2,681.43","29.00","29.00","93.60","United States","-","CAD","3.63","-","Jan 15, 2031","4.38","USD","Oct 9, 2020"
"GOOGL","ALPHABET INC","Other","Fixed Income","2,672.72","0.00","2,672.72","27.00","27.00","100.62","United States","-","CAD","13.99","-","Aug 15, 2066","6.50","USD","Aug 10, 2026"
"NCLH","NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","2,671.47","0.00","2,671.47","26.00","26.00","103.19","United States","-","CAD","2.02","-","Feb 15, 2029","7.75","USD","Feb 18, 2022"
"NVDA","NVIDIA CORPORATION","Other","Fixed Income","2,671.12","0.00","2,671.12","29.00","29.00","92.17","United States","-","CAD","11.22","-","Jun 15, 2046","5.55","USD","Jun 18, 2026"
"HSBC","HSBC HOLDINGS PLC","Banking","Fixed Income","2,668.30","0.00","2,668.30","26.00","26.00","102.03","United Kingdom","-","CAD","9.75","-","Mar 9, 2044","6.33","USD","Mar 9, 2023"
"NORIA_25-1-C","NORIA_25-1 C RegS","Securitized","Fixed Income","2,665.62","0.00","2,665.62","23.00","23.00","114.86","France","-","CAD","0.02","-","Jul 25, 2043","3.37","EUR","Jul 31, 2025"
"HRMTG_25-1-E","HRMTG_25-1 E RegS","Securitized","Fixed Income","2,665.62","0.00","2,665.62","20.00","20.00","133.84","United Kingdom","-","CAD","0.02","-","Apr 21, 2034","6.94","GBP","Jun 23, 2025"
"OLN","OLIN CORP","Corporates","Fixed Income","2,664.78","0.00","2,664.78","28.00","28.00","96.26","United States","-","CAD","2.77","-","Feb 1, 2030","5.00","USD","Jan 19, 2018"
"VZ","VERIZON COMMUNICATIONS INC","Communications","Fixed Income","2,661.87","0.00","2,661.87","36.00","36.00","73.93","United States","-","CAD","10.40","-","Mar 22, 2041","3.40","USD","Mar 22, 2021"
"BAC","BANK OF AMERICA CORP (FXD-FRN) MTN","Banking","Fixed Income","2,658.25","0.00","2,658.25","28.00","28.00","96.06","United States","-","CAD","3.89","-","Feb 6, 2032","4.46","USD","Feb 6, 2026"
"C","CITIGROUP INC","Banking","Fixed Income","2,655.84","0.00","2,655.84","28.00","28.00","95.65","United States","-","CAD","6.89","-","Sep 11, 2036","5.17","USD","Sep 11, 2025"
"JPM","JPMORGAN CHASE & CO","Banking","Fixed Income","2,652.62","0.00","2,652.62","31.00","31.00","86.47","United States","-","CAD","4.07","-","Feb 4, 2032","1.95","USD","Feb 4, 2021"
"WFC","WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,650.21","0.00","2,650.21","37.00","37.00","72.50","United States","-","CAD","9.69","-","Apr 30, 2041","3.07","USD","Apr 30, 2020"
"APG","API GROUP DE INC 144A","Industrial Other","Fixed Income","2,649.33","0.00","2,649.33","28.00","28.00","96.23","United States","-","CAD","5.11","-","Jun 1, 2034","5.75","USD","May 14, 2026"
"TALO","TALOS PRODUCTION INC 144A","Energy","Fixed Income","2,649.33","0.00","2,649.33","25.00","25.00","105.68","United States","-","CAD","0.98","-","Feb 1, 2031","9.38","USD","Feb 7, 2024"
"GOOGL","ALPHABET INC","Other","Fixed Income","2,646.99","0.00","2,646.99","28.00","28.00","96.18","United States","-","CAD","3.70","-","Nov 15, 2030","4.10","USD","Nov 6, 2025"
"HILCRP","HILCORP ENERGY I LP 144A","Energy","Fixed Income","2,646.01","0.00","2,646.01","27.00","27.00","99.35","United States","-","CAD","1.55","-","Feb 1, 2029","5.75","USD","Jan 22, 2021"
"ENOIGA","ENERGEAN ISRAEL FINANCE LTD","Energy","Fixed Income","2,636.61","0.00","2,636.61","27.00","27.00","99.16","Israel","-","CAD","1.33","-","Mar 30, 2028","5.38","USD","Mar 24, 2021"
"GS","GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,636.54","0.00","2,636.54","26.00","26.00","101.56","United States","-","CAD","9.36","-","Feb 1, 2041","6.25","USD","Jan 28, 2011"
"AVGO","BROADCOM INC","Other","Fixed Income","2,634.13","0.00","2,634.13","28.00","28.00","94.78","United States","-","CAD","6.85","-","Jul 15, 2035","5.20","USD","Jul 11, 2025"
"CRM","SALESFORCE INC","Other","Fixed Income","2,634.13","0.00","2,634.13","27.00","27.00","97.50","United States","-","CAD","5.40","-","Mar 15, 2033","5.20","USD","Mar 13, 2026"
"BAC","BANK OF AMERICA CORP MTN","Banking","Fixed Income","2,628.10","0.00","2,628.10","29.00","29.00","90.93","United States","-","CAD","3.35","-","Apr 29, 2031","2.59","USD","Apr 29, 2020"
"STWD","STARWOOD PROPERTY TRUST INC 144A","Reits","Fixed Income","2,627.20","0.00","2,627.20","26.00","26.00","102.20","United States","-","CAD","1.95","-","Apr 1, 2029","7.25","USD","Mar 27, 2024"
"CSMC_15-WIN1-A10","CSMC 2015-WIN1 A10 144A","Securitized","Fixed Income","2,626.42","0.00","2,626.42","29.00","29.00","90.39","United States","-","CAD","4.81","-","Dec 25, 2044","3.50","USD","Jan 1, 2015"
"NRZT_18-5A-A1","NRZT_18-5A A1 144A","Securitized","Fixed Income","2,626.42","0.00","2,626.42","27.00","27.00","96.56","United States","-","CAD","3.38","-","Dec 25, 2057","4.75","USD","Nov 1, 2018"
"UKLOG_24-2X-C","UKLOG_24-2X C RegS","Securitized","Fixed Income","2,626.42","0.00","2,626.42","20.00","20.00","133.66","United Kingdom","-","CAD","0.18","-","Feb 17, 2035","5.84","GBP","Dec 5, 2024"
"NORIA_25-1-D","NORIA_25-1 D RegS","Securitized","Fixed Income","2,626.42","0.00","2,626.42","23.00","23.00","114.27","France","-","CAD","0.02","-","Jul 25, 2043","3.62","EUR","Jul 31, 2025"
"NORIA_25-1-E","NORIA_25-1 E RegS","Securitized","Fixed Income","2,626.42","0.00","2,626.42","23.00","23.00","114.09","France","-","CAD","0.02","-","Jul 25, 2043","4.97","EUR","Jul 31, 2025"
"HRMTG_25-1-D","HRMTG_25-1 D RegS","Securitized","Fixed Income","2,626.42","0.00","2,626.42","20.00","20.00","133.25","United Kingdom","-","CAD","0.02","-","Apr 21, 2034","5.44","GBP","Jun 23, 2025"
"FHERO_3-D","FHERO_3 D RegS","Securitized","Fixed Income","2,626.42","0.00","2,626.42","23.00","23.00","114.86","Germany","-","CAD","0.08","-","Jul 15, 2035","4.09","EUR","Jul 15, 2026"
"GS","GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","2,619.25","0.00","2,619.25","26.00","26.00","100.12","United States","-","CAD","5.83","-","Apr 25, 2035","5.85","USD","Apr 25, 2024"
"META","META PLATFORMS INC","Communications","Fixed Income","2,612.02","0.00","2,612.02","27.00","27.00","96.70","United States","-","CAD","4.05","-","May 15, 2031","4.55","USD","May 4, 2026"
"C","CITIGROUP INC","Banking","Fixed Income","2,608.80","0.00","2,608.80","27.00","27.00","98.40","United States","-","CAD","6.03","-","Jun 11, 2035","5.45","USD","Jun 11, 2024"
"WLSC","WILLIAMS SCOTSMAN INC 144A","Corporates","Fixed Income","2,605.35","0.00","2,605.35","26.00","26.00","102.02","United States","-","CAD","2.20","-","Oct 1, 2031","7.38","USD","Sep 25, 2023"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Healthcare","Fixed Income","2,596.21","0.00","2,596.21","34.00","34.00","75.48","United States","-","CAD","2.99","-","Jan 30, 2030","5.25","USD","Dec 30, 2019"
"C","CITIGROUP INC","Banking","Fixed Income","2,595.13","0.00","2,595.13","29.00","29.00","88.12","United States","-","CAD","4.75","-","Jan 25, 2033","3.06","USD","Jan 25, 2022"
"AMGN","AMGEN INC","Healthcare","Fixed Income","2,594.73","0.00","2,594.73","28.00","28.00","92.53","United States","-","CAD","14.24","-","Mar 2, 2063","5.75","USD","Mar 2, 2023"
"CRC","CALIFORNIA RESOURCES CORP 144A","Energy","Fixed Income","2,589.57","0.00","2,589.57","26.00","26.00","99.35","United States","-","CAD","4.89","-","Jan 15, 2035","7.25","USD","Jun 26, 2026"
"HSBC","HSBC HOLDINGS PLC","Banking","Fixed Income","2,588.30","0.00","2,588.30","29.00","29.00","88.39","United Kingdom","-","CAD","4.22","-","May 24, 2032","2.80","USD","May 24, 2021"
"CASL_21-C-B","CASL_21-C B 144A","Securitized","Fixed Income","2,587.22","0.00","2,587.22","29.00","29.00","89.97","United States","-","CAD","4.12","-","Jul 26, 2055","2.72","USD","Nov 23, 2021"
"EVER_13-1-A2","EVER_13-1 A2 144A","Securitized","Fixed Income","2,587.22","0.00","2,587.22","29.00","29.00","89.52","United States","-","CAD","3.98","-","Mar 25, 2043","2.50","USD","Mar 1, 2013"
"WIN_15-1-A10","WIN_15-1 A10 144A","Securitized","Fixed Income","2,587.22","0.00","2,587.22","28.00","28.00","91.00","United States","-","CAD","4.60","-","Jan 20, 2045","3.50","USD","Feb 1, 2015"
"ASIMI_25-1-C","ASIMI_25-1 C RegS","Securitized","Fixed Income","2,587.22","0.00","2,587.22","19.00","19.00","133.96","United Kingdom","-","CAD","0.09","-","May 16, 2032","5.48","GBP","May 14, 2025"
"ALSN","ALLISON TRANSMISSION INC 144A","Capital Goods","Fixed Income","2,580.17","0.00","2,580.17","27.00","27.00","97.28","United States","-","CAD","4.69","-","Dec 1, 2033","5.88","USD","Nov 21, 2025"
"WFC","WELLS FARGO & COMPANY MTN","Banking","Fixed Income","2,579.85","0.00","2,579.85","26.00","26.00","99.48","United States","-","CAD","3.01","-","Jan 24, 2031","5.24","USD","Jan 24, 2025"
"ABT","ABBOTT LABORATORIES","Healthcare","Fixed Income","2,579.05","0.00","2,579.05","27.00","27.00","94.25","United States","-","CAD","5.53","-","Mar 15, 2033","4.30","USD","Mar 9, 2026"
"SNPS","SYNOPSYS INC","Other","Fixed Income","2,579.05","0.00","2,579.05","27.00","27.00","95.89","United States","-","CAD","6.59","-","Apr 1, 2035","5.15","USD","Mar 17, 2025"
"GOOGL","ALPHABET INC","Other","Fixed Income","2,577.44","0.00","2,577.44","26.00","26.00","98.56","United States","-","CAD","5.67","-","Aug 15, 2033","5.20","USD","Aug 10, 2026"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","2,577.44","0.00","2,577.44","34.00","34.00","76.52","United States","-","CAD","12.51","-","Apr 15, 2050","4.50","USD","May 21, 2021"
"CSCHLD","CSC HOLDINGS LLC 144A","Communications","Fixed Income","2,573.53","0.00","2,573.53","51.00","51.00","50.63","United States","-","CAD","1.39","-","May 15, 2028","11.25","USD","Apr 25, 2023"
"MORTON","SCIH SALT HOLDINGS INC 144A","Basic Industry","Fixed Income","2,572.42","0.00","2,572.42","26.00","26.00","99.93","United States","-","CAD","4.24","-","Aug 15, 2032","8.00","USD","Aug 13, 2026"
"CENT","CENTRAL GARDEN & PET COMPANY","Consumer Non-Cyclical","Fixed Income","2,570.76","0.00","2,570.76","28.00","28.00","93.44","United States","-","CAD","3.46","-","Oct 15, 2030","4.13","USD","Oct 16, 2020"
"AMZN","AMAZON.COM INC","Consumer Cyclical","Fixed Income","2,566.18","0.00","2,566.18","35.00","35.00","74.37","United States","-","CAD","12.51","-","Aug 22, 2047","4.05","USD","Jun 6, 2018"
"AAPL","APPLE INC","Other","Fixed Income","2,564.58","0.00","2,564.58","29.00","29.00","89.10","United States","-","CAD","3.44","-","May 11, 2030","1.65","USD","May 11, 2020"
