Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"SMB_20-PTA-B","SMB_20-PTA B 144A","Securitized","Fixed Income","11,373.34","0.00","11,373.34","380,000.00","380,000.00","-","United States","-","CAD","4.55","-","Sep 15, 2054","2.50","USD","Mar 6, 2020"
"SMB_24-A-B","SMB_24-A B 144A","Securitized","Fixed Income","11,373.34","0.00","11,373.34","334,000.00","334,000.00","-","United States","-","CAD","2.84","-","Mar 15, 2056","5.88","USD","Mar 13, 2024"
"HOPSH_5-B","HOPSH_5 B RegS","Securitized","Fixed Income","11,373.34","0.00","11,373.34","249,000.00","249,000.00","-","United Kingdom","-","CAD","0.04","-","Jun 21, 2056","4.74","GBP","Jul 21, 2025"
"HRMTG_25-1-B","HRMTG_25-1 B RegS","Securitized","Fixed Income","11,373.34","0.00","11,373.34","248,165.00","248,165.00","-","United Kingdom","-","CAD","0.02","-","Apr 21, 2034","4.84","GBP","Jun 23, 2025"
"TDG","TRANSDIGM INC 144A","Capital Goods","Fixed Income","11,335.51","0.00","11,335.51","22,076,000.00","22,076,000.00","-","United States","-","CAD","5.25","-","Jul 31, 2034","6.13","USD","Feb 13, 2026"
"CENSUD","CENCOSUD SA 144A","Corporates","Fixed Income","11,317.04","0.00","11,317.04","330,000.00","330,000.00","-","Chile","-","CAD","7.06","-","Apr 15, 2036","5.75","USD","Apr 15, 2026"
"KIKO_170-1","KIKO_170 1","Securitized","Fixed Income","11,317.04","0.00","11,317.04","74,922,000.00","74,922,000.00","-","Japan","-","CAD","7.22","-","Jul 10, 2056","0.36","JPY","Jun 25, 2021"
"ASIMI_25-2-C","ASIMI_25-2 C RegS","Securitized","Fixed Income","11,317.04","0.00","11,317.04","247,627.00","247,627.00","-","United Kingdom","-","CAD","0.02","-","Dec 16, 2032","5.23","GBP","Nov 20, 2025"
"FHERO_3-C","FHERO_3 C RegS","Securitized","Fixed Income","11,317.04","0.00","11,317.04","288,573.00","288,573.00","-","Germany","-","CAD","0.08","-","Jul 15, 2035","3.64","EUR","Jul 15, 2026"
"PARA","PARAMOUNT GLOBAL","Corporates","Fixed Income","11,260.74","0.00","11,260.74","429,000.00","429,000.00","-","United States","-","CAD","0.44","-","Feb 28, 2057","6.25","USD","Feb 28, 2017"
"KIKO_164-1","KIKO_164 1","Securitized","Fixed Income","11,260.74","0.00","11,260.74","74,851,000.00","74,851,000.00","-","Japan","-","CAD","7.20","-","Jan 10, 2056","0.33","JPY","Dec 23, 2020"
"ABIBB","ANHEUSER-BUSCH COMPANIES LLC","Consumer Non-Cyclical","Fixed Income","11,251.52","0.00","11,251.52","61,663,000.00","61,663,000.00","-","Belgium","-","CAD","11.59","-","Feb 1, 2046","4.90","USD","May 13, 2019"
"STWD","STARWOOD PROPERTY TRUST INC 144A","Corporates","Fixed Income","11,249.64","0.00","11,249.64","206,000.00","206,000.00","-","United States","-","CAD","3.29","-","Oct 15, 2030","6.50","USD","Apr 8, 2025"
"HRMTG_26-1-E","HRMTG_26-1 E RegS","Securitized","Fixed Income","11,204.43","0.00","11,204.43","244,000.00","244,000.00","-","United Kingdom","-","CAD","0.02","-","Jul 21, 2046","6.59","GBP","Jul 21, 2026"
"ALIANT","ALLIANT HOLDINGS INTERMEDIATE LLC 144A","Corporates","Fixed Income","11,158.19","0.00","11,158.19","200,000.00","200,000.00","-","United States","-","CAD","1.00","-","Oct 15, 2027","4.25","USD","Oct 15, 2020"
"TEP","TALLGRASS ENERGY PARTNERS LP 144A","Corporates","Fixed Income","11,095.47","0.00","11,095.47","190,000.00","190,000.00","-","United States","-","CAD","2.80","-","Dec 31, 2030","6.00","USD","Dec 22, 2020"
"GCBSL_24-7A-D1","GCBSL_24-7A D1 144A","Securitized","Fixed Income","11,091.83","0.00","11,091.83","320,000.00","320,000.00","-","United States","-","CAD","0.12","-","Jul 25, 2037","7.01","USD","Jun 20, 2024"
"EXMR_25-1-B","EXMR_25-1 B RegS","Securitized","Fixed Income","11,091.83","0.00","11,091.83","239,995.00","239,995.00","-","United Kingdom","-","CAD","0.07","-","Mar 25, 2095","5.00","GBP","Jul 9, 2025"
"PPC","PILGRIMS PRIDE CORP","Corporates","Fixed Income","11,064.35","0.00","11,064.35","187,000.00","187,000.00","-","United States","-","CAD","5.36","-","Jul 1, 2033","6.25","USD","Apr 19, 2023"
"SOFI_20-A-BFX","SOFI_20-A BFX 144A","Securitized","Fixed Income","11,035.52","0.00","11,035.52","365,000.00","365,000.00","-","United States","-","CAD","4.26","-","May 15, 2046","3.12","USD","Jan 17, 2020"
"PCLF_26-1-B","PCLF_26-1 B RegS","Securitized","Fixed Income","11,035.52","0.00","11,035.52","242,000.00","242,000.00","-","United Kingdom","-","CAD","0.09","-","Jun 15, 2030","6.75","GBP","Jun 18, 2026"
"IRM","IRON MOUNTAIN INC 144A","Other","Fixed Income","11,024.76","0.00","11,024.76","20,980,000.00","20,980,000.00","-","United States","-","CAD","5.14","-","Jan 15, 2035","6.25","USD","Jun 26, 2026"
"ROMANI","ROMANIA (REPUBLIC OF) MTN 144A","Government Related","Fixed Income","10,922.92","0.00","10,922.92","314,000.00","314,000.00","-","Romania","-","CAD","1.13","-","Nov 25, 2027","5.25","USD","May 25, 2022"
"SMB_22-A-B","SMB_22-A B 144A","Securitized","Fixed Income","10,922.92","0.00","10,922.92","356,018.00","356,018.00","-","United States","-","CAD","3.89","-","Nov 16, 2054","3.25","USD","Mar 16, 2022"
"UNIT","UNITI SERVICES LLC 144A","Communications","Fixed Income","10,882.50","0.00","10,882.50","20,283,000.00","20,283,000.00","-","United States","-","CAD","3.80","-","Jun 15, 2032","8.63","USD","Jun 24, 2025"
"HIVE_26-1-D","HIVE_26-1 D RegS","Securitized","Fixed Income","10,866.61","0.00","10,866.61","276,253.00","276,253.00","-","Netherlands","-","CAD","0.02","-","Jun 21, 2046","3.75","EUR","Jun 22, 2026"
"USD","USD/NGN","Cash and/or Derivatives","Forwards","10,810.31","0.00","10,810.31","-6,521,295.00","-6,521,295.00","0.00","Nigeria","-","CAD","0.00","-","Oct 26, 2026","0.00","NGN","Jul 22, 2026"
"EDF","ELECTRICITE DE FRANCE SA 144A","Owned No Guarantee","Fixed Income","10,801.43","0.00","10,801.43","17,822,000.00","17,822,000.00","-","France","-","CAD","4.90","-","Dec 31, 2079","9.13","USD","Jun 15, 2023"
"CWENA","CLEARWAY ENERGY OPERATING LLC 144A","Corporates","Fixed Income","10,768.93","0.00","10,768.93","150,000.00","150,000.00","-","United States","-","CAD","3.90","-","Feb 15, 2031","3.75","USD","Mar 9, 2021"
"FBRG_25-1-C","FBRG_25-1 C RegS","Securitized","Fixed Income","10,754.00","0.00","10,754.00","272,843.00","272,843.00","-","Netherlands","-","CAD","0.20","-","Feb 24, 2062","4.31","EUR","Dec 4, 2025"
"TOGET_26-CRE6-C","TOGET_26-CRE6 C RegS","Securitized","Fixed Income","10,754.00","0.00","10,754.00","235,000.00","235,000.00","-","United Kingdom","-","CAD","0.02","-","Feb 20, 2058","5.37","GBP","May 19, 2026"
"VIKCRU","VIKING CRUISES LTD 144A","Consumer Cyclical","Fixed Income","10,724.34","0.00","10,724.34","20,329,000.00","20,329,000.00","-","United States","-","CAD","4.61","-","Oct 15, 2033","5.88","USD","Oct 7, 2025"
"CARVL_18-1AR","CARVL_18-1AR AR 144A","Securitized","Fixed Income","10,697.70","0.00","10,697.70","309,895.00","309,895.00","-","Cayman Islands","-","CAD","0.08","-","Jul 16, 2031","5.02","USD","Apr 16, 2024"
"NAVSL_19-BA-A2A","NAVSL_19-BA A2A 144A","Securitized","Fixed Income","10,641.40","0.00","10,641.40","315,493.00","315,493.00","-","United States","-","CAD","0.69","-","Dec 15, 2059","3.39","USD","Mar 21, 2019"
"VCC_25-1-M4","VCC_25-1 M4 144A","Securitized","Fixed Income","10,641.40","0.00","10,641.40","311,879.00","311,879.00","-","United States","-","CAD","2.29","-","Feb 25, 2055","10.15","USD","Jan 1, 2025"
"CLP","CLP/USD","Cash and/or Derivatives","Forwards","10,641.40","0.00","10,641.40","-4,255,742,256.00","-4,255,742,256.00","-","United States","-","CAD","0.00","-","Oct 9, 2026","0.00","USD","Apr 24, 2026"
"CRK","COMSTOCK RESOURCES INC 144A","Corporates","Fixed Income","10,585.57","0.00","10,585.57","80,000.00","80,000.00","-","United States","-","CAD","1.08","-","Mar 1, 2029","6.75","USD","Mar 4, 2021"
"CARS_24-1-C","CARS_24-1 C RegS","Securitized","Fixed Income","10,585.09","0.00","10,585.09","230,000.00","230,000.00","-","United Kingdom","-","CAD","0.03","-","Aug 23, 2032","5.63","GBP","Aug 15, 2024"
"BIOLIN","BIOCON BIOLOGICS GLOBAL PLC RegS","Corporates","Fixed Income","10,585.09","0.00","10,585.09","300,000.00","300,000.00","-","India","-","CAD","2.23","-","Oct 9, 2029","6.67","USD","Oct 9, 2024"
"CFMT_24-HB14-M2","CFMT_24-HB14 M2 144A","Securitized","Fixed Income","10,528.79","0.00","10,528.79","314,718.00","314,718.00","-","United States","-","CAD","0.75","-","Jun 25, 2034","3.00","USD","Jun 25, 2024"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Healthcare","Fixed Income","10,526.45","0.00","10,526.45","21,052,000.00","21,052,000.00","-","United States","-","CAD","3.16","-","May 15, 2030","5.25","USD","Feb 4, 2022"
"ARDGRP","ARDONAGH GROUP FINANCE LTD 144A","Insurance","Fixed Income","10,489.89","0.00","10,489.89","19,591,000.00","19,591,000.00","-","United Kingdom","-","CAD","3.16","-","Feb 15, 2032","8.88","USD","Feb 16, 2024"
"FREMOR","FREEDOM MORTGAGE HOLDINGS LLC 144A","Corporates","Fixed Income","10,469.29","0.00","10,469.29","150,000.00","150,000.00","-","United States","-","CAD","2.71","-","May 15, 2031","9.13","USD","May 10, 2024"
"CME","SWP: OIS 9.040000 14-NOV-2029 TII","Cash and/or Derivatives","Swaps","10,416.18","0.00","10,416.18","129,270,327.00","129,270,327.00","-","Mexico","-","CAD","2.65","-","Nov 14, 2029","9.04","MXN","Nov 15, 2024"
"TFX","TELEFLEX INCORPORATED 144A","Corporates","Fixed Income","10,364.66","0.00","10,364.66","207,000.00","207,000.00","-","United States","-","CAD","4.02","-","Jan 15, 2032","5.88","USD","Jun 15, 2026"
"CBAM_18-7A-B1","CBAM_18-7A B1 144A","Securitized","Fixed Income","10,359.88","0.00","10,359.88","300,000.00","300,000.00","-","United States","-","CAD","0.09","-","Jul 20, 2031","5.59","USD","Jul 12, 2018"
"VALEBZ","VALE OVERSEAS LTD","Corporates","Fixed Income","10,359.88","0.00","10,359.88","304,000.00","304,000.00","-","Brazil","-","CAD","12.43","-","Jun 28, 2054","6.40","USD","Jun 28, 2024"
"LW","LAMB WESTON HOLDINGS INC 144A","Corporates","Fixed Income","10,346.34","0.00","10,346.34","190,000.00","190,000.00","-","United States","-","CAD","4.43","-","Jan 31, 2032","4.38","USD","Nov 8, 2021"
"SMB_21-C-B","SMB_21-C B 144A","Securitized","Fixed Income","10,303.57","0.00","10,303.57","312,985.00","312,985.00","-","United States","-","CAD","1.29","-","Jan 15, 2053","2.30","USD","May 27, 2021"
"PLRS_25-3X-C","PLRS_25-3X C RegS","Securitized","Fixed Income","10,303.57","0.00","10,303.57","225,000.00","225,000.00","-","United Kingdom","-","CAD","0.07","-","Oct 27, 2069","5.13","GBP","Nov 6, 2025"
"MINAU","MINERAL RESOURCES LTD 144A","Corporates","Fixed Income","10,283.08","0.00","10,283.08","162,000.00","162,000.00","-","Australia","-","CAD","4.10","-","May 1, 2032","6.00","USD","Apr 29, 2026"
"ALIANT","ALLIANT HOLDINGS INTERMEDIATE LLC 144A","Corporates","Fixed Income","10,255.64","0.00","10,255.64","229,000.00","229,000.00","-","United States","-","CAD","2.22","-","Nov 1, 2029","5.88","USD","Nov 3, 2021"
"LENDR_26-P3-E","LENDR_26-P3 E 144A","Securitized","Fixed Income","10,247.27","0.00","10,247.27","338,394.00","338,394.00","-","United States","-","CAD","2.01","-","Dec 15, 2037","1.01","USD","May 18, 2026"
"WIN_15-2-A11","WIN_15-2 A11 144A","Securitized","Fixed Income","10,247.27","0.00","10,247.27","333,496.00","333,496.00","-","United States","-","CAD","5.03","-","Feb 20, 2045","3.50","USD","Feb 1, 2015"
"MPW","MPT OPERATING PARTNERSHIP LP 144A","Reits","Fixed Income","10,218.88","0.00","10,218.88","19,000,000.00","19,000,000.00","-","United States","-","CAD","3.48","-","Feb 15, 2032","8.50","USD","Feb 13, 2025"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","10,204.03","0.00","10,204.03","50,447,000.00","50,447,000.00","-","United States","-","CAD","3.20","-","Apr 15, 2030","3.88","USD","May 21, 2021"
"BLUEM_18_3A-A1R","BLUEM_18-3AR A1R 144A","Securitized","Fixed Income","10,190.97","0.00","10,190.97","295,280.00","295,280.00","-","United States","-","CAD","0.10","-","Oct 25, 2030","5.00","USD","Mar 21, 2024"
"COMP_24-1-B","COMP_24-1 B RegS","Securitized","Fixed Income","10,190.97","0.00","10,190.97","258,358.00","258,358.00","-","Spain","-","CAD","0.03","-","Sep 28, 2038","3.55","EUR","Sep 30, 2024"
"CVS","CVS HEALTH CORP","Healthcare","Fixed Income","10,187.86","0.00","10,187.86","56,271,000.00","56,271,000.00","-","United States","-","CAD","11.69","-","Mar 25, 2048","5.05","USD","Mar 9, 2018"
"CC","CHEMOURS COMPANY 144A","Corporates","Fixed Income","10,135.98","0.00","10,135.98","175,000.00","175,000.00","-","United States","-","CAD","4.05","-","Jan 15, 2033","8.00","USD","Nov 27, 2024"
"JPMF_7-B","JPMF_7 B RegS","Securitized","Fixed Income","10,134.66","0.00","10,134.66","257,000.00","257,000.00","-","Netherlands","-","CAD","0.25","-","Aug 17, 2062","3.73","EUR","Feb 13, 2025"
"IQV","IQVIA INC 144A","Corporates","Fixed Income","10,105.69","0.00","10,105.69","200,000.00","200,000.00","-","United States","-","CAD","2.02","-","May 15, 2030","6.50","USD","May 23, 2023"
"AFFRM_25-X2-C","AFFRM_25-X2 C 144A","Securitized","Fixed Income","10,078.36","0.00","10,078.36","295,000.00","295,000.00","-","United States","-","CAD","0.48","-","Oct 15, 2030","4.93","USD","Nov 18, 2025"
"LFT_25-3A-C","LFT_25-3A C 144A","Securitized","Fixed Income","10,078.36","0.00","10,078.36","305,000.00","305,000.00","-","United States","-","CAD","3.46","-","May 20, 2035","5.04","USD","Nov 19, 2025"
"NAVSL_21-D-A","NAVSL_21-D A 144A","Securitized","Fixed Income","10,078.36","0.00","10,078.36","302,274.00","302,274.00","-","United States","-","CAD","0.20","-","Apr 15, 2060","4.76","USD","May 20, 2021"
"PRIHEA","PRIME HEALTHCARE SERVICES INC 144A","Healthcare","Fixed Income","10,071.85","0.00","10,071.85","18,350,000.00","18,350,000.00","-","United States","-","CAD","1.76","-","Sep 1, 2029","9.38","USD","Aug 29, 2024"
"LMDV_26-1-B","LMDV_26-1 B 144A","Securitized","Fixed Income","10,022.06","0.00","10,022.06","300,000.00","300,000.00","-","United States","-","CAD","4.10","-","Jul 17, 2056","5.91","USD","Jun 30, 2026"
"PLRS_26-2X-C","PLRS_26-2X C RegS","Securitized","Fixed Income","10,022.06","0.00","10,022.06","219,000.00","219,000.00","-","United Kingdom","-","CAD","0.09","-","Mar 27, 2069","5.03","GBP","Jun 4, 2026"
"HRMTG_26-1-C","HRMTG_26-1 C RegS","Securitized","Fixed Income","10,022.06","0.00","10,022.06","219,000.00","219,000.00","-","United Kingdom","-","CAD","0.02","-","Jul 21, 2046","5.04","GBP","Jul 21, 2026"
"ARRW_19-1-A1","ARRW_19-1 A1 144A","Securitized","Fixed Income","9,965.75","0.00","9,965.75","299,638.00","299,638.00","-","United States","-","CAD","0.20","-","Jan 25, 2049","3.81","USD","Feb 1, 2019"
"RRC","RANGE RESOURCES CORPORATION 144A","Corporates","Fixed Income","9,965.75","0.00","9,965.75","300,000.00","300,000.00","-","United States","-","CAD","2.72","-","Feb 15, 2030","4.75","USD","Feb 1, 2022"
"CREFN_26-1-C","CREFN_26-1 C RegS","Securitized","Fixed Income","9,909.45","0.00","9,909.45","250,000.00","250,000.00","-","Belgium","-","CAD","0.00","-","Jul 20, 2060","3.84","EUR","Jul 28, 2026"
"BBVCA_25-1-B","BBVCA_25-1 B RegS","Securitized","Fixed Income","9,909.45","0.00","9,909.45","251,336.00","251,336.00","-","Spain","-","CAD","0.18","-","May 19, 2042","3.50","EUR","Sep 11, 2025"
"ST","SENSATA TECHNOLOGIES BV 144A","Corporates","Fixed Income","9,903.53","0.00","9,903.53","200,000.00","200,000.00","-","United States","-","CAD","2.21","-","Sep 1, 2030","5.88","USD","Aug 29, 2022"
"VLCTY_26-1-E","VLCTY_26-1 E RegS","Securitized","Fixed Income","9,796.84","0.00","9,796.84","213,419.00","213,419.00","-","United Kingdom","-","CAD","0.04","-","Feb 25, 2037","6.93","GBP","Mar 18, 2026"
"NDFT_26-1X-C","NDFT_26-1X C RegS","Securitized","Fixed Income","9,740.54","0.00","9,740.54","213,000.00","213,000.00","-","United Kingdom","-","CAD","0.10","-","Jul 15, 2034","5.03","GBP","Jul 16, 2026"
"TDG","TRANSDIGM INC 144A","Capital Goods","Fixed Income","9,723.75","0.00","9,723.75","18,741,000.00","18,741,000.00","-","United States","-","CAD","4.05","-","Jan 15, 2033","6.00","USD","Sep 19, 2024"
"VCC_25-P2-M4","VCC_25-P2 M4 144A","Securitized","Fixed Income","9,684.23","0.00","9,684.23","289,347.00","289,347.00","-","United States","-","CAD","2.74","-","Oct 25, 2055","9.45","USD","Sep 1, 2025"
"LCH","SWP: INR 6.262100 16-SEP-2031 INR","Cash and/or Derivatives","Swaps","9,684.23","0.00","9,684.23","-1,861,382,212.00","-1,861,382,212.00","-","India","-","CAD","4.22","-","Sep 16, 2031","6.26","INR","Aug 14, 2026"
"MGLAS_26-1-C","MGLAS_26-1 C RegS","Securitized","Fixed Income","9,684.23","0.00","9,684.23","211,871.00","211,871.00","-","United Kingdom","-","CAD","0.01","-","Sep 15, 2040","4.98","GBP","Jul 16, 2026"
"SPCX","SPACE EXPLORATION TECHNOLOGIES COR 144A","Communications","Fixed Income","9,651.42","0.00","9,651.42","47,130,000.00","47,130,000.00","-","United States","-","CAD","4.14","-","Jul 15, 2031","5.35","USD","Jun 26, 2026"
"LENDR_25-P2-B","LENDR_25-P2 B 144A","Securitized","Fixed Income","9,627.93","0.00","9,627.93","284,000.00","284,000.00","-","United States","-","CAD","1.13","-","Apr 15, 2035","5.59","USD","Sep 24, 2025"
"WIN_155-B5","WIN_155 B5 144A","Securitized","Fixed Income","9,627.93","0.00","9,627.93","449,517.00","449,517.00","-","United States","-","CAD","10.81","-","Aug 20, 2045","3.75","USD","Sep 1, 2015"
"GOLDB_25-2-B","GOLDB_25-2 B RegS","Securitized","Fixed Income","9,627.93","0.00","9,627.93","244,062.00","244,062.00","-","Italy","-","CAD","0.24","-","Dec 20, 2044","3.29","EUR","Oct 28, 2025"
"CHTR","CCO HOLDINGS LLC 144A","Communications","Fixed Income","9,616.46","0.00","9,616.46","18,188,000.00","18,188,000.00","-","United States","-","CAD","1.89","-","Sep 1, 2029","6.38","USD","Aug 9, 2022"
"IONPLA","ION PLATFORM FINANCE US INC 144A","Corporates","Fixed Income","9,608.88","0.00","9,608.88","176,000.00","176,000.00","-","United States","-","CAD","2.28","-","May 1, 2029","8.75","USD","Oct 7, 2025"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Corporates","Fixed Income","9,600.49","0.00","9,600.49","190,000.00","190,000.00","-","United States","-","CAD","2.54","-","Jul 15, 2029","5.25","USD","Jul 6, 2020"
"NORIA_24-DE1-B","NORIA_24-DE1 B RegS","Securitized","Fixed Income","9,571.63","0.00","9,571.63","243,395.00","243,395.00","-","Germany","-","CAD","0.02","-","Feb 25, 2043","3.17","EUR","Jul 31, 2024"
"TWIN_26-1X-C","TWIN_26-1X C RegS","Securitized","Fixed Income","9,571.63","0.00","9,571.63","208,000.00","208,000.00","-","United Kingdom","-","CAD","0.05","-","Oct 17, 2071","5.04","GBP","Jul 6, 2026"
"COLT_26-1-B1","COLT_26-1 B1 144A","Securitized","Fixed Income","9,515.32","0.00","9,515.32","282,353.00","282,353.00","-","United States","-","CAD","3.03","-","Feb 25, 2071","6.46","USD","Jan 1, 2026"
"CLP","CLP/USD","Cash and/or Derivatives","Forwards","9,515.32","0.00","9,515.32","-7,143,375,659.00","-7,143,375,659.00","-","United States","-","CAD","0.00","-","Feb 26, 2027","0.00","USD","Aug 27, 2026"
"DISH","DISH DBS CORP","Communications","Fixed Income","9,474.20","0.00","9,474.20","19,800,000.00","19,800,000.00","-","United States","-","CAD","0.00","-","Jun 1, 2029","5.13","USD","Aug 30, 2021"
"SNAP","SNAP INC 144A","Communications","Fixed Income","9,428.90","0.00","9,428.90","18,176,000.00","18,176,000.00","-","United States","-","CAD","4.23","-","Mar 1, 2033","6.88","USD","Feb 14, 2025"
"PSD","PUGET ENERGY INC","Corporates","Fixed Income","9,418.98","0.00","9,418.98","197,000.00","197,000.00","-","United States","-","CAD","3.90","-","Sep 15, 2056","7.00","USD","Jun 23, 2026"
"WBD","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","9,395.02","0.00","9,395.02","110,000.00","110,000.00","-","United States","-","CAD","3.31","-","May 15, 2030","3.63","USD","May 29, 2026"
"TEX","TEREX CORPORATION 144A","Corporates","Fixed Income","9,382.64","0.00","9,382.64","137,000.00","137,000.00","-","United States","-","CAD","3.67","-","Oct 15, 2032","6.25","USD","Oct 8, 2024"
"WBD","DISCOVERY GLOBAL HOLDINGS INC","Communications","Fixed Income","9,382.01","0.00","9,382.01","17,915,000.00","17,915,000.00","-","United States","-","CAD","2.29","-","Mar 15, 2029","4.05","USD","May 29, 2026"
"SIRI","SIRIUS XM RADIO LLC 144A","Communications","Fixed Income","9,381.22","0.00","9,381.22","19,640,000.00","19,640,000.00","-","United States","-","CAD","4.30","-","Sep 1, 2031","3.88","USD","Aug 16, 2021"
"OAKCL_24-27A-D1","OAKCL_24-27A D1 144A","Securitized","Fixed Income","9,346.41","0.00","9,346.41","270,000.00","270,000.00","-","United States","-","CAD","0.11","-","Oct 22, 2037","6.73","USD","Sep 12, 2024"
"RCM","RAVEN ACQUISITION HOLDINGS LLC 144A","Consumer Cyclical","Fixed Income","9,336.71","0.00","9,336.71","17,551,000.00","17,551,000.00","-","United States","-","CAD","3.60","-","Nov 15, 2031","6.88","USD","Nov 12, 2024"
"AA","ALCOA NEDERLAND HOLDING BV 144A","Corporates","Fixed Income","9,333.94","0.00","9,333.94","200,000.00","200,000.00","-","United States","-","CAD","2.27","-","Mar 31, 2029","4.13","USD","Mar 24, 2021"
"VCC_24-5-M3","VCC_24-5 M3 144A","Securitized","Fixed Income","9,290.11","0.00","9,290.11","277,541.00","277,541.00","-","United States","-","CAD","2.44","-","Oct 25, 2054","6.76","USD","Sep 1, 2024"
"WFRD","WEATHERFORD INTERNATIONAL LTD 144A","Energy","Fixed Income","9,244.52","0.00","9,244.52","16,881,000.00","16,881,000.00","-","United States","-","CAD","4.11","-","Oct 15, 2033","6.75","USD","Oct 6, 2025"
"VSTJET","VISTAJET MALTA FINANCE PLC 144A","Corporates","Fixed Income","9,240.41","0.00","9,240.41","100,000.00","100,000.00","-","Switzerland","-","CAD","2.78","-","Feb 1, 2030","6.38","USD","Jan 31, 2022"
"VEGLPL","VENTURE GLOBAL PLAQUEMINES LNG LLC 144A","Energy","Fixed Income","9,234.19","0.00","9,234.19","16,890,000.00","16,890,000.00","-","United States","-","CAD","5.82","-","Jun 15, 2034","6.50","USD","Dec 9, 2025"
"TDG","TRANSDIGM INC 144A","Capital Goods","Fixed Income","9,198.43","0.00","9,198.43","16,816,000.00","16,816,000.00","-","United States","-","CAD","2.20","-","Dec 15, 2030","6.88","USD","Aug 18, 2023"
"TLN","TALEN ENERGY SUPPLY LLC 144A","Electric","Fixed Income","9,196.04","0.00","9,196.04","17,748,000.00","17,748,000.00","-","United States","-","CAD","4.77","-","Feb 1, 2034","6.25","USD","Oct 27, 2025"
"AUD","AUD/USD","Cash and/or Derivatives","Forwards","9,177.50","0.00","9,177.50","-25,642,480.00","-25,642,480.00","-","United States","-","CAD","0.00","-","Dec 16, 2026","0.00","USD","Sep 10, 2026"
"DVA","DAVITA INC 144A","Healthcare","Fixed Income","9,129.28","0.00","9,129.28","18,886,000.00","18,886,000.00","-","United States","-","CAD","3.90","-","Feb 15, 2031","3.75","USD","Aug 11, 2020"
"NSLT_21-A-B2","NSLT_21-A B2 144A","Securitized","Fixed Income","9,121.20","0.00","9,121.20","300,000.00","300,000.00","-","United States","-","CAD","4.62","-","Apr 20, 2062","2.85","USD","May 20, 2021"
"SVH_07-NS1-M1","SVH_07-NS1 M1","Securitized","Fixed Income","9,121.20","0.00","9,121.20","269,038.00","269,038.00","-","United States","-","CAD","8.08","-","Jan 25, 2037","4.31","USD","Mar 8, 2007"
"VCC_21-4-M4","VCC_21-4 M4 144A","Securitized","Fixed Income","9,121.20","0.00","9,121.20","333,844.00","333,844.00","-","United States","-","CAD","5.27","-","Dec 26, 2051","4.48","USD","Nov 1, 2021"
"AFUND_26-1-C","AFUND_26-1 C RegS","Securitized","Fixed Income","9,121.20","0.00","9,121.20","199,655.00","199,655.00","-","United Kingdom","-","CAD","0.05","-","Jan 20, 2068","5.22","GBP","Apr 23, 2026"
"IRM","IRON MOUNTAIN INC 144A","Other","Fixed Income","9,112.59","0.00","9,112.59","17,178,000.00","17,178,000.00","-","United States","-","CAD","3.93","-","Jan 15, 2033","6.25","USD","Dec 6, 2024"
"THC","TENET HEALTHCARE CORP 144A","Healthcare","Fixed Income","9,107.03","0.00","9,107.03","17,382,000.00","17,382,000.00","-","United States","-","CAD","4.38","-","Nov 15, 2032","5.50","USD","Nov 18, 2025"
"PSD","PUGET ENERGY INC","Corporates","Fixed Income","9,080.92","0.00","9,080.92","168,000.00","168,000.00","-","United States","-","CAD","6.50","-","Sep 15, 2056","7.25","USD","Jun 23, 2026"
"WIN_14-3-A3","WIN_14-3 A3 144A","Securitized","Fixed Income","9,064.89","0.00","9,064.89","284,785.00","284,785.00","-","United States","-","CAD","4.20","-","Nov 20, 2044","3.50","USD","Dec 1, 2014"
"USD","USD/CLP","Cash and/or Derivatives","Forwards","9,064.89","0.00","9,064.89","9,817,000.00","9,817,000.00","0.00","Chile","-","CAD","0.00","-","Sep 29, 2026","0.00","CLP","Aug 28, 2026"
"SFRFP","ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","9,056.17","0.00","9,056.17","17,447,683.00","17,447,683.00","-","France","-","CAD","3.45","-","Jul 15, 2032","6.88","USD","Oct 1, 2025"
"PLRS_25-2-B","PLRS_25-2 B RegS","Securitized","Fixed Income","9,008.59","0.00","9,008.59","196,000.00","196,000.00","-","United Kingdom","-","CAD","0.09","-","Aug 25, 2068","4.78","GBP","Jul 17, 2025"
"ASIMI_25-1-A","ASIMI_25-1 A RegS","Securitized","Fixed Income","9,008.59","0.00","9,008.59","197,025.00","197,025.00","-","United Kingdom","-","CAD","0.09","-","May 16, 2032","4.68","GBP","May 14, 2025"
"GFLCN","GFL ENVIRONMENTAL INC 144A","Corporates","Fixed Income","9,001.45","0.00","9,001.45","175,000.00","175,000.00","-","Canada","-","CAD","2.56","-","Aug 15, 2029","4.38","USD","Aug 10, 2021"
