Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"LAZ","LAZARD GROUP LLC","Brokerage/Asset Managers/Exchanges","Fixed Income","788.39","0.00","788.39","1,432,000.00","1,432,000.00","-","United States","-","CAD","2.28","5.43","-","Mar 11, 2029","4.38","2.31","-","5.43","2.31","5.43","USD","Mar 11, 2019","Mar 11, 2019"
"NGGLN","NATIONAL GRID PLC","Electric","Fixed Income","788.39","0.00","788.39","1,430,000.00","1,430,000.00","-","United Kingdom","-","CAD","7.30","5.90","-","Jun 9, 2036","5.41","7.32","-","5.90","7.32","5.90","USD","Jun 9, 2026","Jun 9, 2026"
"NYLIFE","NEW YORK LIFE INSURANCE COMPANY 144A","Insurance","Fixed Income","788.39","0.00","788.39","1,882,000.00","1,882,000.00","-","United States","-","CAD","15.03","6.30","-","May 15, 2069","4.45","15.20","-","6.30","15.20","6.30","USD","Apr 4, 2019","Apr 4, 2019"
"NI","NISOURCE INC","Natural Gas","Fixed Income","788.39","0.00","788.39","1,488,000.00","1,488,000.00","-","United States","-","CAD","2.78","5.24","-","Sep 1, 2029","2.95","2.77","-","5.24","2.77","5.24","USD","Aug 12, 2019","Aug 12, 2019"
"PCAR","PACCAR FINANCIAL CORP MTN","Capital Goods","Fixed Income","788.39","0.00","788.39","1,400,000.00","1,400,000.00","-","United States","-","CAD","2.21","4.94","-","Jan 31, 2029","4.60","2.20","-","4.94","2.20","4.94","USD","Jan 31, 2024","Jan 31, 2024"
"RJF","RAYMOND JAMES FINANCIAL INC.","Brokerage/Asset Managers/Exchanges","Fixed Income","788.39","0.00","788.39","1,485,000.00","1,485,000.00","-","United States","-","CAD","7.08","5.75","-","Sep 11, 2035","4.90","7.10","-","5.75","7.10","5.75","USD","Sep 11, 2025","Sep 11, 2025"
"VW","VOLKSWAGEN GROUP OF AMERICA FINANC 144A","Consumer Cyclical","Fixed Income","788.39","0.00","788.39","1,332,000.00","1,332,000.00","-","Germany","-","CAD","3.50","5.67","-","Nov 16, 2030","6.45","3.55","-","5.65","3.42","5.65","USD","Nov 16, 2023","Nov 16, 2023"
"WELL","WELLTOWER OP LLC","Reits","Fixed Income","788.39","0.00","788.39","1,545,000.00","1,545,000.00","-","United States","-","CAD","4.27","5.32","-","Jun 1, 2031","2.80","4.27","-","5.32","4.27","5.32","USD","Mar 25, 2021","Mar 25, 2021"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Healthcare","Fixed Income","788.39","0.00","788.39","1,371,000.00","1,371,000.00","-","United States","-","CAD","2.00","5.14","-","Dec 1, 2028","5.35","2.03","-","5.13","1.95","5.13","USD","Dec 1, 2023","Dec 1, 2023"
"5714","DOWA HOLDINGS LTD","Materials","Equity","788.05","0.00","788.05","10.00","10.00","80.16","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"SBRA","SABRA HEALTH CARE REIT","Real Estate","Equity","787.96","0.00","787.96","321,974.00","321,974.00","-","United States","NASDAQ","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 8, 2010"
"ULS","UL SOLUTIONS INC CLASS A","Industrials","Equity","787.96","0.00","787.96","100,675.00","100,675.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 2024"
"ATO","ATMOS ENERGY CORPORATION","Natural Gas","Fixed Income","787.40","0.00","787.40","1,335,000.00","1,335,000.00","-","United States","-","CAD","5.63","5.46","-","Nov 15, 2033","5.90","5.69","-","5.45","5.53","5.45","USD","Oct 10, 2023","Oct 10, 2023"
"CVX","CHEVRON USA INC","Energy","Fixed Income","787.40","0.00","787.40","1,390,000.00","1,390,000.00","-","United States","-","CAD","4.69","5.16","-","Apr 15, 2032","4.82","4.73","-","5.16","4.73","5.16","USD","Feb 26, 2025","Feb 26, 2025"
"CBAAU","COMMONWEALTH BANK OF AUSTRALIA (NE MTN","Banking","Fixed Income","787.40","0.00","787.40","1,405,000.00","1,405,000.00","-","Australia","-","CAD","2.61","5.05","-","Jul 16, 2029","4.80","2.61","-","5.05","2.61","5.05","USD","Sep 16, 2026","Sep 16, 2026"
"LHX","L3HARRIS TECHNOLOGIES INC","Capital Goods","Fixed Income","787.40","0.00","787.40","1,380,000.00","1,380,000.00","-","United States","-","CAD","2.44","5.16","-","Jun 1, 2029","5.05","2.46","-","5.16","2.46","5.16","USD","Mar 13, 2024","Mar 13, 2024"
"XEL","NORTHERN STATES POWER COMPANY (MIN","Electric","Fixed Income","787.40","0.00","787.40","1,441,000.00","1,441,000.00","-","United States","-","CAD","7.29","5.60","-","May 15, 2036","4.85","7.36","-","5.60","7.36","5.60","USD","Mar 12, 2026","Mar 12, 2026"
"PENSKE","PENSKE TRUCK LEASING CO LP 144A","Transportation","Fixed Income","787.40","0.00","787.40","1,345,000.00","1,345,000.00","-","United States","-","CAD","3.20","5.52","-","Jun 15, 2030","6.20","3.26","-","5.50","3.13","5.50","USD","May 24, 2023","May 24, 2023"
"WMB","WILLIAMS COMPANIES INC","Energy","Fixed Income","787.40","0.00","787.40","1,688,000.00","1,688,000.00","-","United States","-","CAD","12.12","6.35","-","Mar 1, 2048","4.85","12.28","-","6.35","12.28","6.35","USD","Mar 5, 2018","Mar 5, 2018"
"AEP","AEP TEXAS INC","Electric","Fixed Income","786.40","0.00","786.40","1,425,000.00","1,425,000.00","-","United States","-","CAD","7.17","5.87","-","Apr 15, 2036","5.20","7.19","-","5.87","7.19","5.87","USD","Mar 12, 2026","Mar 12, 2026"
"DD","DUPONT DE NEMOURS INC","Basic Industry","Fixed Income","786.40","0.00","786.40","1,436,000.00","1,436,000.00","-","United States","-","CAD","8.55","5.86","-","Nov 15, 2038","5.32","8.60","-","5.86","8.60","5.86","USD","Nov 28, 2018","Nov 28, 2018"
"ETN","EATON CORPORATION","Capital Goods","Fixed Income","786.40","0.00","786.40","1,415,000.00","1,415,000.00","-","United States","-","CAD","1.41","4.93","-","Mar 6, 2028","3.85","1.41","-","4.93","1.41","4.93","USD","Mar 6, 2026","Mar 6, 2026"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","786.40","0.00","786.40","1,996,000.00","1,996,000.00","-","United States","-","CAD","15.11","6.11","-","Jan 31, 2060","3.95","15.30","-","6.11","15.30","6.11","USD","Jan 15, 2020","Jan 15, 2020"
"SO","GEORGIA POWER COMPANY","Electric","Fixed Income","786.40","0.00","786.40","1,498,000.00","1,498,000.00","-","United States","-","CAD","2.82","5.15","-","Sep 15, 2029","2.65","2.82","-","5.15","2.82","5.15","USD","Sep 10, 2019","Sep 10, 2019"
"IMBLN","IMPERIAL BRANDS FINANCE PLC MTN 144A","Consumer Non-Cyclical","Fixed Income","786.40","0.00","786.40","1,376,000.00","1,376,000.00","-","United Kingdom","-","CAD","6.07","5.85","-","Jul 1, 2034","5.88","6.11","-","5.85","6.11","5.85","USD","Jul 1, 2024","Jul 1, 2024"
"CMCSA","NBCUNIVERSAL MEDIA LLC","Communications","Fixed Income","786.40","0.00","786.40","1,600,000.00","1,600,000.00","-","United States","-","CAD","10.91","5.74","-","Jan 15, 2043","4.45","10.96","-","5.74","10.96","5.74","USD","Oct 5, 2012","Oct 5, 2012"
"XEL","NORTHERN STATES POWER COMPANY (MIN","Electric","Fixed Income","786.40","0.00","786.40","1,530,000.00","1,530,000.00","-","United States","-","CAD","13.40","6.06","-","Mar 15, 2054","5.40","13.61","-","6.06","13.61","6.06","USD","Feb 29, 2024","Feb 29, 2024"
"7003","MITSUI E&S LTD","Industrials","Equity","786.33","0.00","786.33","20.00","20.00","39.52","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"MCY","MERCURY NZ LTD","Utilities","Equity","786.32","0.00","786.32","143.00","143.00","5.49","New Zealand","New Zealand Exchange Ltd","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NZD","-","May 10, 2013"
"6508","MEIDENSHA CORP","Industrials","Equity","786.28","0.00","786.28","8.00","8.00","96.45","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"4527","ROHTO PHARMACEUTICAL LTD","Consumer Staples","Equity","786.16","0.00","786.16","31.00","31.00","25.59","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 2, 1985"
"ALDAR","ALDAR PROPERTIES","Real Estate","Equity","786.01","0.00","786.01","254.00","254.00","3.10","United Arab Emirates","Abu Dhabi Securities Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AED","-","Apr 5, 2005"
"MTN","VAIL RESORTS","Consumer Discretionary","Equity","785.63","0.00","785.63","46,971.00","46,971.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 4, 1997"
"ADP","AUTOMATIC DATA PROCESSING INC","Other","Fixed Income","785.41","0.00","785.41","1,425,000.00","1,425,000.00","-","United States","-","CAD","7.34","5.55","-","May 7, 2036","5.00","7.37","-","5.55","7.37","5.55","USD","May 7, 2026","May 7, 2026"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","785.41","0.00","785.41","1,420,000.00","1,420,000.00","-","Canada","-","CAD","2.72","5.21","-","Sep 11, 2030","4.63","2.74","-","5.21","2.74","5.21","USD","Sep 11, 2024","Sep 11, 2024"
"DE","JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","785.41","0.00","785.41","1,400,000.00","1,400,000.00","-","United States","-","CAD","0.96","4.63","-","Sep 15, 2027","4.15","0.96","-","4.63","0.96","4.63","USD","Sep 8, 2022","Sep 8, 2022"
"EBAY","EBAY INC","Consumer Cyclical","Fixed Income","785.41","0.00","785.41","1,990,000.00","1,990,000.00","-","United States","-","CAD","13.70","6.12","-","May 10, 2051","3.65","13.88","-","6.12","13.88","6.12","USD","May 10, 2021","May 10, 2021"
"GGBRBZ","GERDAU TRADE INC","Basic Industry","Fixed Income","785.41","0.00","785.41","1,380,000.00","1,380,000.00","-","Brazil","-","CAD","6.64","5.83","-","Jun 9, 2035","5.75","6.68","-","5.83","6.68","5.83","USD","Jun 9, 2025","Jun 9, 2025"
"DOC","HEALTHPEAK OP LLC","Reits","Fixed Income","785.41","0.00","785.41","1,405,000.00","1,405,000.00","-","United States","-","CAD","5.13","5.66","-","Dec 15, 2032","5.25","5.18","-","5.66","5.18","5.66","USD","Jan 17, 2023","Jan 17, 2023"
"INTC","INTEL CORPORATION","Other","Fixed Income","785.41","0.00","785.41","1,586,000.00","1,586,000.00","-","United States","-","CAD","9.33","6.19","-","Mar 25, 2040","4.60","9.36","-","6.19","9.36","6.19","USD","Mar 25, 2020","Mar 25, 2020"
"XEL","PUBLIC SERVICE COMPANY OF COLORADO","Electric","Fixed Income","785.41","0.00","785.41","1,615,000.00","1,615,000.00","-","United States","-","CAD","4.41","5.32","-","Jun 15, 2031","1.88","4.40","-","5.32","4.40","5.32","USD","Mar 1, 2021","Mar 1, 2021"
"TRPCN","TRANSCANADA TRUST","Energy","Fixed Income","785.41","0.00","785.41","1,435,000.00","1,435,000.00","-","Canada","-","CAD","4.47","7.99","-","Mar 7, 2082","5.60","4.52","-","6.31","4.62","6.31","USD","Mar 7, 2022","Mar 7, 2022"
"EBP","ERSTE BANK POLSKA SA","Financials","Equity","784.78","0.00","784.78","3.00","3.00","279.26","Poland","Warsaw Stock Exchange/Equities/Main Market","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","PLN","-","Jun 26, 2001"
"CEG","CONSTELLATION ENERGY GENERATION LL","Electric","Fixed Income","784.42","0.00","784.42","1,400,000.00","1,400,000.00","-","United States","-","CAD","1.26","4.94","-","Jan 8, 2028","3.90","1.25","-","4.94","1.25","4.94","USD","Jan 8, 2026","Jan 8, 2026"
"ENTERP","ERAC USA FINANCE LLC 144A","Transportation","Fixed Income","784.42","0.00","784.42","1,390,000.00","1,390,000.00","-","United States","-","CAD","2.21","5.15","-","Feb 15, 2029","5.00","2.23","-","5.15","2.23","5.15","USD","Feb 8, 2024","Feb 8, 2024"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Energy","Fixed Income","784.42","0.00","784.42","1,385,000.00","1,385,000.00","-","United States","-","CAD","6.66","5.74","-","Mar 15, 2035","5.80","6.64","-","5.74","6.64","5.74","USD","Mar 15, 2005","Mar 15, 2005"
"PERTIJ","PERTAMINA PERSERO PT MTN 144A","Owned No Guarantee","Fixed Income","784.42","0.00","784.42","1,935,000.00","1,935,000.00","-","Indonesia","-","CAD","12.77","6.61","-","Jan 21, 2050","4.17","12.92","-","6.61","12.92","6.61","USD","Jan 21, 2020","Jan 21, 2020"
"SWFP","SODEXO INC 144A","Consumer Cyclical","Fixed Income","784.42","0.00","784.42","1,546,000.00","1,546,000.00","-","France","-","CAD","4.15","5.51","-","Apr 16, 2031","2.72","4.15","-","5.51","4.15","5.51","USD","Apr 16, 2021","Apr 16, 2021"
"UPS","UNITED PARCEL SERVICE INC","Transportation","Fixed Income","784.42","0.00","784.42","1,385,000.00","1,385,000.00","-","United States","-","CAD","6.10","5.34","-","May 22, 2034","5.15","6.16","-","5.34","6.16","5.34","USD","May 22, 2024","May 22, 2024"
"UNH","UNITEDHEALTH GROUP INC","Insurance","Fixed Income","784.42","0.00","784.42","1,405,000.00","1,405,000.00","-","United States","-","CAD","13.10","6.13","-","Jun 15, 2055","5.95","13.31","-","6.13","13.31","6.13","USD","Jun 20, 2025","Jun 20, 2025"
"D","VIRGINIA ELECTRIC AND POWER CO","Electric","Fixed Income","784.42","0.00","784.42","1,350,000.00","1,350,000.00","-","United States","-","CAD","7.68","5.87","-","May 15, 2037","6.00","7.66","-","5.87","7.66","5.87","USD","May 17, 2007","May 17, 2007"
"WSTPNZ","WESTPAC NEW ZEALAND LTD MTN 144A","Banking","Fixed Income","784.42","0.00","784.42","1,386,000.00","1,386,000.00","-","New Zealand","-","CAD","2.27","5.13","-","Feb 28, 2029","5.20","2.27","-","5.13","2.27","5.13","USD","Feb 28, 2024","Feb 28, 2024"
"AVGO","BROADCOM CORP/BROADCOM CAYMAN FIN","Other","Fixed Income","784.42","0.00","784.42","1,408,000.00","1,408,000.00","-","United States","-","CAD","1.28","4.91","-","Jan 15, 2028","3.50","1.27","-","4.91","1.27","4.91","USD","Oct 17, 2017","Feb 14, 2018"
"A","AGILENT TECHNOLOGIES INC","Healthcare","Fixed Income","783.43","0.00","783.43","1,489,000.00","1,489,000.00","-","United States","-","CAD","2.82","5.17","-","Sep 15, 2029","2.75","2.82","-","5.17","2.82","5.17","USD","Sep 16, 2019","Sep 16, 2019"
"BBVASM","BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","783.43","0.00","783.43","1,400,000.00","1,400,000.00","-","Spain","-","CAD","4.02","5.60","-","May 8, 2031","4.97","4.01","-","5.60","4.01","5.60","USD","May 8, 2026","May 8, 2026"
"BACR","BARCLAYS PLC","Banking","Fixed Income","783.43","0.00","783.43","1,840,000.00","1,840,000.00","-","United Kingdom","-","CAD","10.35","6.43","-","Mar 10, 2042","3.81","10.34","-","6.45","10.33","6.45","USD","Mar 10, 2021","Mar 10, 2021"
"AMCR","BERRY GLOBAL INC","Capital Goods","Fixed Income","783.43","0.00","783.43","1,349,000.00","1,349,000.00","-","United States","-","CAD","4.00","5.45","-","Jun 15, 2031","5.80","4.05","-","5.44","3.92","5.44","USD","Dec 15, 2024","Feb 13, 2025"
"NUE","NUCOR CORPORATION","Basic Industry","Fixed Income","783.43","0.00","783.43","1,527,000.00","1,527,000.00","-","United States","-","CAD","4.88","5.33","-","Apr 1, 2032","3.13","4.89","-","5.33","4.89","5.33","USD","Mar 11, 2022","Mar 11, 2022"
"OCPMR","OCP SA 144A","Owned No Guarantee","Fixed Income","783.43","0.00","783.43","1,800,000.00","1,800,000.00","-","Morocco","-","CAD","11.98","7.21","-","Jun 23, 2051","5.13","12.10","-","7.21","12.10","7.21","USD","Jun 23, 2021","Jun 23, 2021"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","783.43","0.00","783.43","1,400,000.00","1,400,000.00","-","United States","-","CAD","2.74","5.16","-","Oct 1, 2029","4.20","2.76","-","5.16","2.76","5.16","USD","Sep 26, 2024","Sep 26, 2024"
"TXN","TEXAS INSTRUMENTS INC","Other","Fixed Income","783.43","0.00","783.43","1,500,000.00","1,500,000.00","-","United States","-","CAD","2.81","5.00","-","Sep 4, 2029","2.25","2.81","-","5.00","2.81","5.00","USD","Sep 4, 2019","Sep 4, 2019"
"UNH","UNITEDHEALTH GROUP INC","Insurance","Fixed Income","783.43","0.00","783.43","1,936,000.00","1,936,000.00","-","United States","-","CAD","10.49","5.89","-","May 15, 2040","2.75","10.51","-","5.89","10.51","5.89","USD","May 18, 2020","May 18, 2020"
"WHISPI","WHISTLER PIPELINE LLC 144A","Energy","Fixed Income","783.43","0.00","783.43","1,351,000.00","1,351,000.00","-","United States","-","CAD","6.11","5.93","-","Sep 30, 2034","5.95","6.15","-","5.93","6.15","5.93","USD","Aug 5, 2024","Aug 5, 2024"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","783.30","0.00","783.30","173,515.00","173,515.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","783.30","0.00","783.30","75,732.00","75,732.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"WH","WYNDHAM HOTELS RESORTS","Consumer Discretionary","Equity","783.30","0.00","783.30","93,181.00","93,181.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AIA","AIA GROUP LTD MTN 144A","Insurance","Fixed Income","782.43","0.00","782.43","1,515,000.00","1,515,000.00","-","Hong Kong","-","CAD","12.99","6.23","-","Sep 30, 2054","5.40","13.18","-","6.23","13.18","6.23","USD","Sep 30, 2024","Sep 30, 2024"
"AKERBP","AKER BP ASA 144A","Energy","Fixed Income","782.43","0.00","782.43","1,410,000.00","1,410,000.00","-","Norway","-","CAD","6.28","5.75","-","Oct 1, 2034","5.13","6.31","-","5.75","6.31","5.75","USD","Oct 1, 2024","Oct 1, 2024"
"AWK","AMERICAN WATER CAPITAL CORP","Utility Other","Fixed Income","782.43","0.00","782.43","1,474,000.00","1,474,000.00","-","United States","-","CAD","13.40","6.16","-","Sep 1, 2055","5.70","13.60","-","6.16","13.60","6.16","USD","Aug 8, 2025","Aug 8, 2025"
"BHP","BHP BILLITON FINANCE (USA) LTD","Basic Industry","Fixed Income","782.43","0.00","782.43","1,395,000.00","1,395,000.00","-","Australia","-","CAD","4.63","5.32","-","Feb 21, 2032","5.13","4.66","-","5.32","4.66","5.32","USD","Feb 21, 2025","Feb 21, 2025"
"BGC","BGC GROUP INC","Brokerage/Asset Managers/Exchanges","Fixed Income","782.43","0.00","782.43","1,350,000.00","1,350,000.00","-","United States","-","CAD","3.05","6.15","-","Apr 2, 2030","6.15","3.05","-","6.15","3.05","6.15","USD","Oct 2, 2025","Oct 3, 2025"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","782.43","0.00","782.43","2,162,000.00","2,162,000.00","-","United States","-","CAD","14.69","6.06","-","Feb 15, 2053","3.30","14.87","-","6.06","14.87","6.06","USD","Sep 15, 2021","Sep 15, 2021"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Other","Fixed Income","782.43","0.00","782.43","1,540,000.00","1,540,000.00","-","United States","-","CAD","12.50","6.49","-","Jul 15, 2052","5.63","12.67","-","6.49","12.67","6.49","USD","Jul 13, 2022","Jul 13, 2022"
"GE","GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","782.43","0.00","782.43","1,240,000.00","1,240,000.00","-","United States","-","CAD","8.38","5.67","-","Jan 10, 2039","6.88","8.37","-","5.67","8.37","5.67","USD","Jan 9, 2009","Jan 9, 2009"
"SO","GEORGIA POWER COMPANY","Electric","Fixed Income","782.43","0.00","782.43","1,420,000.00","1,420,000.00","-","United States","-","CAD","6.65","5.54","-","Mar 15, 2035","5.20","6.76","-","5.54","6.76","5.54","USD","Mar 3, 2025","Mar 3, 2025"
"BRKHEC","PACIFICORP","Electric","Fixed Income","782.43","0.00","782.43","1,372,000.00","1,372,000.00","-","United States","-","CAD","5.29","5.72","-","Apr 15, 2033","5.45","5.31","-","5.72","5.31","5.72","USD","Mar 25, 2026","Mar 25, 2026"
"AMD","XILINX INC","Other","Fixed Income","782.43","0.00","782.43","1,523,000.00","1,523,000.00","-","United States","-","CAD","3.45","5.25","-","Jun 1, 2030","2.38","3.44","-","5.25","3.44","5.25","USD","May 19, 2020","May 19, 2020"
"BZU","BUZZI","Materials","Equity","782.31","0.00","782.31","13.00","13.00","61.25","Italy","Borsa Italiana","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"BAMNB","BAM GROEP KONINKLIJKE NV","Industrials","Equity","781.85","0.00","781.85","41.00","41.00","18.88","Netherlands","Euronext Amsterdam","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 2, 1985"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Insurance","Fixed Income","781.44","0.00","781.44","1,380,000.00","1,380,000.00","-","United States","-","CAD","3.21","5.26","-","May 7, 2030","4.85","3.23","-","5.26","3.23","5.26","USD","May 7, 2025","May 7, 2025"
"CAT","CATERPILLAR INC","Capital Goods","Fixed Income","781.44","0.00","781.44","2,027,000.00","2,027,000.00","-","United States","-","CAD","13.71","5.91","-","Sep 19, 2049","3.25","13.89","-","5.91","13.89","5.91","USD","Sep 19, 2019","Sep 19, 2019"
"SPG","SIMON PROPERTY GROUP LP","Reits","Fixed Income","781.44","0.00","781.44","1,320,000.00","1,320,000.00","-","United States","-","CAD","5.74","5.59","-","Jan 15, 2034","6.25","5.80","-","5.58","5.64","5.58","USD","Nov 9, 2023","Nov 9, 2023"
"VMC","VULCAN MATERIALS COMPANY","Capital Goods","Fixed Income","781.44","0.00","781.44","1,450,000.00","1,450,000.00","-","United States","-","CAD","13.07","6.15","-","Dec 1, 2054","5.70","13.28","-","6.15","13.28","6.15","USD","Nov 20, 2024","Nov 20, 2024"
"RDN","RADIAN GROUP","Financials","Equity","780.97","0.00","780.97","184,640.00","184,640.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 1992"
"SR","SPIRE INC","Utilities","Equity","780.97","0.00","780.97","79,991.00","79,991.00","-","United States","New York Stock Exchange Inc.","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"WAWI","WALLENIUS WILHELMSEN","Industrials","Equity","780.78","0.00","780.78","29.00","29.00","27.19","Norway","Oslo Bors Asa","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","NOK","-","Jun 24, 2010"
"VEA","VIVA ENERGY GROUP","Energy","Equity","780.71","0.00","780.71","253.00","253.00","3.09","Australia","Asx - All Markets","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","AUD","-","Jul 13, 2018"
"5021","COSMO ENERGY HOLDINGS","Energy","Equity","780.53","0.00","780.53","19.00","19.00","41.53","Japan","Tokyo Stock Exchange","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","JPY","-","Oct 1, 2015"
"ETR","ENTERGY LOUISIANA LLC","Electric","Fixed Income","780.45","0.00","780.45","1,467,000.00","1,467,000.00","-","United States","-","CAD","13.24","6.23","-","Mar 15, 2055","5.80","13.44","-","6.23","13.44","6.23","USD","Jan 7, 2025","Jan 7, 2025"
"EXPE","EXPEDIA GROUP INC","Consumer Cyclical","Fixed Income","780.45","0.00","780.45","1,410,000.00","1,410,000.00","-","United States","-","CAD","7.11","6.09","-","Apr 15, 2036","5.50","7.12","-","6.09","7.12","6.09","USD","Apr 10, 2026","Apr 10, 2026"
"MBGL","MOBILITY GLOBAL INC 144A","Other","Fixed Income","780.45","0.00","780.45","1,383,000.00","1,383,000.00","-","United States","-","CAD","2.48","5.61","-","Jun 15, 2029","5.05","2.49","-","5.61","2.49","5.61","USD","May 29, 2026","May 29, 2026"
"SVELEV","7-ELEVEN INC 144A","Consumer Cyclical","Fixed Income","780.45","0.00","780.45","2,441,000.00","2,441,000.00","-","Japan","-","CAD","14.57","6.33","-","Feb 10, 2051","2.80","14.71","-","6.33","14.71","6.33","USD","Feb 10, 2021","Feb 10, 2021"
"TUI1","TUI N AG","Consumer Discretionary","Equity","779.70","0.00","779.70","73.00","73.00","10.63","United Kingdom","Xetra","CAD","0.00","-","-","-","0.00","0.00","-","-","0.00","-","EUR","-","Apr 5, 1991"
"BABA","ALIBABA GROUP HOLDING LTD","Consumer Cyclical","Fixed Income","779.45","0.00","779.45","1,457,000.00","1,457,000.00","-","China","-","CAD","6.53","5.50","-","Nov 28, 2034","4.50","6.61","-","5.50","6.61","5.50","USD","May 28, 2015","Nov 25, 2015"
"ARCC","ARES CAPITAL CORPORATION","Finance Companies","Fixed Income","779.45","0.00","779.45","1,585,000.00","1,585,000.00","-","United States","-","CAD","4.59","6.40","-","Nov 15, 2031","3.20","4.56","-","6.40","4.56","6.40","USD","Nov 4, 2021","Nov 4, 2021"
"ATH","ATHENE HOLDING LTD","Insurance","Fixed Income","779.45","0.00","779.45","1,322,000.00","1,322,000.00","-","United States","-","CAD","2.97","5.57","-","Apr 3, 2030","6.15","3.07","-","5.53","2.87","5.53","USD","Apr 3, 2020","Apr 3, 2020"
"CEG","CONSTELLATION ENERGY GENERATION LL","Electric","Fixed Income","779.45","0.00","779.45","1,400,000.00","1,400,000.00","-","United States","-","CAD","3.10","5.49","-","Feb 1, 2031","5.00","3.85","-","5.49","3.85","5.49","USD","Feb 1, 2026","Jul 16, 2026"
"GILD","GILEAD SCIENCES INC","Healthcare","Fixed Income","779.45","0.00","779.45","1,951,000.00","1,951,000.00","-","United States","-","CAD","10.77","5.79","-","Oct 1, 2040","2.60","10.80","-","5.79","10.80","5.79","USD","Sep 30, 2020","Sep 30, 2020"
"GSCRED","GOLDMAN SACHS PRIVATE CREDIT CORP 144A","Finance Companies","Fixed Income","779.45","0.00","779.45","1,375,000.00","1,375,000.00","-","United States","-","CAD","3.97","6.63","-","Jun 16, 2031","6.15","3.95","-","6.63","3.95","6.63","USD","Apr 21, 2026","Apr 21, 2026"
"NGGLN","KEYSPAN GAS EAST CORPORATION 144A","Natural Gas","Fixed Income","779.45","0.00","779.45","1,363,000.00","1,363,000.00","-","United States","-","CAD","5.24","5.77","-","Mar 6, 2033","5.99","5.30","-","5.76","5.13","5.76","USD","Mar 6, 2023","Mar 6, 2023"
"KMI","KINDER MORGAN INC","Energy","Fixed Income","779.45","0.00","779.45","1,430,000.00","1,430,000.00","-","United States","-","CAD","12.94","6.26","-","Aug 1, 2054","5.95","13.14","-","6.26","13.14","6.26","USD","Jul 31, 2024","Jul 31, 2024"
