Fund Holdings as of,"Sep 17, 2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency
"KKR","KKR AND CO INC","Financials","Equity","107,669.42","0.05","107,669.42","784.00","137.33","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VST","VISTRA","Utilities","Equity","107,422.75","0.05","107,422.75","535.00","200.79","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BEN","FRANKLIN TEMPLETON","Financials","Equity","106,660.24","0.05","106,660.24","2,306.00","46.25","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","106,426.47","0.05","106,426.47","253.00","420.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RVTY","REVVITY","Health Care","Equity","106,305.99","0.05","106,305.99","518.00","205.22","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"COR","CENCORA","Health Care","Equity","106,025.29","0.05","106,025.29","245.00","432.75","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MCO","MOODYS CORP","Financials","Equity","105,945.39","0.05","105,945.39","164.00","646.00","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","105,556.73","0.05","105,556.73","1,132.00","93.25","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"IVZ","INVESCO LTD","Financials","Equity","105,541.21","0.05","105,541.21","2,497.00","42.27","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","105,420.10","0.05","105,420.10","417.00","252.80","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UNM","UNUM","Financials","Equity","105,386.26","0.05","105,386.26","788.00","133.74","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","105,193.31","0.05","105,193.31","1,030.00","102.13","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BA","BOEING","Industrials","Equity","104,978.47","0.05","104,978.47","381.00","275.53","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","104,774.63","0.05","104,774.63","318.00","329.48","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WCC","WESCO INTERNATIONAL","Industrials","Equity","104,409.78","0.05","104,409.78","220.00","474.59","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FCNCA","FIRST CITIZENS BANCSHARES CLASS A","Financials","Equity","103,808.22","0.05","103,808.22","35.00","2,965.93","United States","NASDAQ","CAD","0.71","USD"
"CNP","CENTERPOINT ENERGY","Utilities","Equity","103,765.06","0.05","103,765.06","1,924.00","53.93","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OMF","ONEMAIN HOLDINGS","Financials","Equity","103,473.75","0.05","103,473.75","1,214.00","85.23","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CHRW","CH ROBINSON WORLDWIDE","Industrials","Equity","102,621.94","0.05","102,621.94","477.00","215.14","United States","NASDAQ","CAD","0.71","USD"
"CE","CELANESE CORP","Materials","Equity","102,527.28","0.05","102,527.28","1,566.00","65.47","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FDXF","FEDEX FREIGHT HOLDING COMPANY INC","Industrials","Equity","102,520.53","0.05","102,520.53","599.00","171.15","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CHRD","CHORD ENERGY","Energy","Equity","102,085.69","0.05","102,085.69","499.00","204.58","United States","NASDAQ","CAD","0.71","USD"
"JBHT","JB HUNT TRANSPORT SERVICES","Industrials","Equity","102,009.70","0.05","102,009.70","308.00","331.20","United States","NASDAQ","CAD","0.71","USD"
"RJF","RAYMOND JAMES","Financials","Equity","101,243.15","0.05","101,243.15","442.00","229.06","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","101,048.13","0.05","101,048.13","330.00","306.20","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NLY","ANNALY CAPITAL MANAGEMENT REIT","Financials","Equity","101,009.93","0.05","101,009.93","3,389.00","29.81","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","100,842.66","0.05","100,842.66","1,250.00","80.67","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SNPS","SYNOPSYS","Information Technology","Equity","99,694.08","0.05","99,694.08","187.00","533.12","United States","NASDAQ","CAD","0.71","USD"
"AFG","AMERICAN FINANCIAL GROUP","Financials","Equity","98,713.61","0.05","98,713.61","494.00","199.82","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","98,313.35","0.05","98,313.35","340.00","289.15","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NWSA","NEWS CLASS A","Communication","Equity","98,141.17","0.05","98,141.17","2,325.00","42.21","United States","NASDAQ","CAD","0.71","USD"
"CRBG","COREBRIDGE FINANCIAL INC","Financials","Equity","97,667.39","0.04","97,667.39","2,002.00","48.78","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","97,470.66","0.04","97,470.66","4,173.00","23.36","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"L","LOEWS","Financials","Equity","97,300.05","0.04","97,300.05","642.00","151.56","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","96,319.96","0.04","96,319.96","198.00","486.46","United States","NASDAQ","CAD","0.71","USD"
"YUM","YUM BRANDS","Consumer Discretionary","Equity","96,262.44","0.04","96,262.44","507.00","189.87","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MAN","MANPOWER","Industrials","Equity","96,227.55","0.04","96,227.55","1,193.00","80.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AWK","AMERICAN WATER WORKS","Utilities","Equity","96,094.64","0.04","96,094.64","497.00","193.35","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"J","JACOBS SOLUTIONS INC","Industrials","Equity","95,572.33","0.04","95,572.33","474.00","201.63","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","95,107.08","0.04","95,107.08","1,740.00","54.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EXR","EXTRA SPACE STORAGE REIT","Real Estate","Equity","95,088.16","0.04","95,088.16","489.00","194.45","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TXT","TEXTRON INC","Industrials","Equity","93,926.76","0.04","93,926.76","830.00","113.16","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MHK","MOHAWK INDUSTRIES","Consumer Discretionary","Equity","93,377.79","0.04","93,377.79","520.00","179.57","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SNDK","SANDISK","Information Technology","Equity","92,576.63","0.04","92,576.63","41.00","2,257.95","United States","NASDAQ","CAD","0.71","USD"
"OGN","ORGANON","Health Care","Equity","92,482.51","0.04","92,482.51","4,830.00","19.15","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MAR","MARRIOTT INTERNATIONAL CLASS A","Consumer Discretionary","Equity","92,495.52","0.04","92,495.52","198.00","467.15","United States","NASDAQ","CAD","0.71","USD"
"ABNB","AIRBNB CLASS A","Consumer Discretionary","Equity","92,367.04","0.04","92,367.04","398.00","232.08","United States","NASDAQ","CAD","0.71","USD"
"CDNS","CADENCE DESIGN SYSTEMS","Information Technology","Equity","91,888.28","0.04","91,888.28","234.00","392.68","United States","NASDAQ","CAD","0.71","USD"
"DOV","DOVER CORP","Industrials","Equity","91,314.78","0.04","91,314.78","345.00","264.68","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NDAQ","NASDAQ INC","Financials","Equity","90,674.62","0.04","90,674.62","710.00","127.71","United States","NASDAQ","CAD","0.71","USD"
"RGA","REINSURANCE GROUP OF AMERICA","Financials","Equity","90,061.51","0.04","90,061.51","262.00","343.74","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HST","HOST HOTELS & RESORTS REIT","Real Estate","Equity","90,022.85","0.04","90,022.85","2,939.00","30.63","United States","NASDAQ","CAD","0.71","USD"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","89,964.65","0.04","89,964.65","1,679.00","53.58","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DOC","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","89,371.64","0.04","89,371.64","3,117.00","28.67","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SNA","SNAP ON INC","Industrials","Equity","88,880.04","0.04","88,880.04","171.00","519.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"APO","APOLLO GLOBAL MANAGEMENT","Financials","Equity","88,291.18","0.04","88,291.18","501.00","176.23","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"R","RYDER SYSTEM","Industrials","Equity","88,219.68","0.04","88,219.68","264.00","334.16","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","87,924.09","0.04","87,924.09","2,638.00","33.33","United States","NASDAQ","CAD","0.71","USD"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","87,307.98","0.04","87,307.98","256.00","341.04","United States","NASDAQ","CAD","0.71","USD"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","87,126.34","0.04","87,126.34","1,473.00","59.15","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS","Industrials","Equity","86,983.55","0.04","86,983.55","777.00","111.95","United States","NASDAQ","CAD","0.71","USD"
"HSIC","HENRY SCHEIN","Health Care","Equity","86,946.01","0.04","86,946.01","731.00","118.94","United States","NASDAQ","CAD","0.71","USD"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","86,814.63","0.04","86,814.63","237.00","366.30","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CMS","CMS ENERGY","Utilities","Equity","86,387.06","0.04","86,387.06","933.00","92.59","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FFIV","F5","Information Technology","Equity","86,319.14","0.04","86,319.14","142.00","607.88","United States","NASDAQ","CAD","0.71","USD"
"OKTA","OKTA CLASS A","Information Technology","Equity","85,046.87","0.04","85,046.87","320.00","265.77","United States","NASDAQ","CAD","0.71","USD"
"RHI","ROBERT HALF","Industrials","Equity","84,453.63","0.04","84,453.63","1,621.00","52.10","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LDOS","LEIDOS HOLDINGS","Industrials","Equity","84,440.08","0.04","84,440.08","461.00","183.17","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","84,319.07","0.04","84,319.07","563.00","149.77","United States","NASDAQ","CAD","0.71","USD"
"AES","AES","Utilities","Equity","84,326.01","0.04","84,326.01","4,060.00","20.77","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GEN","GEN DIGITAL","Information Technology","Equity","84,168.41","0.04","84,168.41","1,992.00","42.25","United States","NASDAQ","CAD","0.71","USD"
"AVTR","AVANTOR","Health Care","Equity","83,717.09","0.04","83,717.09","3,774.00","22.18","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ORI","OLD REPUBLIC INTERNATIONAL","Financials","Equity","83,665.15","0.04","83,665.15","1,477.00","56.64","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","83,224.93","0.04","83,224.93","443.00","187.87","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ATO","ATMOS ENERGY","Utilities","Equity","82,264.24","0.04","82,264.24","363.00","226.62","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","82,204.05","0.04","82,204.05","809.00","101.61","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"JXN","JACKSON FINANCIAL CLASS A","Financials","Equity","81,973.67","0.04","81,973.67","453.00","180.96","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ACGL","ARCH CAPITAL GROUP","Financials","Equity","81,555.42","0.04","81,555.42","603.00","135.25","United States","NASDAQ","CAD","0.71","USD"
"ADSK","AUTODESK","Information Technology","Equity","81,343.02","0.04","81,343.02","266.00","305.80","United States","NASDAQ","CAD","0.71","USD"
"NOV","NOV","Energy","Equity","80,256.43","0.04","80,256.43","2,795.00","28.71","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TPR","TAPESTRY","Consumer Discretionary","Equity","80,175.88","0.04","80,175.88","494.00","162.30","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AGCO","AGCO","Industrials","Equity","80,085.96","0.04","80,085.96","471.00","170.03","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AN","AUTONATION","Consumer Discretionary","Equity","79,982.86","0.04","79,982.86","327.00","244.59","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DAR","DARLING INGREDIENTS","Consumer Staples","Equity","79,418.79","0.04","79,418.79","854.00","93.00","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AA","ALCOA CORP","Materials","Equity","79,161.98","0.04","79,161.98","1,205.00","65.69","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","78,870.64","0.04","78,870.64","335.00","235.43","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MNST","MONSTER BEVERAGE","Consumer Staples","Equity","78,813.45","0.04","78,813.45","1,266.00","62.25","United States","NASDAQ","CAD","0.71","USD"
"ZION","ZIONS BANCORPORATION","Financials","Equity","78,383.28","0.04","78,383.28","853.00","91.89","United States","NASDAQ","CAD","0.71","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","78,302.22","0.04","78,302.22","93.00","841.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SW","SMURFIT WESTROCK PLC","Materials","Equity","78,241.04","0.04","78,241.04","1,230.00","63.61","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ZM","ZOOM COMMUNICATIONS CLASS A","Information Technology","Equity","78,113.15","0.04","78,113.15","606.00","128.90","United States","NASDAQ","CAD","0.71","USD"
"BXP","BXP","Real Estate","Equity","77,702.24","0.04","77,702.24","869.00","89.42","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HLT","HILTON WORLDWIDE HOLDINGS","Consumer Discretionary","Equity","77,436.01","0.04","77,436.01","183.00","423.14","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CMG","CHIPOTLE MEXICAN GRILL","Consumer Discretionary","Equity","76,911.64","0.04","76,911.64","1,641.00","46.87","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TDG","TRANSDIGM GROUP","Industrials","Equity","76,753.03","0.04","76,753.03","51.00","1,504.95","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PVH","PVH","Consumer Discretionary","Equity","76,731.11","0.04","76,731.11","746.00","102.86","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","76,308.53","0.04","76,308.53","574.00","132.94","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NI","NISOURCE","Utilities","Equity","76,100.97","0.03","76,100.97","1,330.00","57.22","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MUSA","MURPHY USA","Consumer Discretionary","Equity","76,050.64","0.03","76,050.64","104.00","731.25","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UGI","UGI","Utilities","Equity","75,842.30","0.03","75,842.30","1,421.00","53.37","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ACI","ALBERTSONS COMPANY CLASS A","Consumer Staples","Equity","75,819.36","0.03","75,819.36","4,316.00","17.57","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","75,661.26","0.03","75,661.26","1,256.00","60.24","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MUR","MURPHY OIL CORP","Energy","Equity","75,435.33","0.03","75,435.33","1,431.00","52.71","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MLM","MARTIN MARIETTA MATERIALS","Materials","Equity","75,378.79","0.03","75,378.79","109.00","691.54","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"XYL","XYLEM INC","Industrials","Equity","75,397.86","0.03","75,397.86","501.00","150.49","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MTD","METTLER TOLEDO","Health Care","Equity","74,963.05","0.03","74,963.05","38.00","1,972.70","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MATX","MATSON INC","Industrials","Equity","74,531.61","0.03","74,531.61","227.00","328.33","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","74,363.98","0.03","74,363.98","1,620.00","45.90","United States","NASDAQ","CAD","0.71","USD"
"COHR","COHERENT","Information Technology","Equity","74,101.06","0.03","74,101.06","179.00","413.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EQH","EQUITABLE HOLDINGS","Financials","Equity","74,071.39","0.03","74,071.39","980.00","75.58","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SIRI","SIRIUSXM HOLDINGS","Communication","Equity","73,639.65","0.03","73,639.65","1,898.00","38.80","United States","NASDAQ","CAD","0.71","USD"
"FTV","FORTIVE","Industrials","Equity","73,480.57","0.03","73,480.57","954.00","77.02","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OTIS","OTIS WORLDWIDE","Industrials","Equity","72,930.23","0.03","72,930.23","759.00","96.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","72,226.51","0.03","72,226.51","2,288.00","31.57","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","72,234.68","0.03","72,234.68","775.00","93.21","United States","NASDAQ","CAD","0.71","USD"
"ECHO","ECHOSTAR CLASS A","Communication","Equity","72,240.16","0.03","72,240.16","549.00","131.58","United States","NASDAQ","CAD","0.71","USD"
"WRB","WR BERKLEY","Financials","Equity","72,161.39","0.03","72,161.39","736.00","98.04","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","71,998.94","0.03","71,998.94","1,735.00","41.50","United States","NASDAQ","CAD","0.71","USD"
"INVH","INVITATION HOMES","Real Estate","Equity","71,959.49","0.03","71,959.49","1,895.00","37.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","71,928.86","0.03","71,928.86","447.00","160.91","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","71,813.68","0.03","71,813.68","210.00","341.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","71,642.95","0.03","71,642.95","121.00","592.09","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PNW","PINNACLE WEST","Utilities","Equity","71,260.48","0.03","71,260.48","533.00","133.70","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DVA","DAVITA INC","Health Care","Equity","71,189.91","0.03","71,189.91","278.00","256.08","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MAS","MASCO","Industrials","Equity","71,190.70","0.03","71,190.70","746.00","95.43","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","71,172.96","0.03","71,172.96","4,230.00","16.83","United States","NASDAQ","CAD","0.71","USD"
"DOX","AMDOCS","Information Technology","Equity","71,091.14","0.03","71,091.14","840.00","84.63","United States","NASDAQ","CAD","0.71","USD"
"FTI","TECHNIPFMC PLC","Energy","Equity","70,504.30","0.03","70,504.30","693.00","101.74","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"HWM","HOWMET AEROSPACE","Industrials","Equity","70,414.31","0.03","70,414.31","223.00","315.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UTHR","UNITED THERAPEUTICS","Health Care","Equity","70,246.18","0.03","70,246.18","101.00","695.50","United States","NASDAQ","CAD","0.71","USD"
"STE","STERIS","Health Care","Equity","70,125.01","0.03","70,125.01","241.00","290.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","69,668.02","0.03","69,668.02","82.00","849.60","United States","NASDAQ","CAD","0.71","USD"
"AMG","AFFILIATED MANAGERS GROUP","Financials","Equity","69,453.29","0.03","69,453.29","141.00","492.57","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AVY","AVERY DENNISON CORP","Materials","Equity","69,395.56","0.03","69,395.56","290.00","239.29","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EME","EMCOR GROUP","Industrials","Equity","69,358.61","0.03","69,358.61","68.00","1,019.97","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SNOW","SNOWFLAKE","Information Technology","Equity","69,100.22","0.03","69,100.22","146.00","473.29","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","69,040.16","0.03","69,040.16","433.00","159.45","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","69,043.74","0.03","69,043.74","686.00","100.65","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"AR","ANTERO RESOURCES","Energy","Equity","68,942.47","0.03","68,942.47","1,385.00","49.78","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Industrials","Equity","68,603.15","0.03","68,603.15","367.00","186.93","United States","NASDAQ","CAD","0.71","USD"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","68,587.11","0.03","68,587.11","224.00","306.19","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CSL","CARLISLE COMPANIES","Industrials","Equity","68,557.08","0.03","68,557.08","153.00","448.08","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"OSK","OSHKOSH CORP","Industrials","Equity","68,090.53","0.03","68,090.53","336.00","202.65","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"CMC","COMMERCIAL METALS","Materials","Equity","67,946.98","0.03","67,946.98","724.00","93.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EWBC","EAST WEST BANCORP","Financials","Equity","67,383.56","0.03","67,383.56","383.00","175.93","United States","NASDAQ","CAD","0.71","USD"
"VFC","VF CORP","Consumer Discretionary","Equity","67,364.93","0.03","67,364.93","3,725.00","18.08","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ESS","ESSEX PROPERTY TRUST REIT","Real Estate","Equity","66,660.78","0.03","66,660.78","176.00","378.75","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"GDDY","GODADDY CLASS A","Information Technology","Equity","66,579.59","0.03","66,579.59","485.00","137.28","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ALGN","ALIGN TECHNOLOGY","Health Care","Equity","66,377.23","0.03","66,377.23","317.00","209.39","United States","NASDAQ","CAD","0.71","USD"
"FHN","FIRST HORIZON","Financials","Equity","66,222.89","0.03","66,222.89","1,972.00","33.58","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"IT","GARTNER","Information Technology","Equity","65,929.28","0.03","65,929.28","251.00","262.66","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EXEL","EXELIXIS INC","Health Care","Equity","65,936.47","0.03","65,936.47","806.00","81.81","United States","NASDAQ","CAD","0.71","USD"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","65,722.56","0.03","65,722.56","74.00","888.14","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ICLR","ICON PLC","Health Care","Equity","65,738.45","0.03","65,738.45","277.00","237.32","United States","NASDAQ","CAD","0.71","USD"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","65,539.27","0.03","65,539.27","303.00","216.30","United States","NASDAQ","CAD","0.71","USD"
"CCK","CROWN HOLDINGS INC","Materials","Equity","64,946.59","0.03","64,946.59","420.00","154.63","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PNFP","PINNACLE FINANCIAL PARTNERS","Financials","Equity","64,696.04","0.03","64,696.04","478.00","135.35","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"DASH","DOORDASH CLASS A","Consumer Discretionary","Equity","64,220.64","0.03","64,220.64","236.00","272.12","United States","NASDAQ","CAD","0.71","USD"
"WST","WEST PHARMACEUTICAL SERVICES","Health Care","Equity","64,093.14","0.03","64,093.14","125.00","512.74","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","63,722.38","0.03","63,722.38","376.00","169.47","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","63,656.62","0.03","63,656.62","983.00","64.76","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"IEX","IDEX","Industrials","Equity","63,621.02","0.03","63,621.02","205.00","310.34","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"WPC","W. P. CAREY REIT","Real Estate","Equity","63,545.09","0.03","63,545.09","683.00","93.04","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"PR","PERMIAN RESOURCES CLASS A","Energy","Equity","63,469.62","0.03","63,469.62","1,956.00","32.45","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"VSAT","VIASAT INC","Information Technology","Equity","63,320.24","0.03","63,320.24","620.00","102.13","United States","NASDAQ","CAD","0.71","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","62,920.96","0.03","62,920.96","2,167.00","29.04","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"RMD","RESMED","Health Care","Equity","62,618.01","0.03","62,618.01","196.00","319.48","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","62,253.55","0.03","62,253.55","7,934.00","7.85","United States","NASDAQ","CAD","0.71","USD"
"LPLA","LPL FINANCIAL HOLDINGS","Financials","Equity","61,837.06","0.03","61,837.06","134.00","461.47","United States","NASDAQ","CAD","0.71","USD"
"VAC","MARRIOTT VACATIONS WORLDWIDE","Consumer Discretionary","Equity","61,821.43","0.03","61,821.43","421.00","146.84","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"BMRN","BIOMARIN PHARMACEUTICAL","Health Care","Equity","61,532.32","0.03","61,532.32","676.00","91.02","United States","NASDAQ","CAD","0.71","USD"
"BIO","BIO RAD LABORATORIES CLASS A","Health Care","Equity","60,973.78","0.03","60,973.78","114.00","534.85","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"ELAN","ELANCO ANIMAL HEALTH","Health Care","Equity","60,779.93","0.03","60,779.93","1,911.00","31.81","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
"EG","EVEREST GROUP","Financials","Equity","60,077.00","0.03","60,077.00","113.00","531.65","United States","New York Stock Exchange Inc.","CAD","0.71","USD"
